Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1341.0,2005-05-05,11.62,11.81,11.44,11.56,1821100
1342.0,2005-05-06,11.72,11.77,11.43,11.71,1021000
1343.0,2005-05-09,11.65,11.73,11.54,11.65,990300
1344.0,2005-05-10,11.5,11.66,11.42,11.46,958600
1345.0,2005-05-11,11.5,11.63,11.35,11.56,1226800
1346.0,2005-05-12,11.57,12.0,11.57,11.75,2237700
1347.0,2005-05-13,11.8,12.14,11.69,11.73,2075000
1348.0,2005-05-16,11.77,11.91,11.58,11.78,1464200
1349.0,2005-05-17,11.74,11.97,11.57,11.9,1641500
1350.0,2005-05-18,12.11,12.94,12.06,12.93,3364000
1351.0,2005-05-19,12.99,13.25,12.88,13.14,1540300
1352.0,2005-05-20,13.0,13.29,12.86,13.24,1339800
1353.0,2005-05-23,13.29,13.81,13.2,13.6,2452800
1354.0,2005-05-24,13.52,14.28,13.5,14.15,2537500
1355.0,2005-05-25,14.08,14.12,13.8,13.88,1459900
1356.0,2005-05-26,13.91,14.15,13.91,14.0604,991100
1357.0,2005-05-27,13.95,14.09,13.82,14.01,1008900
1358.0,2005-05-31,13.95,14.06,13.65,13.69,1827600
1359.0,2005-06-01,13.64,14.07,13.5609,13.75,751400
1360.0,2005-06-02,13.67,14.32,13.67,14.3,1365600
1361.0,2005-06-03,14.25,14.41,13.99,14.05,1136900
1362.0,2005-06-06,13.85,13.97,13.55,13.74,1523800
1363.0,2005-06-07,13.75,14.04,13.59,14.0,3071700
1364.0,2005-06-08,14.42,15.49,14.36,15.36,5499300
1365.0,2005-06-09,15.7,16.7,15.56,16.2,6478300
1366.0,2005-06-10,16.23,16.4,15.69,16.15,3123100
1367.0,2005-06-13,15.35,15.89,15.3,15.75,3285100
1368.0,2005-06-14,15.67,15.73,15.17,15.35,2178100
1369.0,2005-06-15,15.4,15.78,15.36,15.77,2165000
1370.0,2005-06-16,15.88,16.25,15.79,15.9,1699300
1371.0,2005-06-17,16.19,16.34,15.95,16.04,2264300
1372.0,2005-06-20,16.07,16.12,15.78,15.98,1970900
1373.0,2005-06-21,16.04,16.3,15.91,15.97,1235000
1374.0,2005-06-22,16.1,16.14,15.83,16.11,875800
1375.0,2005-06-23,16.14,16.89,16.1,16.1,1788800
1376.0,2005-06-24,16.2,16.24,15.35,15.48,3320900
1377.0,2005-06-27,15.55,15.55,15.31,15.48,1077200
1378.0,2005-06-28,15.65,16.02,15.65,15.95,3182800
1379.0,2005-06-29,16.01,16.09,15.72,15.87,1071700
1380.0,2005-06-30,15.95,16.05,15.7,15.74,1319300
1381.0,2005-07-01,15.77,16.04,15.73,15.81,1460000
1382.0,2005-07-05,15.71,16.51,15.71,16.45,2103000
1383.0,2005-07-06,16.73,16.97,16.6,16.78,2129100
1384.0,2005-07-07,16.38,16.85,16.38,16.85,2369800
1385.0,2005-07-08,17.03,17.53,17.0,17.22,3317900
1386.0,2005-07-11,17.39,17.68,17.35,17.61,2060500
1387.0,2005-07-12,17.63,18.04,17.63,17.95,2030300
1388.0,2005-07-13,17.95,18.0,17.56,17.89,2113000
1389.0,2005-07-14,18.2,18.46,17.79,17.8,2453800
1390.0,2005-07-15,17.51,17.8,17.36,17.5,2092400
1391.0,2005-07-18,17.5,17.57,17.4,17.55,1186100
1392.0,2005-07-19,17.5,18.16,17.46,18.08,1460800
1393.0,2005-07-20,17.69,18.5,17.57,18.3,1784700
1394.0,2005-07-21,18.26,18.34,17.84,17.94,1633700
1395.0,2005-07-22,17.97,18.15,17.52,17.64,1576000
1396.0,2005-07-25,17.4,17.45,17.08,17.18,2638300
1397.0,2005-07-26,17.16,17.66,16.84,17.66,2618200
1398.0,2005-07-27,17.65,17.74,17.15,17.4,2716200
1399.0,2005-07-28,16.95,17.38,16.25,17.0,4670400
1400.0,2005-07-29,16.95,17.15,16.76,16.99,1610600
1401.0,2005-08-01,16.99,17.2,16.94,17.14,1723300
1402.0,2005-08-02,17.3,17.54,17.2,17.48,1851300
1403.0,2005-08-03,17.4,17.43,17.08,17.16,935100
1404.0,2005-08-04,17.07,17.08,16.6,16.63,1658000
1405.0,2005-08-05,17.2,17.54,16.98,17.29,4038100
1406.0,2005-08-08,17.4,17.4,17.08,17.18,1553700
1407.0,2005-08-09,17.28,18.0,17.26,17.88,3159000
1408.0,2005-08-10,17.8,18.2,17.75,17.99,2242800
1409.0,2005-08-11,18.03,18.39,18.01,18.36,1869500
1410.0,2005-08-12,18.28,18.33,17.88,18.25,10639000
1411.0,2005-08-15,18.25,18.32,17.94,18.05,2748100
1412.0,2005-08-16,18.05,18.05,17.67,17.69,1890000
1413.0,2005-08-17,17.0,17.23,16.9,17.0,5739900
1414.0,2005-08-18,16.9,17.06,16.65,16.93,1891200
1415.0,2005-08-19,16.94,17.14,16.81,16.89,1318700
1416.0,2005-08-22,16.97,17.11,16.63,16.86,1177000
1417.0,2005-08-23,16.84,16.85,16.34,16.45,2085800
1418.0,2005-08-24,16.2,16.64,15.9,16.45,1915800
1419.0,2005-08-25,16.5,16.7,16.44,16.5,1440700
1420.0,2005-08-26,16.5,16.56,16.074,16.42,1017900
1421.0,2005-08-29,16.3,16.64,16.26,16.5,2840400
1422.0,2005-08-30,16.49,16.53,16.32,16.41,1155800
1423.0,2005-08-31,16.34,16.89,16.31,16.86,1570500
1424.0,2005-09-01,16.85,17.3,16.79,17.14,3034300
1425.0,2005-09-02,17.18,17.23,16.92,17.02,668200
1426.0,2005-09-06,17.04,17.27,17.02,17.25,802700
1427.0,2005-09-07,17.23,17.54,17.04,17.47,1420700
1428.0,2005-09-08,17.42,18.2,17.42,18.13,2512100
1429.0,2005-09-09,18.15,18.25,17.82,17.88,4085000
1430.0,2005-09-12,18.5,19.66,18.25,19.26,5457000
1431.0,2005-09-13,19.1,19.89,19.09,19.61,4274700
1432.0,2005-09-14,19.61,19.74,19.45,19.57,1633700
1433.0,2005-09-15,19.58,19.71,19.27,19.46,1957200
1434.0,2005-09-16,19.56,19.91,19.38,19.88,3752900
1435.0,2005-09-19,20.6,21.05,20.44,20.75,4971100
1436.0,2005-09-20,20.9,21.5,20.86,21.264,5445000
1437.0,2005-09-21,21.06,21.06,20.5,20.68,2838100
1438.0,2005-09-22,20.66,20.69,19.75,20.2,3210100
1439.0,2005-09-23,20.18,20.18,19.85,19.95,4154900
1440.0,2005-09-26,20.2,21.1,20.2,20.78,2758000
1441.0,2005-09-27,21.0,21.36,20.76,21.09,2140600
1442.0,2005-09-28,21.32,21.8,21.15,21.55,2440200
1443.0,2005-09-29,21.53,22.48,21.51,22.23,3003700
1444.0,2005-09-30,22.46,23.66,22.37,22.81,4346900
1445.0,2005-10-03,22.99,23.65,22.94,23.38,4092900
1446.0,2005-10-04,23.47,23.75,22.14,22.2,4010300
1447.0,2005-10-05,22.31,22.34,21.55,22.0,2357400
1448.0,2005-10-06,22.05,22.08,21.15,21.61,2462400
1449.0,2005-10-07,21.56,22.12,21.55,21.7299,1735900
1450.0,2005-10-10,21.69,21.75,20.15,20.18,4168000
1451.0,2005-10-11,20.3,20.69,20.12,20.18,2908200
1452.0,2005-10-12,20.0,20.32,18.98,19.07,6038600
1453.0,2005-10-13,18.5,19.26,18.12,19.21,6482600
1454.0,2005-10-14,19.38,20.51,19.3,20.48,5537600
1455.0,2005-10-17,20.41,20.67,19.98,20.56,2907800
1456.0,2005-10-18,20.5,20.51,19.85,20.37,2113300
1457.0,2005-10-19,20.2,20.25,18.94,19.54,4913000
1458.0,2005-10-20,19.59,20.1,19.0,19.19,2460600
1459.0,2005-10-21,19.4,19.85,19.21,19.65,2189600
1460.0,2005-10-24,19.67,19.95,19.55,19.84,1714000
1461.0,2005-10-25,19.78,20.06,19.7,19.98,3005200
1462.0,2005-10-26,19.89,19.97,19.37,19.37,3793700
1463.0,2005-10-27,18.25,18.25,16.9,16.9,10177100
1464.0,2005-10-28,16.6,17.25,16.2,17.12,5008400
1465.0,2005-10-31,17.15,18.01,17.15,17.89,3329100
1466.0,2005-11-01,18.4,18.48,18.01,18.39,3901100
1467.0,2005-11-02,18.2,19.7,18.2,19.67,4252000
1468.0,2005-11-03,20.1,20.35,19.8,19.96,3191100
1469.0,2005-11-04,20.06,20.6,19.7101,20.15,3117100
1470.0,2005-11-07,20.17,20.29,19.574,20.15,1772900
1471.0,2005-11-08,20.15,20.15,19.55,19.68,2158700
1472.0,2005-11-09,19.69,20.32,19.45,20.08,1836100
1473.0,2005-11-10,20.0,20.2,18.83,20.16,4024300
1474.0,2005-11-11,20.22,20.5899,20.14,20.35,3213600
1475.0,2005-11-14,20.3,20.7,20.06,20.47,1652100
1476.0,2005-11-15,20.7,21.93,20.65,21.009,5228200
1477.0,2005-11-16,21.14,21.21,20.01,20.3,3021500
1478.0,2005-11-17,20.4,21.59,20.4,21.46,2924900
1479.0,2005-11-18,21.88,22.64,21.81,22.51,3744500
1480.0,2005-11-21,22.1,22.42,21.75,22.26,2232800
1481.0,2005-11-22,22.23,23.25,22.1,23.05,2824700
1482.0,2005-11-23,22.9,23.17,22.26,22.36,2503500
1483.0,2005-11-25,22.2,22.7199,22.15,22.51,732400
1484.0,2005-11-28,22.4,22.52,21.9101,22.52,1619100
1485.0,2005-11-29,22.49,22.61,21.73,21.84,2115500
1486.0,2005-11-30,22.05,23.05,22.0,22.4,5409600
1487.0,2005-12-01,22.5,23.64,22.36,23.63,2186800
1488.0,2005-12-02,23.15,23.67,23.07,23.64,2532800
1489.0,2005-12-05,23.4,23.62,23.16,23.31,1679300
1490.0,2005-12-06,23.44,24.27,23.44,23.55,3234700
1491.0,2005-12-07,23.46,23.8,22.92,23.16,1658000
1492.0,2005-12-08,23.5,23.79,22.97,23.01,2806000
1493.0,2005-12-09,23.0,23.39,22.54,23.35,2524600
1494.0,2005-12-12,23.7,23.89,23.21,23.45,1365400
1495.0,2005-12-13,23.44,23.49,22.86,23.01,2187300
1496.0,2005-12-14,23.17,23.45,23.0401,23.24,1890900
1497.0,2005-12-15,23.18,23.2,22.61,22.86,1454000
1498.0,2005-12-16,22.99,23.0,22.35,22.4,2232900
1499.0,2005-12-19,22.55,22.58,21.8,21.86,1487300
1500.0,2005-12-20,21.96,22.34,21.83,21.96,1695700
1501.0,2005-12-21,22.3,23.0,22.3,22.94,2548800
1502.0,2005-12-22,22.93,23.23,22.83,23.0,1522300
1503.0,2005-12-23,23.15,23.22,23.04,23.1,1145200
1504.0,2005-12-27,23.0,23.1,22.09,22.12,1223100
1505.0,2005-12-28,22.05,22.37,21.75,22.24,2250800
1506.0,2005-12-29,22.4,22.79,22.14,22.26,1792800
1507.0,2005-12-30,22.1,22.37,21.96,22.21,1450700
1508.0,2006-01-03,23.0,23.6,22.6,23.39,3190700
1509.0,2006-01-04,23.6,23.96,23.55,23.68,1942600
1510.0,2006-01-05,23.6,25.05,23.6,24.8,3449100
1511.0,2006-01-06,25.0,25.43,24.44,25.24,1639200
1512.0,2006-01-09,25.25,25.91,25.2,25.79,2373000
1513.0,2006-01-10,25.51,25.74,25.25,25.69,2646800
1514.0,2006-01-11,25.76,26.35,25.57,26.17,2676600
1515.0,2006-01-12,26.2,26.21,24.88,24.96,2618800
1516.0,2006-01-13,25.14,25.41,24.68,25.24,2311400
1517.0,2006-01-17,25.3,25.4,24.6,25.06,2055400
1518.0,2006-01-18,24.4,25.12,23.95,24.77,3212000
1519.0,2006-01-19,25.48,26.0,25.4527,25.81,3036000
1520.0,2006-01-20,26.05,26.05,24.63,24.7,2239900
1521.0,2006-01-23,24.93,25.38,24.6,25.35,1769900
1522.0,2006-01-24,25.49,26.36,25.36,26.23,2528800
1523.0,2006-01-25,26.35,26.39,25.65,25.69,3556400
1524.0,2006-01-26,25.6,26.83,25.43,26.59,3328200
1525.0,2006-01-27,29.0,30.5,27.61,28.28,9999700
1526.0,2006-01-30,28.24,29.1,28.06,28.65,3801200
1527.0,2006-01-31,28.9,29.121,28.38,28.56,2736400
1528.0,2006-02-01,28.98,29.59,28.69,29.07,3161600
1529.0,2006-02-02,29.0,29.29,28.35,28.58,2431100
1530.0,2006-02-03,28.75,29.75,28.6,29.41,2552100
1531.0,2006-02-06,30.0,30.99,29.75,30.96,3009100
1532.0,2006-02-07,30.82,30.9,29.1,29.6,2671100
1533.0,2006-02-08,30.3,30.98,29.89,30.92,2667000
1534.0,2006-02-09,30.97,31.38,29.89,30.01,2616000
1535.0,2006-02-10,30.41,30.73,29.473,30.71,2815400
1536.0,2006-02-13,30.79,31.0,30.09,30.47,1999700
1537.0,2006-02-14,30.32,30.93,29.9,30.82,3850800
1538.0,2006-02-15,30.82,32.41,30.7,32.28,4765200
1539.0,2006-02-16,32.31,32.68,31.65,32.07,4488000
1540.0,2006-02-17,32.0,32.75,31.69,32.5,3350700
1541.0,2006-02-21,33.0,33.0,32.03,32.52,3779800
1542.0,2006-02-22,32.54,33.48,32.29,32.82,3478600
1543.0,2006-02-23,32.85,33.17,32.33,32.59,4355000
1544.0,2006-02-24,32.75,33.11,32.43,33.04,2235300
1545.0,2006-02-27,33.75,33.96,33.4001,33.83,2434900
1546.0,2006-02-28,33.79,33.99,33.27,33.48,2736200
1547.0,2006-03-01,33.45,34.7,33.35,34.43,4247900
1548.0,2006-03-02,33.99,34.86,33.85,34.81,2401500
1549.0,2006-03-03,34.58,34.87,34.21,34.3,1792500
1550.0,2006-03-06,35.0,35.85,35.0,35.58,4633500
1551.0,2006-03-07,35.48,35.51,33.51,34.26,3685700
1552.0,2006-03-08,34.1,34.74,33.39,34.36,2529600
1553.0,2006-03-09,34.88,35.56,34.32,34.459,2923700
1554.0,2006-03-10,34.5,34.81,33.76,34.05,2296900
1555.0,2006-03-13,34.54,35.08,34.33,34.79,1951000
1556.0,2006-03-14,35.0,37.35,34.94,37.14,3414500
1557.0,2006-03-15,37.5,37.77,36.58,37.02,2548000
1558.0,2006-03-16,37.01,37.04,35.5,35.68,3028400
1559.0,2006-03-17,34.5,36.64,34.4,36.56,5211200
1560.0,2006-03-20,37.0,37.8999,36.49,36.6,2910400
1561.0,2006-03-21,36.61,37.5,36.2001,36.39,2341800
1562.0,2006-03-22,36.1,36.33,35.55,35.88,2152500
1563.0,2006-03-23,36.08,37.5,36.0,37.14,1859100
1564.0,2006-03-24,37.12,37.57,36.77,37.09,1477700
1565.0,2006-03-27,37.07,37.71,37.07,37.41,1344300
1566.0,2006-03-28,37.55,37.63,36.94,37.14,1371200
1567.0,2006-03-29,37.55,38.5,37.54,38.19,1805000
1568.0,2006-03-30,38.1,38.36,37.28,37.39,1792200
1569.0,2006-03-31,37.6,38.13,36.63,36.98,2635300
1570.0,2006-04-03,37.55,39.26,37.3,37.94,3618600
1571.0,2006-04-04,37.98,38.749,37.7,38.52,1584300
1572.0,2006-04-05,38.87,38.98,38.14,38.78,1194100
1573.0,2006-04-06,39.0,40.48,38.85,40.35,2058900
1574.0,2006-04-07,40.4,40.4,38.18,38.37,2355900
1575.0,2006-04-10,38.8,38.86,36.27,36.42,3785500
1576.0,2006-04-11,36.0,36.2,34.5,35.33,6181600
1577.0,2006-04-12,35.38,36.56,34.93,36.33,2176600
1578.0,2006-04-13,36.3,36.79,35.9,36.3,1354900
1579.0,2006-04-17,37.0,37.61,36.1,36.9,2278500
1580.0,2006-04-18,40.1,42.17,40.07,41.435,8102200
1581.0,2006-04-19,41.8,44.07,41.8,44.0,3957800
1582.0,2006-04-20,43.92,43.99,41.93,42.72,2235600
1583.0,2006-04-21,42.99,43.29,41.46,41.95,2021400
1584.0,2006-04-24,41.87,42.95,41.41,42.44,2451600
1585.0,2006-04-25,42.14,42.6,41.58,41.62,1640000
1586.0,2006-04-26,41.95,42.3,40.3,40.61,2820400
1587.0,2006-04-27,42.02,43.14,38.51,41.7,5195700
1588.0,2006-04-28,41.25,42.37,40.54,40.61,3214400
1589.0,2006-05-01,41.18,43.5,41.18,43.35,3474300
1590.0,2006-05-02,43.22,44.4,42.81,43.89,2413300
1591.0,2006-05-03,43.8,45.85,43.6201,45.68,2602300
1592.0,2006-05-04,45.93,47.91,45.6,47.82,3975700
1593.0,2006-05-05,48.25,48.59,46.5901,47.57,4098200
1594.0,2006-05-08,47.3,48.8999,47.17,48.75,2829600
1595.0,2006-05-09,48.79,48.87,47.61,47.93,1987800
1596.0,2006-05-10,47.85,48.51,46.15,46.87,2366100
1597.0,2006-05-11,47.0,47.46,44.36,44.7,3513200
1598.0,2006-05-12,44.0,44.65,42.87,44.26,3786600
1599.0,2006-05-15,44.0,44.18,41.79,42.78,3551500
1600.0,2006-05-16,43.3,44.29,41.1,41.2,4441000
1601.0,2006-05-17,40.55,42.19,40.4,40.99,3274900
1602.0,2006-05-18,41.95,42.6,37.45,37.58,4827100
1603.0,2006-05-19,37.4,39.28,37.36,39.06,4620000
1604.0,2006-05-22,39.0,39.05,33.5,35.14,8115600
1605.0,2006-05-23,36.19,37.68,35.53,35.7746,5562100
1606.0,2006-05-24,35.85,36.4,32.1,33.0,7179500
1607.0,2006-05-25,33.35,34.59,32.97,34.51,4222700
1608.0,2006-05-26,34.55,34.62,33.5,34.35,2924100
1609.0,2006-05-30,34.52,34.75,33.17,33.28,2729500
1610.0,2006-05-31,33.5,35.09,33.45,35.0,7347700
1611.0,2006-06-01,36.0,37.41,35.68,37.09,5231000
1612.0,2006-06-02,37.7,38.45,36.87,37.72,4864800
1613.0,2006-06-05,37.7,37.71,35.25,35.39,2746700
1614.0,2006-06-06,35.17,35.4,34.12,34.53,4421100
1615.0,2006-06-07,34.6,35.38,33.13,33.18,3291700
1616.0,2006-06-08,33.17,33.19,30.0,31.94,7107800
1617.0,2006-06-09,32.99,33.81,31.52,31.75,4544400
1618.0,2006-06-12,32.15,32.3,30.26,30.51,3203900
1619.0,2006-06-13,30.25,31.86,30.25,31.12,6018100
1620.0,2006-06-14,31.2,32.57,30.95,31.78,3845700
1621.0,2006-06-15,33.5,35.5,33.5,35.12,5908900
1622.0,2006-06-16,35.06,35.48,34.2,35.04,3747500
1623.0,2006-06-19,35.1,35.8,33.8,34.09,3247600
1624.0,2006-06-20,34.1,35.2,33.74,34.19,2684500
1625.0,2006-06-21,34.25,36.37,34.25,35.73,3360100
1626.0,2006-06-22,35.94,36.0,34.98,35.82,1980100
1627.0,2006-06-23,35.4,36.03,35.05,35.6225,1751400
1628.0,2006-06-26,35.8,36.46,35.16,35.2801,1808700
1629.0,2006-06-27,35.25,35.68,33.8401,34.13,2771400
1630.0,2006-06-28,34.35,35.21,33.16,34.96,3064100
1631.0,2006-06-29,35.5,36.5,34.92,36.35,3376300
1632.0,2006-06-30,36.82,37.77,36.34,37.57,4644500
1633.0,2006-07-03,38.05,38.12,37.6,37.94,931500
1634.0,2006-07-05,37.65,37.65,35.55,36.63,3148800
1635.0,2006-07-06,39.3,39.3,36.34,36.8,5957100
1636.0,2006-07-07,36.65,36.76,35.0308,35.36,3183900
1637.0,2006-07-10,35.45,35.87,32.59,33.02,4827200
1638.0,2006-07-11,33.1,33.21,31.81,32.79,5735200
1639.0,2006-07-12,32.6,33.5,31.93,32.01,2566000
1640.0,2006-07-13,31.58,33.58,31.2001,31.56,3786600
1641.0,2006-07-14,31.51,32.79,31.21,32.51,3829100
1642.0,2006-07-17,32.24,32.68,31.11,31.61,3253400
1643.0,2006-07-18,31.6,32.23,30.0,30.9,4587600
1644.0,2006-07-19,30.85,33.26,30.52,33.07,3711100
1645.0,2006-07-20,33.9,34.15,31.31,31.45,4068500
1646.0,2006-07-21,30.72,30.72,26.26,27.19,10699500
1647.0,2006-07-24,28.25,28.93,27.61,28.63,5396100
1648.0,2006-07-25,29.48,29.88,28.67,29.76,4414600
1649.0,2006-07-26,31.25,31.47,28.44,28.89,5540700
1650.0,2006-07-27,31.75,32.3,27.35,28.1799,10255900
1651.0,2006-07-28,28.18,29.98,28.0301,29.95,4670300
1652.0,2006-07-31,30.35,30.85,30.07,30.45,4003200
1653.0,2006-08-01,30.15,30.16,29.26,29.59,2952200
1654.0,2006-08-02,30.0,30.65,29.67,29.74,3365200
1655.0,2006-08-03,29.0,31.75,28.8,31.74,3958400
1656.0,2006-08-04,32.1,32.81,30.93,31.33,4597500
1657.0,2006-08-07,31.4,32.25,30.95,31.706,2505000
1658.0,2006-08-08,31.9,32.1,30.79,31.21,2329300
1659.0,2006-08-09,32.0,32.47,30.8301,30.97,3272800
1660.0,2006-08-10,30.57,31.99,30.35,31.65,2374100
1661.0,2006-08-11,31.85,31.91,30.42,31.07,2725800
1662.0,2006-08-14,31.35,32.39,31.2,31.34,2342800
1663.0,2006-08-15,32.32,34.89,32.32,34.6499,5518100
1664.0,2006-08-16,34.66,36.18,34.2,35.99,4317700
1665.0,2006-08-17,35.96,36.67,34.78,34.9,5056200
1666.0,2006-08-18,35.14,35.17,34.11,35.0,3565600
1667.0,2006-08-21,34.55,35.09,33.8,34.8,3031500
1668.0,2006-08-22,34.42,35.9,34.4,35.5,3024500
1669.0,2006-08-23,35.4,36.0,34.55,35.0,2702400
1670.0,2006-08-24,35.06,35.9,34.77,35.7,2415000
1671.0,2006-08-25,35.65,36.94,35.08,36.44,3885200
1672.0,2006-08-28,36.67,36.9,36.2,36.77,1722400
1673.0,2006-08-29,36.98,37.11,36.03,37.07,3243400
1674.0,2006-08-30,37.38,38.69,37.35,38.4,4532500
1675.0,2006-08-31,38.6,38.99,38.17,38.73,3475300
1676.0,2006-09-01,38.8,39.01,37.2,37.51,3710800
1677.0,2006-09-05,37.54,38.73,36.75,38.5,3829000
1678.0,2006-09-06,38.11,38.15,35.69,35.79,4791300
1679.0,2006-09-07,35.78,36.99,35.11,36.15,3773400
1680.0,2006-09-08,36.25,37.0,36.25,36.81,1981600
1681.0,2006-09-11,36.62,37.48,35.35,36.92,3608500
1682.0,2006-09-12,36.6,37.7,36.56,37.66,4152600
1683.0,2006-09-13,38.4,40.75,38.1724,39.72,7345800
1684.0,2006-09-14,38.87,39.98,38.7391,38.98,2679500
1685.0,2006-09-15,39.42,39.95,37.15,38.1,4258200
1686.0,2006-09-18,38.16,40.45,38.15,39.91,3998600
1687.0,2006-09-19,41.0,41.2095,39.15,40.61,4763100
1688.0,2006-09-20,41.23,41.3,40.1,40.47,3663900
1689.0,2006-09-21,40.52,40.58,38.5,38.73,3947100
1690.0,2006-09-22,38.889,38.89,36.4,36.97,4636000
1691.0,2006-09-25,36.75,38.34,36.43,37.93,3287700
1692.0,2006-09-26,37.94,38.91,37.55,38.38,2776600
1693.0,2006-09-27,38.3,39.99,38.12,38.59,3830200
1694.0,2006-09-28,38.42,38.98,37.62,38.0751,2506800
1695.0,2006-09-29,38.0,38.08,36.6,36.65,3181900
1696.0,2006-10-02,36.51,37.16,35.771,35.92,2774300
1697.0,2006-10-03,35.3,35.95,34.5,35.52,3189600
1698.0,2006-10-04,35.29,35.55,31.94,33.9999,16025900
1699.0,2006-10-05,34.0,35.42,33.66,35.24,6406700
1700.0,2006-10-06,35.0,35.19,33.7,33.84,4828000
1701.0,2006-10-09,34.0,35.72,34.0,35.05,3612900
1702.0,2006-10-10,34.91,35.69,34.11,35.49,3521700
1703.0,2006-10-11,35.46,37.12,34.9,36.3689,4010600
1704.0,2006-10-12,36.73,37.68,36.23,37.67,3336800
1705.0,2006-10-13,37.65,38.18,36.99,37.86,2686300
1706.0,2006-10-16,37.87,38.85,37.86,38.35,2065000
1707.0,2006-10-17,38.15,38.15,36.5,37.63,3744500
1708.0,2006-10-18,37.67,37.99,36.0809,36.46,4008200
1709.0,2006-10-19,36.0,36.85,35.5,36.3,2947600
1710.0,2006-10-20,36.34,36.4,35.15,35.2201,3025000
1711.0,2006-10-23,35.1,36.38,34.91,35.98,2627900
1712.0,2006-10-24,35.8,36.73,35.63,36.2701,3006600
1713.0,2006-10-25,36.75,37.44,36.6401,37.02,2494200
1714.0,2006-10-26,38.2,39.59,37.8,38.82,5861800
1715.0,2006-10-27,39.45,39.61,35.85,35.88,8228000
1716.0,2006-10-30,36.2,37.48,35.5,36.34,4663500
1717.0,2006-10-31,36.45,36.8,35.2,35.45,4764000
1718.0,2006-11-01,35.5,36.4,35.11,35.27,2936200
1719.0,2006-11-02,35.0,35.62,34.51,35.17,2669500
1720.0,2006-11-03,35.16,35.87,34.93,35.34,2134700
1721.0,2006-11-06,35.75,35.9,35.11,35.4,2475200
1722.0,2006-11-07,35.46,37.14,35.37,36.57,2861200
1723.0,2006-11-08,35.15,35.63,35.04,35.5,5973500
1724.0,2006-11-09,35.72,36.139,35.07,35.08,3458700
1725.0,2006-11-10,35.1,35.48,34.88,35.28,3540800
1726.0,2006-11-13,35.3,36.31,35.1,35.6402,4198300
1727.0,2006-11-14,36.25,37.42,35.87,37.29,4265000
1728.0,2006-11-15,37.5,38.04,37.01,37.4104,3588600
1729.0,2006-11-16,38.0,38.06,37.15,37.31,3455300
1730.0,2006-11-17,37.38,37.38,36.14,36.26,3419400
1731.0,2006-11-20,36.24,37.21,36.24,36.99,3993000
1732.0,2006-11-21,37.3,37.54,36.49,37.12,2755100
1733.0,2006-11-22,37.25,38.0,37.1601,37.6,3391500
1734.0,2006-11-24,37.49,37.93,37.16,37.83,1523500
1735.0,2006-11-27,38.35,39.32,38.01,38.07,6400400
1736.0,2006-11-28,38.29,38.95,37.3,37.99,5419600
1737.0,2006-11-29,38.25,38.6,37.6,38.38,4422500
1738.0,2006-11-30,38.45,39.99,38.1,39.81,5903900
1739.0,2006-12-01,40.2,41.01,39.1,40.17,4349600
1740.0,2006-12-04,40.08,41.1,39.65,40.69,3287300
1741.0,2006-12-05,40.75,41.78,40.57,40.96,4548600
1742.0,2006-12-06,41.95,44.05,41.44,43.03,6628900
1743.0,2006-12-07,43.01,43.36,42.39,42.44,3527600
1744.0,2006-12-08,42.16,42.77,41.16,42.4,3099300
1745.0,2006-12-11,42.84,43.51,42.7,43.3,3153300
1746.0,2006-12-12,42.06,42.48,41.73,42.12,4265600
1747.0,2006-12-13,42.43,42.97,41.86,42.48,3252300
1748.0,2006-12-14,42.38,43.23,42.35,42.78,2514500
1749.0,2006-12-15,42.99,43.88,42.93,43.58,4493700
1750.0,2006-12-18,43.17,43.49,41.811,42.23,3055000
1751.0,2006-12-19,41.99,42.31,41.09,41.46,3216200
1752.0,2006-12-20,41.65,42.75,41.5,41.83,3263400
1753.0,2006-12-21,41.68,41.85,40.03,40.15,3914600
1754.0,2006-12-22,40.28,40.3,39.38,39.68,2247900
1755.0,2006-12-26,39.48,40.22,39.35,39.6,1275900
1756.0,2006-12-27,39.85,40.25,39.17,39.51,2741100
1757.0,2006-12-28,39.52,40.04,39.15,39.26,1868500
1758.0,2006-12-29,39.29,39.86,39.0,39.09,1753200
1759.0,2007-01-03,39.85,41.85,39.54,40.35,4777900
1760.0,2007-01-04,40.22,41.27,40.03,41.05,3392700
1761.0,2007-01-05,40.3,40.46,39.51,40.27,2405600
1762.0,2007-01-08,40.8,41.55,40.57,41.41,2473400
1763.0,2007-01-09,41.5,42.49,41.27,42.15,3137400
1764.0,2007-01-10,42.48,44.2,42.23,43.79,3777500
1765.0,2007-01-11,44.13,46.06,44.03,45.82,4466800
1766.0,2007-01-12,45.9,46.03,44.73,45.34,3593700
1767.0,2007-01-16,45.34,45.52,44.2,45.03,3309900
1768.0,2007-01-17,44.72,46.29,44.49,46.06,3529000
1769.0,2007-01-18,45.84,45.84,44.56,44.79,5200500
1770.0,2007-01-19,43.87,45.8,43.72,45.4,3082300
1771.0,2007-01-22,45.6,46.45,45.24,46.29,3815800
1772.0,2007-01-23,45.7,46.08,44.26,45.05,5182200
1773.0,2007-01-24,45.48,46.3,45.36,45.7,4028000
1774.0,2007-01-25,45.31,45.9,43.11,43.63,6482400
1775.0,2007-01-26,48.51,52.96,48.51,52.15,15031600
