Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1115.0,2004-06-14,17.74,17.76,17.41,17.45,851700
1116.0,2004-06-15,17.65,17.99,17.63,17.81,860300
1117.0,2004-06-16,17.78,18.03,17.72,17.97,901100
1118.0,2004-06-17,17.85,18.25,17.85,18.07,692000
1119.0,2004-06-18,17.88,18.18,17.88,18.06,701300
1120.0,2004-06-21,18.17,18.2,17.8,17.98,575400
1121.0,2004-06-22,18.01,18.25,17.8,18.18,513100
1122.0,2004-06-23,18.02,18.51,18.02,18.51,1995400
1123.0,2004-06-24,18.63,19.45,18.63,19.34,2505900
1124.0,2004-06-25,19.38,20.32,19.19,20.23,3770800
1125.0,2004-06-28,20.31,20.44,19.9,19.95,1308200
1126.0,2004-06-29,19.73,20.09,19.5,19.98,775100
1127.0,2004-06-30,20.04,20.31,19.43,19.53,2494100
1128.0,2004-07-01,19.58,19.85,19.2,19.71,1206400
1129.0,2004-07-02,19.72,20.18,19.53,19.98,1013400
1130.0,2004-07-06,20.1,20.15,19.36,19.43,1094100
1131.0,2004-07-07,19.45,19.57,19.1,19.35,1430100
1132.0,2004-07-08,19.31,19.75,19.1,19.4,1054600
1133.0,2004-07-09,19.41,19.65,18.76,19.02,1563900
1134.0,2004-07-12,19.06,19.32,18.97,19.18,865600
1135.0,2004-07-13,19.2,19.56,19.09,19.1,1086000
1136.0,2004-07-14,19.0,19.71,18.94,19.24,953300
1137.0,2004-07-15,19.36,19.65,19.2,19.41,864400
1138.0,2004-07-16,19.53,19.7,19.17,19.25,973100
1139.0,2004-07-19,19.29,19.91,19.28,19.63,1137000
1140.0,2004-07-20,19.8,20.41,19.59,20.41,1526100
1141.0,2004-07-21,20.25,20.74,19.14,19.27,1706700
1142.0,2004-07-22,19.05,19.48,18.65,19.36,1326200
1143.0,2004-07-23,19.32,19.32,18.71,19.09,832600
1144.0,2004-07-26,19.09,19.4,18.28,18.4,1310700
1145.0,2004-07-27,18.57,19.25,18.5,19.09,1129000
1146.0,2004-07-28,19.07,19.25,18.56,18.9,922300
1147.0,2004-07-29,19.05,19.4,18.8,19.29,560200
1148.0,2004-07-30,19.25,19.26,18.93,19.14,569300
1149.0,2004-08-02,18.75,19.06,18.7,19.03,792200
1150.0,2004-08-03,18.89,19.1,18.54,18.56,608900
1151.0,2004-08-04,18.59,18.84,18.33,18.72,706400
1152.0,2004-08-05,18.73,18.73,18.12,18.14,871200
1153.0,2004-08-06,18.0,18.0,17.25,17.26,1780400
1154.0,2004-08-09,17.35,17.88,17.16,17.53,1269900
1155.0,2004-08-10,19.75,20.97,19.41,20.95,9412700
1156.0,2004-08-11,20.97,20.97,20.27,20.87,3068800
1157.0,2004-08-12,20.85,20.85,20.1,20.11,1630000
1158.0,2004-08-13,20.2,20.46,19.45,19.6,1715300
1159.0,2004-08-16,19.65,20.45,19.57,20.3,1139000
1160.0,2004-08-17,20.39,20.7,20.15,20.34,983700
1161.0,2004-08-18,20.27,20.81,19.92,20.75,982600
1162.0,2004-08-19,20.77,20.81,20.25,20.35,1327600
1163.0,2004-08-20,20.36,21.1,20.2,20.94,2135200
1164.0,2004-08-23,20.9,21.02,20.61,20.8,1480100
1165.0,2004-08-24,20.88,21.0,20.48,20.78,1259400
1166.0,2004-08-25,20.85,21.28,20.65,21.28,1351600
1167.0,2004-08-26,21.28,21.54,21.0,21.26,1419000
1168.0,2004-08-27,21.16,21.29,21.0,21.15,595200
1169.0,2004-08-30,21.15,21.39,20.6,20.6,780100
1170.0,2004-08-31,20.65,20.91,20.43,20.89,1226400
1171.0,2004-09-01,20.8,20.99,20.65,20.81,924000
1172.0,2004-09-02,20.7,20.93,20.32,20.74,1044900
1173.0,2004-09-03,20.71,21.1,20.43,20.51,723000
1174.0,2004-09-07,20.75,21.25,20.65,21.19,947300
1175.0,2004-09-08,21.15,21.4,21.04,21.12,1355700
1176.0,2004-09-09,21.15,21.62,21.05,21.58,1089600
1177.0,2004-09-10,21.4,21.54,21.09,21.19,1598500
1178.0,2004-09-13,21.2,21.33,20.76,20.98,986500
1179.0,2004-09-14,20.98,21.05,20.65,20.93,822000
1180.0,2004-09-15,20.85,20.86,20.39,20.6,641200
1181.0,2004-09-16,20.71,21.08,20.68,21.06,528400
1182.0,2004-09-17,21.08,21.2,20.65,20.87,525400
1183.0,2004-09-20,20.9,21.46,20.83,21.46,999500
1184.0,2004-09-21,21.45,21.88,21.4,21.84,768800
1185.0,2004-09-22,21.85,21.87,21.27,21.4,710200
1186.0,2004-09-23,21.27,21.62,21.13,21.45,512100
1187.0,2004-09-24,21.45,21.77,21.36,21.52,401300
1188.0,2004-09-27,21.32,21.35,20.99,21.16,901000
1189.0,2004-09-28,21.16,21.35,20.94,21.33,1217600
1190.0,2004-09-29,21.3,21.39,21.01,21.06,506400
1191.0,2004-09-30,21.02,21.02,20.5,20.84,1285800
1192.0,2004-10-01,20.95,21.44,20.73,20.99,1024500
1193.0,2004-10-04,21.4,21.92,21.4,21.65,1104300
1194.0,2004-10-05,21.75,21.85,21.35,21.4,1141100
1195.0,2004-10-06,21.53,21.6,21.31,21.5,948600
1196.0,2004-10-07,21.58,21.58,21.12,21.14,784700
1197.0,2004-10-08,21.08,21.09,20.5,20.56,2345500
1198.0,2004-10-11,20.57,21.68,20.55,21.41,2530100
1199.0,2004-10-12,21.3,21.8,21.1,21.69,1918600
1200.0,2004-10-13,21.73,21.74,21.21,21.24,1634000
1201.0,2004-10-14,20.75,20.76,19.73,19.9,3487200
1202.0,2004-10-15,19.84,19.91,19.16,19.18,1986300
1203.0,2004-10-18,19.25,19.45,18.9,19.39,1557600
1204.0,2004-10-19,19.39,19.75,18.93,19.07,1299700
1205.0,2004-10-20,18.8,19.18,18.15,18.99,1507700
1206.0,2004-10-21,18.99,19.63,18.63,19.59,1459600
1207.0,2004-10-22,19.0,19.12,17.65,18.16,3502300
1208.0,2004-10-25,18.15,18.79,17.91,18.71,1831600
1209.0,2004-10-26,18.56,19.12,18.3,19.11,1888200
1210.0,2004-10-27,19.0,19.5,18.77,19.45,1303800
1211.0,2004-10-28,19.28,19.54,18.95,19.15,1072400
1212.0,2004-10-29,19.05,19.54,18.95,19.45,1153300
1213.0,2004-11-01,19.23,19.5,19.08,19.37,855500
1214.0,2004-11-02,19.35,19.53,19.28,19.32,1016200
1215.0,2004-11-03,19.95,19.96,19.4,19.55,1138500
1216.0,2004-11-04,19.5,19.92,19.5,19.83,1320800
1217.0,2004-11-05,19.97,20.2,19.93,20.02,1133900
1218.0,2004-11-08,20.0,20.35,19.86,20.26,1969800
1219.0,2004-11-09,20.41,20.75,20.15,20.15,1325500
1220.0,2004-11-10,20.16,20.16,19.69,19.85,1749600
1221.0,2004-11-11,20.0,21.05,20.0,21.0,2069800
1222.0,2004-11-12,21.2,21.29,20.44,21.14,1559900
1223.0,2004-11-15,21.29,21.35,21.15,21.2,976900
1224.0,2004-11-16,21.05,21.05,20.63,20.81,1185800
1225.0,2004-11-17,21.05,21.19,20.7,20.95,759800
1226.0,2004-11-18,21.1,21.19,20.7,20.79,832900
1227.0,2004-11-19,20.75,20.8,20.28,20.29,882300
1228.0,2004-11-22,20.26,20.58,20.04,20.55,582500
1229.0,2004-11-23,20.44,20.49,20.15,20.35,548100
1230.0,2004-11-24,20.35,20.62,20.3,20.56,384600
1231.0,2004-11-26,20.55,20.75,20.25,20.26,309800
1232.0,2004-11-29,20.15,20.89,20.15,20.58,784200
1233.0,2004-11-30,20.7,21.35,20.7,20.95,1366900
1234.0,2004-12-01,21.0,21.13,20.91,21.13,962700
1235.0,2004-12-02,21.09,21.46,20.97,21.42,1146500
1236.0,2004-12-03,21.3,21.85,21.3,21.76,909600
1237.0,2004-12-06,21.7,21.74,21.4,21.65,633800
1238.0,2004-12-07,21.6,21.75,21.11,21.25,642000
1239.0,2004-12-08,21.25,21.53,21.0,21.46,783200
1240.0,2004-12-09,21.48,21.85,21.3,21.81,1558800
1241.0,2004-12-10,22.5,23.33,22.25,22.91,2837200
1242.0,2004-12-13,22.85,23.33,22.73,22.94,1545800
1243.0,2004-12-14,22.85,23.1,22.75,23.03,871600
1244.0,2004-12-15,22.73,23.15,22.7,23.12,1251100
1245.0,2004-12-16,23.0,23.05,22.76,23.0,1479100
1246.0,2004-12-17,22.75,23.19,22.61,23.08,2082600
1247.0,2004-12-20,22.98,23.35,22.85,23.02,1179000
1248.0,2004-12-21,23.05,23.66,23.01,23.58,1752000
1249.0,2004-12-22,23.5,23.99,23.47,23.91,1427600
1250.0,2004-12-23,23.75,23.92,23.61,23.84,446100
1251.0,2004-12-27,23.8,24.02,23.56,23.93,1039700
1252.0,2004-12-28,24.0,24.5,23.95,24.26,1300500
1253.0,2004-12-29,24.14,24.23,23.94,24.1,1032100
1254.0,2004-12-30,24.29,24.9,24.29,24.57,810400
1255.0,2004-12-31,24.45,24.98,24.3,24.43,969200
1256.0,2005-01-03,23.55,24.3,23.5,24.06,1250400
1257.0,2005-01-04,24.1,24.27,23.42,23.6,1090700
1258.0,2005-01-05,23.65,23.89,23.51,23.53,1259900
1259.0,2005-01-06,23.69,24.0,23.59,23.72,947300
1260.0,2005-01-07,23.8,23.85,23.55,23.59,652000
1261.0,2005-01-10,23.73,24.07,23.58,23.91,1064400
1262.0,2005-01-11,23.71,23.85,23.24,23.39,1557800
1263.0,2005-01-12,23.22,23.79,23.22,23.75,862900
1264.0,2005-01-13,23.78,24.2,23.77,24.02,830900
1265.0,2005-01-14,23.91,24.53,23.91,24.4,843700
1266.0,2005-01-18,24.4,24.8,24.22,24.74,1140700
1267.0,2005-01-19,24.5,24.68,23.99,24.12,747700
1268.0,2005-01-20,24.0,24.0,23.35,23.72,1609600
1269.0,2005-01-21,23.74,23.89,23.08,23.09,1632400
1270.0,2005-01-24,23.1,23.1,22.55,22.8,1947300
1271.0,2005-01-25,24.58,24.58,23.79,23.97,4008900
1272.0,2005-01-26,24.03,24.35,23.95,24.16,1184200
1273.0,2005-01-27,23.9,24.3,23.9,24.03,815200
1274.0,2005-01-28,23.81,24.0,23.39,23.81,1054900
1275.0,2005-01-31,24.15,24.9,24.06,24.59,1272800
1276.0,2005-02-01,24.56,24.97,24.56,24.81,922200
1277.0,2005-02-02,24.96,25.05,24.68,24.75,985000
1278.0,2005-02-03,24.78,24.97,24.6,24.79,972900
1279.0,2005-02-04,24.7,25.2,24.65,24.86,804000
1280.0,2005-02-07,24.97,25.0,24.73,24.89,435200
1281.0,2005-02-08,24.79,25.2,24.76,24.9,525100
1282.0,2005-02-09,24.82,24.95,24.36,24.48,727800
1283.0,2005-02-10,24.55,24.57,23.97,24.19,840900
1284.0,2005-02-11,24.31,24.74,24.25,24.5,452700
1285.0,2005-02-14,24.44,24.61,24.36,24.5,694500
1286.0,2005-02-15,24.7,24.85,24.3,24.46,396800
1287.0,2005-02-16,24.46,25.03,24.31,24.79,712200
1288.0,2005-02-17,25.0,25.0,24.47,24.55,621300
1289.0,2005-02-18,24.46,24.74,24.34,24.45,626100
1290.0,2005-02-22,24.15,24.41,22.92,23.36,2346500
1291.0,2005-02-23,23.56,24.0,23.29,23.43,1338800
1292.0,2005-02-24,23.46,23.85,23.46,23.69,1298900
1293.0,2005-02-25,23.75,23.91,23.5,23.66,701700
1294.0,2005-02-28,23.68,23.85,23.47,23.55,490700
1295.0,2005-03-01,23.56,24.05,23.55,23.9,787100
1296.0,2005-03-02,23.85,24.1,23.61,23.82,483700
1297.0,2005-03-03,23.91,23.91,23.35,23.48,954000
1298.0,2005-03-04,23.75,24.34,23.72,24.18,2187900
1299.0,2005-03-07,24.2,24.49,24.02,24.07,751500
1300.0,2005-03-08,24.14,24.55,23.88,24.02,621900
1301.0,2005-03-09,24.03,24.08,23.57,23.75,1725400
1302.0,2005-03-10,24.0,25.16,23.96,25.1,3924200
1303.0,2005-03-11,25.06,25.35,24.72,24.89,1896900
1304.0,2005-03-14,24.95,25.49,24.95,25.01,1022600
1305.0,2005-03-15,25.07,25.22,24.87,24.88,779800
1306.0,2005-03-16,24.85,24.85,23.97,24.31,2500900
1307.0,2005-03-17,24.31,24.44,24.09,24.19,997400
1308.0,2005-03-18,24.23,24.35,23.86,24.17,1026400
1309.0,2005-03-21,24.07,24.18,23.71,24.04,854400
1310.0,2005-03-22,23.94,24.27,23.34,23.52,1343200
1311.0,2005-03-23,23.7,23.74,22.79,23.53,1575000
1312.0,2005-03-24,23.55,23.87,23.25,23.54,772800
1313.0,2005-03-28,23.57,23.85,23.37,23.42,752800
1314.0,2005-03-29,23.3,23.3,22.45,22.6,1923000
1315.0,2005-03-30,22.75,23.55,22.52,23.31,1277700
1316.0,2005-03-31,23.35,23.59,23.05,23.45,707700
1317.0,2005-04-01,23.54,24.08,23.12,23.22,1139600
1318.0,2005-04-04,23.17,23.44,22.85,23.33,685700
1319.0,2005-04-05,23.53,23.74,23.45,23.55,813900
1320.0,2005-04-06,23.58,23.91,23.46,23.69,819600
1321.0,2005-04-07,23.69,24.3,23.6,24.13,1121000
1322.0,2005-04-08,24.24,24.61,24.11,24.2,1004300
1323.0,2005-04-11,24.15,24.3,23.85,23.99,943500
1324.0,2005-04-12,23.85,24.29,23.75,23.99,796000
1325.0,2005-04-13,23.98,24.06,23.57,23.71,580800
1326.0,2005-04-14,23.72,23.94,23.3,23.42,939300
1327.0,2005-04-15,23.31,23.52,22.73,22.79,1804600
1328.0,2005-04-18,22.83,23.16,22.5,22.87,1285300
1329.0,2005-04-19,23.0,23.43,22.9,23.18,2047800
1330.0,2005-04-20,23.32,23.72,23.06,23.13,1018100
1331.0,2005-04-21,23.38,23.38,22.22,22.65,3129300
1332.0,2005-04-22,22.5,23.15,22.45,22.68,1818300
1333.0,2005-04-25,22.75,23.69,22.56,23.12,1648400
1334.0,2005-04-26,23.55,24.01,22.95,23.36,3624500
1335.0,2005-04-27,23.38,23.97,23.3,23.52,2351000
1336.0,2005-04-28,23.52,23.85,23.22,23.57,1444900
1337.0,2005-04-29,23.77,23.8,23.06,23.39,2074800
1338.0,2005-05-02,23.47,23.82,23.46,23.75,1105900
1339.0,2005-05-03,23.73,23.91,23.49,23.66,2189200
1340.0,2005-05-04,23.88,24.28,23.7,24.09,1456100
1341.0,2005-05-05,24.02,24.23,23.55,23.61,1722100
1342.0,2005-05-06,23.75,23.82,23.39,23.76,1074000
1343.0,2005-05-09,23.64,23.96,23.5,23.94,1533400
1344.0,2005-05-10,23.9,24.11,23.7,23.9,1546000
1345.0,2005-05-11,23.96,23.99,23.41,23.96,1751200
1346.0,2005-05-12,23.9,24.04,23.45,23.48,1577100
1347.0,2005-05-13,23.5,23.51,22.43,22.89,1970600
1348.0,2005-05-16,22.8,23.33,22.72,23.2,2114300
1349.0,2005-05-17,23.04,23.37,22.88,23.2,2075200
1350.0,2005-05-18,23.5,23.99,23.35,23.83,2519200
1351.0,2005-05-19,23.94,24.35,23.85,24.25,1868200
1352.0,2005-05-20,24.34,24.37,24.14,24.21,1768900
1353.0,2005-05-23,24.32,24.54,24.11,24.4,1375700
1354.0,2005-05-24,24.22,24.92,24.17,24.88,2729700
1355.0,2005-05-25,24.75,24.82,24.44,24.57,908300
1356.0,2005-05-26,24.7,24.97,24.64,24.79,847300
1357.0,2005-05-27,24.88,25.09,24.61,24.95,820600
1358.0,2005-05-31,24.52,25.0,24.45,24.92,1205900
1359.0,2005-06-01,24.78,25.37,24.63,25.23,891400
1360.0,2005-06-02,25.1,25.66,25.0,25.6,1279800
1361.0,2005-06-03,25.46,25.98,25.23,25.29,759400
1362.0,2005-06-06,25.2,25.54,25.05,25.5,615000
1363.0,2005-06-07,25.55,25.74,25.31,25.38,708700
1364.0,2005-06-08,25.35,25.6,24.97,25.01,1022900
1365.0,2005-06-09,24.9,25.17,24.89,25.09,802500
1366.0,2005-06-10,25.08,25.08,24.5,25.0,1326300
1367.0,2005-06-13,24.95,25.47,24.88,25.43,1157300
1368.0,2005-06-14,25.3,25.4,24.89,24.96,949200
1369.0,2005-06-15,25.04,25.04,24.75,24.8,800800
1370.0,2005-06-16,24.74,24.95,24.71,24.89,783200
1371.0,2005-06-17,24.9,25.28,24.7,25.04,1714800
1372.0,2005-06-20,25.04,25.36,24.98,25.27,780100
1373.0,2005-06-21,25.21,25.4,24.85,25.3,747500
1374.0,2005-06-22,25.35,25.49,25.09,25.3,757500
1375.0,2005-06-23,25.5,25.5,24.97,24.99,791400
1376.0,2005-06-24,25.03,25.17,24.68,24.79,821400
1377.0,2005-06-27,24.87,25.06,24.87,24.94,876100
1378.0,2005-06-28,24.97,25.45,24.96,25.28,968100
1379.0,2005-06-29,25.3,25.39,25.13,25.33,557100
1380.0,2005-06-30,25.6,26.0,25.49,25.51,1622800
1381.0,2005-07-01,25.64,25.84,25.55,25.69,743700
1382.0,2005-07-05,25.72,26.18,25.53,25.88,989700
1383.0,2005-07-06,25.99,26.3,25.99,26.1,857600
1384.0,2005-07-07,26.12,26.12,25.71,26.11,1049700
1385.0,2005-07-08,26.0,26.43,25.75,26.23,848200
1386.0,2005-07-11,26.47,26.74,26.23,26.36,1263300
1387.0,2005-07-12,26.41,26.74,26.2,26.45,1140100
1388.0,2005-07-13,26.46,26.73,26.22,26.3,1303800
1389.0,2005-07-14,26.38,26.51,26.09,26.43,910600
1390.0,2005-07-15,26.44,26.58,26.11,26.51,1245600
1391.0,2005-07-18,26.62,26.95,26.59,26.74,1351300
1392.0,2005-07-19,26.89,26.94,26.56,26.74,1157700
1393.0,2005-07-20,26.75,27.11,26.72,27.02,1081000
1394.0,2005-07-21,26.91,27.59,26.81,27.02,1963500
1395.0,2005-07-22,26.9,27.15,26.89,27.13,692300
1396.0,2005-07-25,26.96,27.05,26.57,26.74,944400
1397.0,2005-07-26,26.82,26.99,26.76,26.94,555000
1398.0,2005-07-27,26.96,26.98,26.4,26.66,657900
1399.0,2005-07-28,26.64,27.0,26.61,26.9,607000
1400.0,2005-07-29,26.9,27.01,26.61,26.69,604500
1401.0,2005-08-01,26.82,27.35,26.77,26.86,876400
1402.0,2005-08-02,26.87,27.3,26.87,27.14,513100
1403.0,2005-08-03,27.08,27.19,26.77,26.78,568600
1404.0,2005-08-04,26.64,26.75,26.25,26.27,691900
1405.0,2005-08-05,26.2,26.37,25.8,25.89,1167300
1406.0,2005-08-08,25.93,26.11,25.84,25.96,1045900
1407.0,2005-08-09,27.1,27.14,25.36,25.54,3037600
1408.0,2005-08-10,25.55,25.56,24.59,24.97,2306600
1409.0,2005-08-11,25.01,25.06,24.54,24.77,1350500
1410.0,2005-08-12,24.8,25.0,24.52,24.86,1215600
1411.0,2005-08-15,24.99,25.26,24.75,24.99,961600
1412.0,2005-08-16,25.02,25.42,24.82,25.25,1266600
1413.0,2005-08-17,25.14,25.18,24.93,25.0,796100
1414.0,2005-08-18,25.07,25.29,24.87,25.11,954700
1415.0,2005-08-19,25.19,25.27,24.97,25.1,744500
1416.0,2005-08-22,25.02,25.29,24.84,24.94,1261800
1417.0,2005-08-23,25.55,26.15,25.55,25.65,3285400
1418.0,2005-08-24,25.53,25.95,25.41,25.63,1332800
1419.0,2005-08-25,25.8,25.87,25.52,25.63,831200
1420.0,2005-08-26,25.48,25.5,25.19,25.23,1198000
1421.0,2005-08-29,25.17,25.29,24.96,25.24,792100
1422.0,2005-08-30,25.18,25.38,24.85,25.01,1248500
1423.0,2005-08-31,24.99,25.03,24.72,24.94,1207100
1424.0,2005-09-01,24.93,24.99,24.65,24.88,1288600
1425.0,2005-09-02,24.93,25.09,24.76,24.99,1082600
1426.0,2005-09-06,24.99,25.05,24.7,24.85,1179200
1427.0,2005-09-07,24.8,25.26,24.8,25.13,946400
1428.0,2005-09-08,25.17,25.3,24.89,24.97,842900
1429.0,2005-09-09,25.05,25.27,24.98,25.15,563600
1430.0,2005-09-12,25.25,25.75,25.15,25.4,1116000
1431.0,2005-09-13,25.32,25.39,25.15,25.24,542200
1432.0,2005-09-14,25.32,25.4,24.94,25.02,759800
1433.0,2005-09-15,25.03,25.18,24.87,25.02,584200
1434.0,2005-09-16,25.03,25.04,24.89,24.99,1419100
1435.0,2005-09-19,24.85,25.0,24.67,24.9,1144600
1436.0,2005-09-20,24.9,25.07,24.67,24.86,1065100
1437.0,2005-09-21,24.82,24.82,24.17,24.23,1221600
1438.0,2005-09-22,24.23,24.25,23.73,24.1,1077900
1439.0,2005-09-23,24.03,24.1,23.83,23.99,1005900
1440.0,2005-09-26,24.11,24.34,23.96,24.1,899400
1441.0,2005-09-27,24.07,24.37,24.0,24.16,1055800
1442.0,2005-09-28,24.19,24.26,23.9,23.94,1174800
1443.0,2005-09-29,23.94,24.1,23.4,23.87,1707800
1444.0,2005-09-30,23.84,24.0,23.63,23.86,1375100
1445.0,2005-10-03,23.9,23.98,23.42,23.57,1552900
1446.0,2005-10-04,23.6,23.68,22.87,23.09,2357400
1447.0,2005-10-05,23.09,23.09,22.25,22.38,2872500
1448.0,2005-10-06,22.41,22.75,22.05,22.38,1577800
1449.0,2005-10-07,22.5,22.79,22.4,22.56,1346000
1450.0,2005-10-10,22.54,22.73,21.64,22.0,2414200
1451.0,2005-10-11,22.99,23.21,22.0,22.06,2128500
1452.0,2005-10-12,22.25,22.72,22.08,22.33,1858600
1453.0,2005-10-13,22.33,22.64,22.1,22.51,1674200
1454.0,2005-10-14,22.64,22.97,22.55,22.88,1173400
1455.0,2005-10-17,22.88,23.1,22.63,22.88,1221600
1456.0,2005-10-18,22.88,22.95,22.58,22.67,1418400
1457.0,2005-10-19,22.61,22.91,22.14,22.87,2339200
1458.0,2005-10-20,22.89,23.03,22.5,22.56,1125600
1459.0,2005-10-21,22.59,23.55,22.52,23.34,1755300
1460.0,2005-10-24,23.5,23.97,23.41,23.79,1615900
1461.0,2005-10-25,22.1,22.85,21.31,21.98,6346500
1462.0,2005-10-26,21.95,22.63,21.7,21.95,2434900
1463.0,2005-10-27,21.83,22.01,21.32,21.44,1594700
1464.0,2005-10-28,21.8,22.25,21.54,22.15,1892000
1465.0,2005-10-31,22.23,22.65,22.15,22.34,1681000
1466.0,2005-11-01,22.35,22.45,22.12,22.37,1302000
1467.0,2005-11-02,22.31,22.73,22.25,22.61,1220200
1468.0,2005-11-03,22.64,22.84,22.56,22.61,1068300
1469.0,2005-11-04,22.62,22.91,22.53,22.81,893900
1470.0,2005-11-07,22.84,23.05,22.84,22.89,1137800
1471.0,2005-11-08,22.9,22.9,22.3,22.41,1716200
1472.0,2005-11-09,22.5,22.76,22.38,22.67,1149900
1473.0,2005-11-10,22.69,23.07,22.54,23.07,1793600
1474.0,2005-11-11,23.07,23.5,22.95,23.41,1050500
1475.0,2005-11-14,23.42,23.63,23.38,23.53,977200
1476.0,2005-11-15,23.47,23.7,23.27,23.27,813800
1477.0,2005-11-16,23.27,23.39,22.95,23.17,716800
1478.0,2005-11-17,23.27,23.9,23.21,23.86,1051900
1479.0,2005-11-18,23.95,24.09,23.71,24.03,1011200
1480.0,2005-11-21,24.0,24.68,24.0,24.46,2047400
1481.0,2005-11-22,24.36,24.95,24.36,24.8,2331800
1482.0,2005-11-23,24.75,25.24,24.75,25.15,1820100
1483.0,2005-11-25,25.15,25.48,25.09,25.2,580600
1484.0,2005-11-28,25.14,25.25,24.45,24.69,1298400
1485.0,2005-11-29,24.76,24.99,24.56,24.8,945000
1486.0,2005-11-30,24.75,25.1,24.68,24.76,2006900
1487.0,2005-12-01,24.93,25.5,24.93,25.48,1475500
1488.0,2005-12-02,25.38,25.55,25.28,25.52,775500
1489.0,2005-12-05,25.44,25.74,25.21,25.39,1442300
1490.0,2005-12-06,25.47,25.73,25.37,25.66,1385000
1491.0,2005-12-07,25.61,25.96,25.35,25.61,1125000
1492.0,2005-12-08,25.68,25.88,25.48,25.71,1076300
1493.0,2005-12-09,25.8,25.98,25.67,25.91,677600
1494.0,2005-12-12,26.0,26.4,25.96,26.18,1479900
1495.0,2005-12-13,26.09,26.15,25.57,25.89,1412500
1496.0,2005-12-14,25.84,26.16,25.84,25.99,1339100
1497.0,2005-12-15,25.91,26.16,25.84,25.91,1522400
1498.0,2005-12-16,25.93,25.93,25.49,25.56,886900
1499.0,2005-12-19,25.45,25.48,24.79,25.3,1089000
1500.0,2005-12-20,25.25,25.45,25.0,25.17,1150500
1501.0,2005-12-21,25.15,25.39,25.06,25.18,830400
1502.0,2005-12-22,25.33,25.69,25.27,25.68,677900
1503.0,2005-12-23,25.69,25.96,25.52,25.89,477200
1504.0,2005-12-27,25.87,25.99,25.3,25.37,780900
1505.0,2005-12-28,25.4,25.51,25.28,25.39,510200
1506.0,2005-12-29,25.37,25.71,25.34,25.53,402100
1507.0,2005-12-30,25.68,26.16,25.6,25.68,1371400
1508.0,2006-01-03,25.87,26.05,25.43,25.84,1455500
1509.0,2006-01-04,25.82,26.26,25.82,26.05,1507400
1510.0,2006-01-05,26.05,26.2,25.64,25.74,1090000
1511.0,2006-01-06,25.74,26.03,25.58,25.94,884200
1512.0,2006-01-09,26.0,26.71,26.0,26.68,1937100
1513.0,2006-01-10,26.67,27.32,26.6,27.26,1499800
1514.0,2006-01-11,27.52,27.85,27.5,27.75,1685700
1515.0,2006-01-12,27.76,28.05,27.46,27.49,1851500
1516.0,2006-01-13,27.49,27.58,26.85,27.36,1679400
1517.0,2006-01-17,27.0,27.33,26.88,27.28,965400
1518.0,2006-01-18,27.27,27.37,27.02,27.19,916300
1519.0,2006-01-19,27.2,27.58,27.17,27.33,2101500
1520.0,2006-01-20,27.32,27.39,27.0,27.3,2022500
1521.0,2006-01-23,27.35,27.6,27.2,27.42,1576800
1522.0,2006-01-24,29.16,29.6,28.69,29.06,4745600
1523.0,2006-01-25,29.0,29.01,28.52,28.71,2474900
1524.0,2006-01-26,28.93,29.0,28.68,28.96,1058300
1525.0,2006-01-27,29.15,29.44,28.55,28.6,2146200
1526.0,2006-01-30,28.48,28.84,28.48,28.69,1816400
1527.0,2006-01-31,28.7,28.89,28.58,28.78,1426600
1528.0,2006-02-01,28.77,29.18,28.68,29.11,1557200
1529.0,2006-02-02,29.0,29.3,28.42,28.55,1047200
1530.0,2006-02-03,28.56,28.72,28.21,28.31,557000
1531.0,2006-02-06,28.34,28.74,27.8,28.32,1084500
1532.0,2006-02-07,28.33,28.38,27.89,28.04,1019300
1533.0,2006-02-08,27.88,28.46,27.75,28.38,805600
1534.0,2006-02-09,28.48,29.02,28.42,28.8,1068200
1535.0,2006-02-10,28.75,28.78,28.28,28.56,1969600
1536.0,2006-02-13,28.4,28.7,28.2,28.26,545900
1537.0,2006-02-14,28.41,28.69,28.06,28.41,675400
1538.0,2006-02-15,28.3,28.6,28.17,28.33,499300
1539.0,2006-02-16,28.43,28.79,28.39,28.64,424200
1540.0,2006-02-17,28.68,28.74,28.44,28.6,266600
1541.0,2006-02-21,28.57,28.58,28.04,28.11,711400
1542.0,2006-02-22,28.15,29.04,28.01,28.88,1728100
1543.0,2006-02-23,28.65,29.46,28.5,29.01,1201200
1544.0,2006-02-24,29.04,29.5,28.81,29.39,1110100
1545.0,2006-02-27,29.9,30.34,29.8,30.15,2686500
1546.0,2006-02-28,30.05,30.15,29.44,29.48,1940400
1547.0,2006-03-01,29.64,30.07,29.53,30.06,537700
1548.0,2006-03-02,29.97,30.31,29.6,29.96,1486200
1549.0,2006-03-03,29.73,30.27,29.73,29.94,464600
1550.0,2006-03-06,30.02,30.75,29.94,30.46,1202200
1551.0,2006-03-07,30.23,30.26,28.7,28.93,1836600
1552.0,2006-03-08,28.91,29.4,28.6,29.26,938300
1553.0,2006-03-09,29.45,29.75,29.04,29.1,571800
1554.0,2006-03-10,29.16,30.2,29.16,29.97,943600
1555.0,2006-03-13,29.99,30.16,29.65,29.71,512000
1556.0,2006-03-14,29.63,29.95,29.38,29.83,470500
