Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1352.0,2010-10-27,7.98,8.07,7.81,7.92,147334
1353.0,2010-10-28,7.99,7.99,7.6,7.73,198663
1354.0,2010-10-29,7.69,7.83,7.57,7.57,255661
1355.0,2010-11-01,7.58,7.67,7.35,7.46,316194
1356.0,2010-11-02,7.58,7.77,7.44,7.63,292402
1357.0,2010-11-03,7.63,7.92,7.63,7.9,328987
1358.0,2010-11-04,7.99,8.08,7.55,7.68,521641
1359.0,2010-11-05,7.73,7.89,7.46,7.53,365249
1360.0,2010-11-08,7.48,7.69,7.48,7.53,217566
1361.0,2010-11-09,7.53,7.63,7.33,7.401,180091
1362.0,2010-11-10,7.4,7.465,7.14,7.46,145912
1363.0,2010-11-11,7.39,7.48,7.21,7.34,77030
1364.0,2010-11-12,7.25,7.31,7.08,7.22,165283
1365.0,2010-11-15,7.23,7.23,7.05,7.13,113359
1366.0,2010-11-16,7.09,7.165,6.83,6.94,385182
1367.0,2010-11-17,7.0,7.19,7.0,7.05,111692
1368.0,2010-11-18,7.15,7.48,7.07,7.37,209009
1369.0,2010-11-19,7.48,7.99,7.46,7.75,549571
1370.0,2010-11-22,7.77,7.91,7.59,7.74,126472
1371.0,2010-11-23,7.66,7.74,7.615,7.73,139352
1372.0,2010-11-24,7.8,7.905,7.745,7.89,131198
1373.0,2010-11-26,7.84,7.85,7.7,7.84,35368
1374.0,2010-11-29,7.8,7.845,7.64,7.77,89221
1375.0,2010-11-30,7.67,7.76,7.56,7.69,167113
1376.0,2010-12-01,7.81,7.9402,7.68,7.79,274128
1377.0,2010-12-02,7.78,8.06,7.72,7.91,250672
1378.0,2010-12-03,7.86,8.29,7.78,8.15,271216
1379.0,2010-12-06,8.21,8.74,8.21,8.62,420201
1380.0,2010-12-07,8.7,9.086,8.57,8.99,734724
1381.0,2010-12-08,9.0,9.35,9.0,9.18,447227
1382.0,2010-12-09,9.22,9.35,9.09,9.32,487859
1383.0,2010-12-10,9.34,9.54,9.33,9.49,339104
1384.0,2010-12-13,9.51,9.72,9.43,9.52,402021
1385.0,2010-12-14,9.57,9.62,9.11,9.26,307401
1386.0,2010-12-15,9.19,9.19,8.73,8.89,795636
1387.0,2010-12-16,8.85,8.98,8.7301,8.95,194489
1388.0,2010-12-17,8.95,9.04,8.84,9.01,334391
1389.0,2010-12-20,9.01,9.11,8.93,9.05,301583
1390.0,2010-12-21,9.09,9.09,8.88,8.94,216622
1391.0,2010-12-22,8.93,9.05,8.89,9.0,183011
1392.0,2010-12-23,8.99,9.04,8.95,8.98,82218
1393.0,2010-12-27,8.94,9.0,8.82,8.95,77966
1394.0,2010-12-28,9.0,9.05,8.88,8.94,116683
1395.0,2010-12-29,8.97,9.03,8.84,8.91,110861
1396.0,2010-12-30,8.88,9.05,8.8,9.02,141109
1397.0,2010-12-31,9.05,9.07,8.93,9.02,124521
1398.0,2011-01-03,9.1,9.1,8.91,9.0,168169
1399.0,2011-01-04,9.06,9.18,8.77,8.78,218063
1400.0,2011-01-05,8.81,9.045,8.81,8.97,177476
1401.0,2011-01-06,8.98,9.05,8.95,9.04,111314
1402.0,2011-01-07,9.04,9.93,9.0125,9.9,992640
1403.0,2011-01-10,9.92,9.98,9.7,9.78,385887
1404.0,2011-01-11,9.81,9.89,9.5,9.77,283670
1405.0,2011-01-12,9.82,9.97,9.67,9.84,427553
1406.0,2011-01-13,9.85,9.88,9.6,9.71,170342
1407.0,2011-01-14,9.6,10.8,9.6,10.79,824134
1408.0,2011-01-18,10.77,11.26,10.16,11.2,692458
1409.0,2011-01-19,11.24,11.49,10.72,10.99,647641
1410.0,2011-01-20,10.89,10.91,10.21,10.34,307879
1411.0,2011-01-21,10.39,10.49,10.0,10.01,221430
1412.0,2011-01-24,10.0,10.25,9.8,10.17,195056
1413.0,2011-01-25,10.11,10.11,9.53,9.94,359975
1414.0,2011-01-26,9.97,10.6,9.83,10.56,293034
1415.0,2011-01-27,10.58,10.66,10.31,10.59,246273
1416.0,2011-01-28,10.62,10.86,10.11,10.3,302375
1417.0,2011-01-31,10.35,10.41,9.83,9.93,234129
1418.0,2011-02-01,10.05,10.2,9.9,10.15,287370
1419.0,2011-02-02,10.23,10.94,10.1,10.9,681887
1420.0,2011-02-03,13.25,14.0,13.0,13.72,2745025
1421.0,2011-02-04,13.92,14.36,13.1,13.25,1195133
1422.0,2011-02-07,13.3,14.94,13.3,14.59,1503680
1423.0,2011-02-08,14.61,15.62,14.42,15.62,1078395
1424.0,2011-02-09,15.6,16.0,15.16,15.83,695615
1425.0,2011-02-10,15.45,15.75,15.3,15.45,503250
1426.0,2011-02-11,15.43,15.75,15.25,15.73,400901
1427.0,2011-02-14,15.75,15.95,15.4001,15.84,398736
1428.0,2011-02-15,15.43,15.55,14.08,14.21,1257915
1429.0,2011-02-16,14.37,15.0,14.33,14.8,426148
1430.0,2011-02-17,14.83,15.0,14.46,14.48,247882
1431.0,2011-02-18,14.48,14.481,14.05,14.1,677608
1432.0,2011-02-22,15.44,15.74,14.85,14.97,1711553
1433.0,2011-02-23,15.1,15.34,14.5,14.89,719623
1434.0,2011-02-24,14.86,15.09,14.5,14.83,618786
1435.0,2011-02-25,14.97,15.08,14.84,14.96,594328
1436.0,2011-02-28,15.05,15.58,14.88,15.52,598234
1437.0,2011-03-01,15.54,15.86,15.06,15.18,573909
1438.0,2011-03-02,15.12,15.57,14.92,15.41,354209
1439.0,2011-03-03,15.66,18.48,15.66,18.14,2122422
1440.0,2011-03-04,18.0,18.4678,17.75,18.12,947766
1441.0,2011-03-07,18.23,19.14,17.7501,18.47,1089453
1442.0,2011-03-08,18.49,19.57,18.22,18.99,867735
1443.0,2011-03-09,19.06,19.2,18.59,18.85,521567
1444.0,2011-03-10,19.46,19.59,18.55,19.57,932132
1445.0,2011-03-11,19.08,19.35,18.78,19.12,682100
1446.0,2011-03-14,18.5,19.01,18.1901,18.93,538540
1447.0,2011-03-15,18.32,18.83,17.84,18.07,780725
1448.0,2011-03-16,18.09,18.95,17.72,18.12,709437
1449.0,2011-03-17,18.52,18.87,17.14,17.32,904594
1450.0,2011-03-18,17.51,17.85,17.22,17.32,769568
1451.0,2011-03-21,17.61,18.09,17.61,17.96,394012
1452.0,2011-03-22,17.85,17.85,17.2711,17.32,515841
1453.0,2011-03-23,17.28,17.5,16.82,17.27,522569
1454.0,2011-03-24,17.37,18.0,17.23,17.65,539459
1455.0,2011-03-25,17.81,19.92,17.81,19.49,1102769
1456.0,2011-03-28,19.61,20.13,19.09,19.11,654823
1457.0,2011-03-29,19.07,19.7,19.02,19.19,346556
1458.0,2011-03-30,19.3,20.259,19.24,19.96,907585
1459.0,2011-03-31,19.97,21.72,19.86,21.41,1318693
1460.0,2011-04-01,21.41,21.49,20.15,20.76,1105379
1461.0,2011-04-04,20.94,20.94,19.41,19.58,697351
1462.0,2011-04-05,19.59,20.67,19.45,20.25,498545
1463.0,2011-04-06,20.35,20.81,19.6,19.65,370839
1464.0,2011-04-07,19.57,20.23,19.45,19.87,542854
1465.0,2011-04-08,20.06,20.59,19.77,19.95,431320
1466.0,2011-04-11,20.01,20.9,20.01,20.22,588235
1467.0,2011-04-12,20.12,20.12,17.85,18.38,1088631
1468.0,2011-04-13,18.67,18.91,18.4,18.61,349612
1469.0,2011-04-14,18.5,18.74,18.16,18.49,270789
1470.0,2011-04-15,18.59,18.92,18.33,18.67,306321
1471.0,2011-04-18,18.35,18.36,17.21,17.52,424145
1472.0,2011-04-19,17.65,17.96,17.47,17.79,245127
1473.0,2011-04-20,18.2,18.55,18.2,18.48,220803
1474.0,2011-04-21,18.86,19.0,17.89,18.0,333135
1475.0,2011-04-25,18.02,18.31,17.85,18.3,234619
1476.0,2011-04-26,18.27,18.65,18.21,18.23,162146
1477.0,2011-04-27,18.23,18.38,17.77,18.12,269274
1478.0,2011-04-28,18.12,18.32,17.97,18.28,217390
1479.0,2011-04-29,18.24,18.65,18.0,18.36,468518
1480.0,2011-05-02,18.47,18.7199,17.36,17.47,397119
1481.0,2011-05-03,17.45,17.72,16.43,16.5,678014
1482.0,2011-05-04,17.93,20.89,17.72,20.53,2457319
1483.0,2011-05-05,20.22,22.29,19.79,22.03,1461475
1484.0,2011-05-06,22.06,22.7,21.6,21.99,663855
1485.0,2011-05-09,22.01,22.95,21.9101,22.42,403660
1486.0,2011-05-10,22.62,22.88,21.9301,22.23,725083
1487.0,2011-05-11,22.11,22.11,19.5,19.77,1061355
1488.0,2011-05-12,19.86,19.98,19.03,19.29,715257
1489.0,2011-05-13,19.32,19.35,18.32,18.44,521971
1490.0,2011-05-16,18.39,18.86,18.13,18.15,540416
1491.0,2011-05-17,18.12,18.12,17.5,17.58,492188
1492.0,2011-05-18,17.69,18.01,17.51,17.8,578158
1493.0,2011-05-19,17.86,17.9,17.42,17.5,302298
1494.0,2011-05-20,17.37,17.4397,16.8,17.08,570336
1495.0,2011-05-23,16.85,16.9699,16.25,16.33,604526
1496.0,2011-05-24,16.46,16.7,16.03,16.28,455679
1497.0,2011-05-25,16.32,16.6692,16.2,16.51,420773
1498.0,2011-05-26,16.56,17.34,16.0,17.29,969662
1499.0,2011-05-27,17.45,18.35,17.45,18.15,1129382
1500.0,2011-05-31,18.35,18.44,17.77,18.07,698729
1501.0,2011-06-01,18.02,18.1,17.4001,17.6,402043
1502.0,2011-06-02,17.56,17.61,17.02,17.3725,316478
1503.0,2011-06-03,17.0,18.28,16.78,17.67,527990
1504.0,2011-06-06,17.64,17.98,17.5,17.63,793188
1505.0,2011-06-07,17.72,17.72,16.94,17.12,369026
1506.0,2011-06-08,17.01,17.13,15.54,15.62,727346
1507.0,2011-06-09,15.64,15.845,15.09,15.38,688104
1508.0,2011-06-10,15.24,15.4,14.7,15.23,560289
1509.0,2011-06-13,15.25,15.69,14.93,14.95,537098
1510.0,2011-06-14,15.13,15.79,15.13,15.72,368219
1511.0,2011-06-15,15.52,16.0,15.48,15.7,577599
1512.0,2011-06-16,15.68,16.07,15.16,15.64,509979
1513.0,2011-06-17,15.78,15.79,14.56,14.74,662275
1514.0,2011-06-20,14.72,14.86,14.61,14.71,373658
1515.0,2011-06-21,15.03,16.43,14.94,16.31,988013
1516.0,2011-06-22,16.25,16.65,15.84,15.86,376536
1517.0,2011-06-23,15.56,16.37,15.26,16.25,412164
1518.0,2011-06-24,16.35,16.35,15.31,15.4,896680
1519.0,2011-06-27,15.42,15.99,15.16,15.86,327131
1520.0,2011-06-28,15.9,16.27,15.7,16.26,292242
1521.0,2011-06-29,16.36,17.0,16.26,16.98,499885
1522.0,2011-06-30,17.0,17.28,16.84,17.24,365268
1523.0,2011-07-01,17.4,17.58,16.95,17.47,428019
1524.0,2011-07-05,17.45,17.7,17.14,17.31,351485
1525.0,2011-07-06,17.33,17.33,16.81,16.951,235345
1526.0,2011-07-07,17.13,17.49,17.0,17.24,258792
1527.0,2011-07-08,16.96,17.71,16.76,17.68,247667
1528.0,2011-07-11,17.45,17.45,15.97,16.0,751219
1529.0,2011-07-12,16.01,16.33,15.73,15.91,579433
1530.0,2011-07-13,16.09,17.08,15.9,16.6,438271
1531.0,2011-07-14,16.77,16.98,15.5,16.18,454482
1532.0,2011-07-15,16.25,16.25,15.66,16.04,374075
1533.0,2011-07-18,15.99,15.99,15.51,15.72,349491
1534.0,2011-07-19,15.88,16.3,15.5,16.0,281656
1535.0,2011-07-20,16.11,16.11,15.21,15.4,225023
1536.0,2011-07-21,15.4,15.92,15.2,15.59,218869
1537.0,2011-07-22,15.64,15.77,15.25,15.37,444404
1538.0,2011-07-25,15.19,15.94,15.13,15.44,389372
1539.0,2011-07-26,15.49,15.63,15.23,15.5,182061
1540.0,2011-07-27,15.42,15.52,14.55,14.63,363288
1541.0,2011-07-28,14.52,15.07,14.31,14.5499,259918
1542.0,2011-07-29,14.28,14.79,14.19,14.27,349912
1543.0,2011-08-01,14.5,15.12,13.92,14.27,354643
1544.0,2011-08-02,14.13,14.25,13.57,13.59,437705
1545.0,2011-08-03,13.63,13.84,12.64,13.79,569445
1546.0,2011-08-04,13.52,13.76,12.97,13.12,763734
1547.0,2011-08-05,13.36,13.65,12.21,12.69,698651
1548.0,2011-08-08,12.08,12.41,11.29,11.44,746953
1549.0,2011-08-09,11.66,12.7,11.37,12.7,723024
1550.0,2011-08-10,12.15,12.806,11.45,11.54,1079325
1551.0,2011-08-11,11.64,12.65,11.63,12.41,448991
1552.0,2011-08-12,12.58,12.652,11.75,12.27,507939
1553.0,2011-08-15,12.41,13.225,12.41,13.21,379766
1554.0,2011-08-16,13.04,13.32,12.75,13.1,468948
1555.0,2011-08-17,13.09,13.13,12.61,12.9,300761
1556.0,2011-08-18,12.46,12.63,11.53,11.94,884454
1557.0,2011-08-19,13.12,15.7,13.12,15.14,3427093
1558.0,2011-08-22,15.38,15.39,13.74,14.15,1140077
1559.0,2011-08-23,14.2,14.7,13.83,14.68,967943
1560.0,2011-08-24,14.69,15.4093,14.51,15.11,611898
1561.0,2011-08-25,15.33,15.38,14.35,14.71,609724
1562.0,2011-08-26,14.59,15.22,14.22,15.1,450837
1563.0,2011-08-29,15.3,16.0,15.25,15.88,609442
1564.0,2011-08-30,15.77,16.89,15.64,16.52,634390
1565.0,2011-08-31,16.75,16.86,15.83,15.91,591570
1566.0,2011-09-01,16.09,16.25,14.6,14.66,959571
1567.0,2011-09-02,14.17,14.94,14.09,14.65,449684
1568.0,2011-09-06,14.16,14.48,13.87,14.44,430260
1569.0,2011-09-07,14.86,15.19,14.53,15.18,501918
1570.0,2011-09-08,15.04,15.37,14.64,14.69,526848
1571.0,2011-09-09,14.5,14.75,13.72,14.14,637165
1572.0,2011-09-12,14.01,14.25,13.56,14.175,816594
1573.0,2011-09-13,14.19,14.6,14.04,14.44,625137
1574.0,2011-09-14,14.57,15.28,14.3,14.98,747028
1575.0,2011-09-15,15.12,15.3,14.71,14.96,310728
1576.0,2011-09-16,15.11,16.05,15.01,15.96,1192608
1577.0,2011-09-19,15.64,15.96,15.066,15.68,561283
1578.0,2011-09-20,15.79,16.47,15.5601,15.79,1170734
1579.0,2011-09-21,15.82,16.25,15.03,15.14,520751
1580.0,2011-09-22,14.62,14.94,13.79,14.17,1087466
1581.0,2011-09-23,14.12,14.69,13.6,14.1,707831
1582.0,2011-09-26,14.19,14.31,13.14,13.74,964052
1583.0,2011-09-27,13.88,14.37,13.46,13.75,888370
1584.0,2011-09-28,13.78,13.87,12.59,12.75,1035828
1585.0,2011-09-29,13.03,13.2208,12.13,12.58,703732
1586.0,2011-09-30,12.34,12.66,11.88,11.96,863633
1587.0,2011-10-03,11.79,12.15,10.71,10.94,996400
1588.0,2011-10-04,10.91,11.53,10.45,11.46,851361
1589.0,2011-10-05,11.5,12.41,11.29,12.1,557562
1590.0,2011-10-06,12.16,12.5,11.8,12.49,452191
1591.0,2011-10-07,12.46,13.14,12.08,12.08,612733
1592.0,2011-10-10,12.34,13.03,12.15,12.77,391839
1593.0,2011-10-11,12.61,12.62,12.26,12.41,468190
1594.0,2011-10-12,12.59,12.91,12.5,12.67,185462
1595.0,2011-10-13,12.58,13.0998,12.51,12.99,336743
1596.0,2011-10-14,13.12,13.4,12.8,13.0,197945
1597.0,2011-10-17,12.9,12.9,12.2,12.38,431909
1598.0,2011-10-18,12.4,13.07,11.9,13.01,472864
1599.0,2011-10-19,13.0,13.16,12.48,12.5,486666
1600.0,2011-10-20,12.55,12.57,12.1,12.49,284680
1601.0,2011-10-21,12.75,13.11,12.54,12.8,194811
1602.0,2011-10-24,12.82,13.75,12.82,13.65,403949
1603.0,2011-10-25,13.55,13.6286,13.0,13.05,384750
1604.0,2011-10-26,13.28,13.66,12.86,13.42,344212
1605.0,2011-10-27,13.91,14.75,13.81,14.73,848644
1606.0,2011-10-28,14.65,14.96,14.41,14.95,395816
1607.0,2011-10-31,14.65,14.799,14.3,14.47,324129
1608.0,2011-11-01,13.81,14.31,13.58,13.72,560889
1609.0,2011-11-02,13.95,14.43,13.88,14.35,333220
1610.0,2011-11-03,14.7,14.94,14.03,14.9,285123
1611.0,2011-11-04,14.75,15.03,14.27,14.31,445644
1612.0,2011-11-07,14.26,15.2,14.26,15.15,618255
1613.0,2011-11-08,15.31,16.09,14.73,16.05,995361
1614.0,2011-11-09,15.24,16.1,14.63,14.79,1409290
1615.0,2011-11-10,15.13,15.43,14.33,14.64,677798
1616.0,2011-11-11,14.81,14.81,14.34,14.66,530031
1617.0,2011-11-14,14.49,14.92,14.44,14.61,310466
1618.0,2011-11-15,14.47,14.89,14.26,14.79,213443
1619.0,2011-11-16,14.53,15.53,14.4001,15.16,692716
1620.0,2011-11-17,15.16,15.47,14.5801,14.96,523724
1621.0,2011-11-18,14.97,14.99,14.36,14.63,453293
1622.0,2011-11-21,14.3,14.33,13.6,13.71,549764
1623.0,2011-11-22,13.68,14.2599,13.67,14.07,412142
1624.0,2011-11-23,13.81,14.03,13.5,13.69,487781
1625.0,2011-11-25,13.6,13.83,13.36,13.42,108490
1626.0,2011-11-28,13.97,14.44,13.62,14.4,543560
1627.0,2011-11-29,14.39,14.56,13.96,14.22,351282
1628.0,2011-11-30,14.98,15.0,14.56,14.9,601996
1629.0,2011-12-01,14.86,14.92,14.38,14.59,311738
1630.0,2011-12-02,14.89,14.97,14.32,14.35,203321
1631.0,2011-12-05,14.71,14.828,14.41,14.57,272637
1632.0,2011-12-06,14.53,14.57,14.1,14.37,527595
1633.0,2011-12-07,14.24,14.4,13.98,14.29,326041
1634.0,2011-12-08,14.1,14.3,13.55,13.91,362514
1635.0,2011-12-09,13.97,14.31,13.83,14.22,388877
1636.0,2011-12-12,14.02,14.4,13.54,14.38,402531
1637.0,2011-12-13,14.51,14.9,13.85,14.04,534948
1638.0,2011-12-14,13.29,13.47,11.0,11.48,4017236
1639.0,2011-12-15,11.75,12.07,11.23,11.34,791964
1640.0,2011-12-16,11.52,11.59,10.7,10.87,972821
1641.0,2011-12-19,10.9,10.9,10.24,10.55,986532
1642.0,2011-12-20,10.87,11.34,10.71,11.33,863641
1643.0,2011-12-21,11.24,11.41,10.83,11.34,779495
1644.0,2011-12-22,11.36,11.39,11.0,11.22,400500
1645.0,2011-12-23,11.46,11.99,11.34,11.78,578367
1646.0,2011-12-27,11.67,11.79,11.32,11.57,380346
1647.0,2011-12-28,11.52,11.71,11.38,11.63,360406
1648.0,2011-12-29,11.66,12.04,11.48,11.83,366360
1649.0,2011-12-30,11.84,12.02,11.45,11.46,431738
1650.0,2012-01-03,11.83,12.11,11.63,11.69,504981
1651.0,2012-01-04,11.61,11.81,11.45,11.71,200952
1652.0,2012-01-05,11.62,11.93,11.52,11.8,288453
1653.0,2012-01-06,11.82,12.249,11.63,11.98,350562
1654.0,2012-01-09,12.03,12.08,11.73,12.02,272107
1655.0,2012-01-10,12.23,12.36,12.09,12.23,255930
1656.0,2012-01-11,12.32,12.4595,12.05,12.34,276665
1657.0,2012-01-12,12.34,12.69,12.3,12.57,358131
1658.0,2012-01-13,12.3,12.57,12.19,12.52,220589
1659.0,2012-01-17,12.61,13.05,12.46,12.75,435084
1660.0,2012-01-18,12.79,13.31,12.72,13.26,374799
1661.0,2012-01-19,13.36,13.74,13.32,13.5,458904
1662.0,2012-01-20,13.49,13.99,13.38,13.81,434318
1663.0,2012-01-23,13.8,13.94,13.13,13.17,382177
1664.0,2012-01-24,13.04,13.69,13.04,13.64,177845
1665.0,2012-01-25,13.7,13.87,13.37,13.7,387265
1666.0,2012-01-26,13.76,14.0098,13.67,13.74,248450
1667.0,2012-01-27,13.67,14.0,13.31,13.63,222002
1668.0,2012-01-30,13.53,13.85,13.47,13.58,173327
1669.0,2012-01-31,13.72,13.88,13.33,13.62,173116
1670.0,2012-02-01,13.8,14.15,13.71,14.0,431048
1671.0,2012-02-02,14.0,14.16,13.58,13.87,334240
1672.0,2012-02-03,14.19,14.45,14.02,14.42,506458
1673.0,2012-02-06,14.39,14.87,14.378,14.77,352989
1674.0,2012-02-07,14.76,14.93,14.18,14.38,2344021
1675.0,2012-02-08,10.99,11.21,10.57,11.12,8152807
1676.0,2012-02-09,11.14,11.19,10.28,10.3,2868481
1677.0,2012-02-10,10.41,10.43,9.83,9.88,2590053
1678.0,2012-02-13,10.07,10.1,9.3,9.585,2979000
1679.0,2012-02-14,9.63,9.63,9.14,9.24,1452787
1680.0,2012-02-15,9.3,9.57,9.08,9.51,1487729
1681.0,2012-02-16,9.74,9.79,9.45,9.71,1042266
1682.0,2012-02-17,9.77,9.8,9.62,9.73,655868
1683.0,2012-02-21,9.75,9.88,9.4,9.44,1028657
1684.0,2012-02-22,9.37,9.4301,9.08,9.11,859551
1685.0,2012-02-23,9.11,9.54,8.92,9.53,1018002
1686.0,2012-02-24,9.55,9.675,9.43,9.58,515730
1687.0,2012-02-27,9.45,9.55,9.29,9.3,346964
1688.0,2012-02-28,9.31,9.61,9.2208,9.54,755195
1689.0,2012-02-29,9.65,9.95,9.58,9.71,1200121
1690.0,2012-03-01,9.73,9.99,9.51,9.79,1217104
1691.0,2012-03-02,9.8,9.81,9.35,9.38,618522
1692.0,2012-03-05,9.4,9.471,9.0,9.02,653611
1693.0,2012-03-06,8.95,8.95,8.55,8.7,1144314
1694.0,2012-03-07,8.78,8.8733,8.7,8.79,426001
1695.0,2012-03-08,8.92,9.01,8.76,8.94,632378
1696.0,2012-03-09,8.97,9.1,8.86,8.94,473403
1697.0,2012-03-12,8.96,9.09,8.53,8.77,574294
1698.0,2012-03-13,8.89,8.95,8.73,8.91,356670
1699.0,2012-03-14,8.93,8.94,8.65,8.7,287169
1700.0,2012-03-15,8.68,8.72,8.36,8.46,993446
1701.0,2012-03-16,8.44,8.58,8.39,8.5,895709
1702.0,2012-03-19,8.5,9.1,8.5,8.93,896274
1703.0,2012-03-20,8.92,9.058,8.8,9.0,418708
1704.0,2012-03-21,8.99,9.36,8.87,9.27,773037
1705.0,2012-03-22,9.2,9.78,9.09,9.64,1457035
1706.0,2012-03-23,9.68,10.09,9.64,10.05,1451234
1707.0,2012-03-26,10.21,10.21,9.88,9.99,516237
1708.0,2012-03-27,9.98,10.35,9.88,10.13,821589
1709.0,2012-03-28,10.1,10.31,9.87,9.91,682050
1710.0,2012-03-29,9.81,9.91,9.52,9.72,308813
1711.0,2012-03-30,9.85,9.97,9.61,9.67,246588
1712.0,2012-04-02,9.61,9.74,9.5,9.52,343501
1713.0,2012-04-03,9.5,9.65,9.09,9.24,555990
1714.0,2012-04-04,9.1,9.14,8.93,9.02,516417
1715.0,2012-04-05,8.97,9.1,8.86,8.93,309609
1716.0,2012-04-09,8.79,9.03,8.73,8.95,384116
1717.0,2012-04-10,8.99,9.09,8.86,8.96,419845
1718.0,2012-04-11,9.06,9.15,8.9,9.13,401533
1719.0,2012-04-12,9.13,9.36,9.1,9.31,446040
1720.0,2012-04-13,9.26,9.26,9.05,9.06,405361
1721.0,2012-04-16,9.09,9.16,8.98,9.05,336148
1722.0,2012-04-17,9.11,9.41,9.06,9.25,283115
1723.0,2012-04-18,9.18,9.22,8.96,9.03,175918
1724.0,2012-04-19,9.0,9.34,8.91,8.98,416050
1725.0,2012-04-20,9.1,9.1,8.75,8.75,313248
1726.0,2012-04-23,8.59,8.78,8.54,8.78,643212
1727.0,2012-04-24,8.81,8.8501,8.55,8.74,497062
1728.0,2012-04-25,8.89,9.35,8.89,9.35,585509
1729.0,2012-04-26,9.31,9.98,9.2801,9.94,626580
1730.0,2012-04-27,10.04,10.11,9.67,9.75,662237
1731.0,2012-04-30,9.72,9.74,9.41,9.45,452058
1732.0,2012-05-01,9.47,9.955,9.47,9.82,535056
1733.0,2012-05-02,9.7,9.8,9.57,9.68,265552
1734.0,2012-05-03,9.67,9.73,9.3,9.37,705957
1735.0,2012-05-04,9.29,9.37,8.91,8.94,461263
1736.0,2012-05-07,8.88,8.95,8.6,8.6,551547
1737.0,2012-05-08,8.55,8.801,8.39,8.71,585756
1738.0,2012-05-09,8.61,9.36,8.41,9.09,1042115
1739.0,2012-05-10,7.69,7.73,6.1,6.17,7513327
1740.0,2012-05-11,6.15,6.33,6.035,6.05,2148277
1741.0,2012-05-14,6.02,6.0201,5.47,5.47,2135976
1742.0,2012-05-15,5.5,5.78,5.12,5.18,1941966
1743.0,2012-05-16,5.26,5.46,5.225,5.41,1072982
1744.0,2012-05-17,5.41,5.4299,5.25,5.32,812534
1745.0,2012-05-18,5.33,5.4292,5.11,5.14,771409
1746.0,2012-05-21,5.15,5.44,5.02,5.41,596145
1747.0,2012-05-22,5.42,5.45,5.18,5.27,275010
1748.0,2012-05-23,5.17,6.07,5.06,5.91,1350013
1749.0,2012-05-24,5.91,5.96,5.59,5.69,597503
1750.0,2012-05-25,5.66,5.76,5.54,5.72,658133
1751.0,2012-05-29,5.76,5.99,5.68,5.95,494073
1752.0,2012-05-30,5.87,5.9088,5.61,5.63,391600
1753.0,2012-05-31,5.62,5.9,5.57,5.89,547972
1754.0,2012-06-01,5.74,5.86,5.54,5.62,463856
1755.0,2012-06-04,5.62,5.7,5.56,5.65,336084
1756.0,2012-06-05,5.63,5.65,5.45,5.51,517483
1757.0,2012-06-06,5.59,6.18,5.57,6.08,857660
1758.0,2012-06-07,6.08,6.22,6.01,6.05,499084
1759.0,2012-06-08,6.04,6.15,5.77,5.93,367331
1760.0,2012-06-11,5.97,6.0,5.66,5.67,260371
1761.0,2012-06-12,5.7,5.87,5.6101,5.87,295364
1762.0,2012-06-13,5.83,5.98,5.68,5.73,319235
1763.0,2012-06-14,5.76,5.94,5.75,5.88,275664
1764.0,2012-06-15,5.87,6.07,5.8301,6.05,368775
1765.0,2012-06-18,5.98,6.17,5.92,6.14,260614
1766.0,2012-06-19,6.15,6.34,6.15,6.3,412212
1767.0,2012-06-20,6.3,6.45,6.22,6.41,200935
1768.0,2012-06-21,6.43,6.44,6.01,6.07,246546
1769.0,2012-06-22,6.13,6.52,6.07,6.46,1264523
1770.0,2012-06-25,6.36,6.57,6.215,6.23,407207
1771.0,2012-06-26,6.23,6.24,6.0,6.005,309566
1772.0,2012-06-27,6.01,6.24,5.86,6.165,338549
1773.0,2012-06-28,6.1,6.33,6.01,6.04,239315
1774.0,2012-06-29,6.22,6.5,6.11,6.42,571958
1775.0,2012-07-02,6.47,6.59,6.31,6.58,354449
1776.0,2012-07-03,6.58,6.81,6.56,6.75,274404
1777.0,2012-07-05,6.75,7.0,6.72,6.96,427933
1778.0,2012-07-06,6.86,7.06,6.79,6.92,373593
1779.0,2012-07-09,6.86,6.9492,6.54,6.56,334314
1780.0,2012-07-10,6.57,6.76,6.19,6.22,367816
1781.0,2012-07-11,6.23,6.5,6.21,6.34,283637
1782.0,2012-07-12,6.2,6.34,6.11,6.295,243790
1783.0,2012-07-13,6.3,6.4901,6.26,6.37,294370
1784.0,2012-07-16,6.35,6.48,6.32,6.36,225409
1785.0,2012-07-17,6.39,6.57,6.24,6.435,277954
1786.0,2012-07-18,6.43,6.74,6.41,6.67,231548
1787.0,2012-07-19,6.72,6.829,6.6,6.655,257045
1788.0,2012-07-20,6.6,6.6,6.3,6.39,247491
1789.0,2012-07-23,6.19,6.26,6.05,6.065,233402
1790.0,2012-07-24,6.07,6.16,5.93,5.98,257367
1791.0,2012-07-25,5.97,6.11,5.94,6.0,191625
1792.0,2012-07-26,6.12,6.27,5.97,6.09,342727
1793.0,2012-07-27,6.1,6.635,5.93,6.625,466073
1794.0,2012-07-30,6.64,6.74,6.47,6.68,265660
1795.0,2012-07-31,6.64,6.76,6.4901,6.65,447460
1796.0,2012-08-01,6.69,6.8,6.54,6.69,307002
1797.0,2012-08-02,6.58,6.7,6.18,6.24,225144
1798.0,2012-08-03,6.41,6.75,6.34,6.705,287665
