Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1020.0,2010-06-14,2.0,2.15,1.97,2.1,7382299
1021.0,2010-06-15,2.11,2.48,2.11,2.44,15361445
1022.0,2010-06-16,2.39,2.46,2.31,2.37,8509929
1023.0,2010-06-17,2.38,2.76,2.27,2.67,15885948
1024.0,2010-06-18,2.67,2.72,2.57,2.68,10173248
1025.0,2010-06-21,2.71,2.79,2.42,2.42,10684796
1026.0,2010-06-22,2.43,2.55,2.26,2.29,8617154
1027.0,2010-06-23,2.35,2.54,2.31,2.52,7067493
1028.0,2010-06-24,2.46,2.56,2.42,2.48,4664010
1029.0,2010-06-25,2.54,2.54,2.41,2.5,17267903
1030.0,2010-06-28,2.53,2.66,2.4699,2.61,5078247
1031.0,2010-06-29,2.53,2.57,2.32,2.36,6972221
1032.0,2010-06-30,2.36,2.45,2.29,2.3,3218464
1033.0,2010-07-01,2.31,2.37,2.11,2.2,7955519
1034.0,2010-07-02,2.21,2.27,2.15,2.17,4877729
1035.0,2010-07-06,2.24,2.28,2.17,2.19,3791612
1036.0,2010-07-07,2.19,2.29,2.18,2.29,4068875
1037.0,2010-07-08,2.33,2.38,2.25,2.34,2851660
1038.0,2010-07-09,2.32,2.44,2.3,2.42,3895112
1039.0,2010-07-12,2.4,2.47,2.36,2.4,1879334
1040.0,2010-07-13,2.43,2.49,2.39,2.44,2594092
1041.0,2010-07-14,2.42,2.48,2.4,2.45,2550485
1042.0,2010-07-15,2.46,2.46,2.35,2.41,2212122
1043.0,2010-07-16,2.4,2.4,2.28,2.28,2259893
1044.0,2010-07-19,2.25,2.31,2.13,2.19,2711613
1045.0,2010-07-20,2.17,2.3199,2.11,2.22,3196571
1046.0,2010-07-21,2.23,2.2811,2.2,2.2,1573843
1047.0,2010-07-22,2.3,2.35,2.2,2.3,2337533
1048.0,2010-07-23,2.31,2.36,2.29,2.36,2174645
1049.0,2010-07-26,2.38,2.45,2.34,2.43,2012188
1050.0,2010-07-27,2.45,2.48,2.35,2.39,1826858
1051.0,2010-07-28,2.4,2.4,2.31,2.34,1645249
1052.0,2010-07-29,2.33,2.39,2.26,2.38,3061267
1053.0,2010-07-30,2.37,2.45,2.34,2.45,2408045
1054.0,2010-08-02,2.46,2.51,2.38,2.4,4070926
1055.0,2010-08-03,2.4,2.47,2.32,2.39,2869729
1056.0,2010-08-04,2.43,2.43,2.22,2.27,5699112
1057.0,2010-08-05,2.3,2.3,2.16,2.26,3332906
1058.0,2010-08-06,2.28,2.34,2.22,2.32,2672377
1059.0,2010-08-09,2.33,2.39,2.26,2.36,2470684
1060.0,2010-08-10,2.33,2.36,2.31,2.31,1690571
1061.0,2010-08-11,2.3,2.3,2.21,2.21,2335635
1062.0,2010-08-12,2.18,2.21,2.13,2.14,2123061
1063.0,2010-08-13,2.14,2.1699,2.02,2.02,2897131
1064.0,2010-08-16,2.02,2.16,1.9525,2.14,4030121
1065.0,2010-08-17,2.15,2.24,2.15,2.18,1742030
1066.0,2010-08-18,2.2,2.21,2.09,2.1,1243369
1067.0,2010-08-19,2.09,2.14,2.05,2.1,1419606
1068.0,2010-08-20,2.09,2.1,2.04,2.05,1352282
1069.0,2010-08-23,2.06,2.12,1.98,2.04,2352197
1070.0,2010-08-24,2.01,2.09,1.95,2.06,1975071
1071.0,2010-08-25,2.05,2.09,1.99,2.03,1682550
1072.0,2010-08-26,2.05,2.09,1.96,1.97,1713024
1073.0,2010-08-27,1.97,2.03,1.92,2.03,2156755
1074.0,2010-08-30,2.0,2.12,2.0,2.09,2278785
1075.0,2010-08-31,2.09,2.19,2.06,2.15,3216437
1076.0,2010-09-01,2.19,2.21,2.14,2.15,1854380
1077.0,2010-09-02,2.14,2.28,2.13,2.27,2784323
1078.0,2010-09-03,2.3,2.3,2.23,2.24,1406431
1079.0,2010-09-07,2.23,2.26,2.18,2.19,2197053
1080.0,2010-09-08,2.22,2.28,2.2,2.25,2012287
1081.0,2010-09-09,2.27,2.28,2.23,2.27,1437779
1082.0,2010-09-10,2.27,2.3,2.25,2.28,1309198
1083.0,2010-09-13,2.33,2.35,2.295,2.35,1496028
1084.0,2010-09-14,2.36,2.39,2.3,2.36,2055533
1085.0,2010-09-15,2.36,2.4,2.35,2.4,1449628
1086.0,2010-09-16,2.38,2.405,2.3,2.35,1902148
1087.0,2010-09-17,2.37,2.4,2.31,2.39,1730822
1088.0,2010-09-20,2.38,2.43,2.36,2.43,2986114
1089.0,2010-09-21,2.42,2.45,2.38,2.42,2150642
1090.0,2010-09-22,2.41,2.465,2.4,2.46,2407215
1091.0,2010-09-23,2.44,2.47,2.36,2.38,2216824
1092.0,2010-09-24,2.41,2.5,2.39,2.5,2824603
1093.0,2010-09-27,2.48,2.55,2.46,2.52,1937352
1094.0,2010-09-28,2.53,2.58,2.5,2.57,1656085
1095.0,2010-09-29,2.56,2.58,2.53,2.56,2046146
1096.0,2010-09-30,2.57,2.62,2.51,2.55,1982766
1097.0,2010-10-01,2.56,2.58,2.52,2.5636,716643
1098.0,2010-10-04,2.54,2.56,2.52,2.56,1459379
1099.0,2010-10-05,2.58,2.58,2.5,2.54,1547822
1100.0,2010-10-06,2.54,2.55,2.45,2.46,1679334
1101.0,2010-10-07,2.48,2.54,2.41,2.53,2777943
1102.0,2010-10-08,2.5,2.66,2.5,2.62,3094064
1103.0,2010-10-11,2.61,2.66,2.6,2.66,964571
1104.0,2010-10-12,2.64,2.66,2.59,2.6,1365205
1105.0,2010-10-13,2.62,2.67,2.56,2.56,1636285
1106.0,2010-10-14,2.59,2.64,2.55,2.6,2666893
1107.0,2010-10-15,2.6,2.66,2.56,2.64,1742601
1108.0,2010-10-18,2.65,2.79,2.62,2.78,3144520
1109.0,2010-10-19,2.77,2.78,2.63,2.65,2371066
1110.0,2010-10-20,2.65,2.7,2.65,2.69,1961958
1111.0,2010-10-21,2.65,2.7,2.55,2.6,2985161
1112.0,2010-10-22,2.61,2.67,2.5997,2.63,1363704
1113.0,2010-10-25,2.67,2.7,2.62,2.62,990655
1114.0,2010-10-26,2.62,2.65,2.56,2.59,2067892
1115.0,2010-10-27,2.57,2.65,2.55,2.64,1243223
1116.0,2010-10-28,2.67,2.67,2.54,2.6,1503818
1117.0,2010-10-29,2.57,2.62,2.53,2.55,1603922
1118.0,2010-11-01,2.56,2.59,2.49,2.49,1938442
1119.0,2010-11-02,2.52,2.54,2.4,2.47,2894839
1120.0,2010-11-03,2.54,2.55,2.27,2.32,4697514
1121.0,2010-11-04,2.3,2.32,2.1,2.16,6791056
1122.0,2010-11-05,2.2,2.36,2.18,2.34,3715040
1123.0,2010-11-08,2.31,2.47,2.25,2.44,3897199
1124.0,2010-11-09,2.48,2.53,2.42,2.46,3496228
1125.0,2010-11-10,2.47,2.49,2.37,2.47,2471118
1126.0,2010-11-11,2.44,2.52,2.41,2.5,2456406
1127.0,2010-11-12,2.47,2.52,2.43,2.49,1210753
1128.0,2010-11-15,2.49,2.5,2.43,2.44,1766677
1129.0,2010-11-16,2.43,2.46,2.36,2.4,2218792
1130.0,2010-11-17,2.4,2.45,2.37,2.45,1382367
1131.0,2010-11-18,2.45,2.5,2.43,2.5,1419679
1132.0,2010-11-19,2.5,2.52,2.4501,2.51,1458432
1133.0,2010-11-22,2.49,2.55,2.46,2.53,3159048
1134.0,2010-11-23,2.51,2.55,2.4,2.53,3402992
1135.0,2010-11-24,2.55,2.55,2.48,2.5,1800233
1136.0,2010-11-26,2.49,2.53,2.47,2.51,784030
1137.0,2010-11-29,2.49,2.5,2.43,2.44,1614044
1138.0,2010-11-30,2.43,2.45,2.37,2.41,2540850
1139.0,2010-12-01,2.44,2.44,2.37,2.38,1217942
1140.0,2010-12-02,2.39,2.39,2.29,2.31,2579850
1141.0,2010-12-03,2.31,2.36,2.28,2.3401,1189729
1142.0,2010-12-06,2.34,2.34,2.28,2.3,1276801
1143.0,2010-12-07,2.31,2.33,2.3,2.32,1417730
1144.0,2010-12-08,2.34,2.36,2.28,2.28,2499248
1145.0,2010-12-09,2.3,2.34,2.29,2.32,1823073
1146.0,2010-12-10,2.31,2.34,2.24,2.25,2009478
1147.0,2010-12-13,2.28,2.36,2.25,2.34,2552945
1148.0,2010-12-14,2.33,2.42,2.31,2.34,2941459
1149.0,2010-12-15,2.34,2.44,2.33,2.39,1642738
1150.0,2010-12-16,2.5,2.59,2.39,2.4,4747470
1151.0,2010-12-17,2.41,2.46,2.37,2.37,2115043
1152.0,2010-12-20,2.4,2.44,2.35,2.44,1234258
1153.0,2010-12-21,2.45,2.51,2.43,2.46,1402383
1154.0,2010-12-22,2.45,2.51,2.43,2.47,1829786
1155.0,2010-12-23,2.48,2.48,2.37,2.42,1401120
1156.0,2010-12-27,2.37,2.41,2.33,2.36,1320235
1157.0,2010-12-28,2.36,2.38,2.31,2.31,1153013
1158.0,2010-12-29,2.31,2.33,2.25,2.25,2066714
1159.0,2010-12-30,2.28,2.3,2.25,2.27,1261931
1160.0,2010-12-31,2.28,2.29,2.23,2.23,1923413
1161.0,2011-01-03,2.25,2.32,2.25,2.299,2669793
1162.0,2011-01-04,2.31,2.33,2.28,2.31,1477341
1163.0,2011-01-05,2.44,2.71,2.4,2.62,15224147
1164.0,2011-01-06,2.66,2.75,2.59,2.74,6395707
1165.0,2011-01-07,2.75,2.78,2.62,2.77,3698983
1166.0,2011-01-10,2.76,3.08,2.67,2.99,6785602
1167.0,2011-01-11,3.01,3.24,2.96,3.11,7188483
1168.0,2011-01-12,3.13,3.29,3.13,3.28,5529455
1169.0,2011-01-13,3.25,3.38,3.13,3.18,4031890
1170.0,2011-01-14,3.18,3.2699,3.13,3.18,3002519
1171.0,2011-01-18,3.19,3.36,3.18,3.34,3130060
1172.0,2011-01-19,3.33,3.35,3.09,3.2199,6640149
1173.0,2011-01-20,3.15,3.32,3.14,3.24,2202327
1174.0,2011-01-21,3.23,3.3,3.14,3.17,2051013
1175.0,2011-01-24,3.14,3.29,3.14,3.24,1990390
1176.0,2011-01-25,3.23,3.33,3.171,3.27,3272318
1177.0,2011-01-26,3.28,3.38,3.21,3.29,2152853
1178.0,2011-01-27,3.23,3.33,3.23,3.31,2230128
1179.0,2011-01-28,3.26,3.31,3.16,3.18,2574896
1180.0,2011-01-31,3.18,3.32,3.18,3.28,1987205
1181.0,2011-02-01,3.26,3.54,3.25,3.47,4855132
1182.0,2011-02-02,3.42,3.48,3.41,3.44,1565336
1183.0,2011-02-03,3.43,3.54,3.39,3.51,2000245
1184.0,2011-02-04,3.52,3.64,3.51,3.62,3012370
1185.0,2011-02-07,3.61,3.76,3.61,3.76,2442284
1186.0,2011-02-08,3.78,3.83,3.7101,3.82,2594379
1187.0,2011-02-09,3.84,3.84,3.72,3.74,1778071
1188.0,2011-02-10,3.73,3.73,3.66,3.68,2197482
1189.0,2011-02-11,3.67,3.71,3.61,3.66,2460875
1190.0,2011-02-14,3.72,3.83,3.65,3.81,3709404
1191.0,2011-02-15,3.94,4.94,3.94,4.58,18770932
1192.0,2011-02-16,4.75,4.79,4.51,4.635,7384920
1193.0,2011-02-17,4.65,4.65,4.53,4.61,4085345
1194.0,2011-02-18,4.62,4.62,4.11,4.27,4889942
1195.0,2011-02-22,4.12,4.2,3.95,4.14,5463679
1196.0,2011-02-23,4.16,4.18,3.99,4.05,2933315
1197.0,2011-02-24,4.02,4.03,3.81,3.96,4024770
1198.0,2011-02-25,4.0,4.34,4.0,4.29,4609409
1199.0,2011-02-28,4.35,4.5,4.3,4.41,5687924
1200.0,2011-03-01,4.45,4.48,4.1,4.22,5086705
1201.0,2011-03-02,4.26,4.37,4.22,4.26,3094860
1202.0,2011-03-03,4.36,4.36,4.2301,4.24,3832885
1203.0,2011-03-04,4.3,4.3,4.14,4.2,3030451
1204.0,2011-03-07,4.26,4.29,4.11,4.16,2550870
1205.0,2011-03-08,4.2,4.52,4.13,4.5,6891475
1206.0,2011-03-09,4.45,4.8,4.3,4.307,8743588
1207.0,2011-03-10,4.21,4.29,4.15,4.23,2901283
1208.0,2011-03-11,4.18,4.41,4.18,4.35,2401862
1209.0,2011-03-14,4.02,4.15,3.94,3.99,7264347
1210.0,2011-03-15,3.83,4.0,3.7,3.93,4117431
1211.0,2011-03-16,3.94,4.02,3.83,3.92,3173945
1212.0,2011-03-17,3.93,4.03,3.88,3.88,2063940
1213.0,2011-03-18,3.91,4.17,3.81,4.16,8215352
1214.0,2011-03-21,4.2,4.25,4.0599,4.08,3112437
1215.0,2011-03-22,4.12,4.18,4.08,4.08,1875916
1216.0,2011-03-23,4.09,4.2,4.04,4.2,1834448
1217.0,2011-03-24,4.2,4.22,4.1,4.14,1598164
1218.0,2011-03-25,4.15,4.2,4.12,4.16,1056704
1219.0,2011-03-28,4.14,4.24,4.1,4.21,2388724
1220.0,2011-03-29,4.2,4.39,4.19,4.27,2711959
1221.0,2011-03-30,4.3,4.38,4.22,4.36,2742862
1222.0,2011-03-31,4.37,4.57,4.34,4.56,3856502
1223.0,2011-04-01,4.57,4.66,4.51,4.65,4126416
1224.0,2011-04-04,4.65,4.75,4.6,4.72,2981250
1225.0,2011-04-05,4.72,4.83,4.6,4.73,3018987
1226.0,2011-04-06,4.77,4.77,4.52,4.57,4112720
1227.0,2011-04-07,4.5477,4.63,4.41,4.59,1837323
1228.0,2011-04-08,4.56,4.68,4.5,4.6,1455688
1229.0,2011-04-11,4.62,4.79,4.6,4.69,2372468
1230.0,2011-04-12,4.61,4.68,4.49,4.66,1848133
1231.0,2011-04-13,4.73,4.85,4.65,4.79,2912382
1232.0,2011-04-14,4.75,4.89,4.67,4.867,2475219
1233.0,2011-04-15,4.92,5.05,4.85,4.99,3575884
1234.0,2011-04-18,4.95,4.95,4.68,4.8,2809662
1235.0,2011-04-19,4.79,4.88,4.7,4.72,1864272
1236.0,2011-04-20,4.82,4.96,4.74,4.95,2333823
1237.0,2011-04-21,4.93,5.19,4.92,5.14,3626812
1238.0,2011-04-25,5.15,5.2,4.99,5.1,2270436
1239.0,2011-04-26,5.14,5.28,5.12,5.24,2348135
1240.0,2011-04-27,5.25,5.3,5.14,5.19,2093059
1241.0,2011-04-28,5.19,5.26,5.1899,5.2,1030592
1242.0,2011-04-29,5.21,5.23,5.09,5.17,1343985
1243.0,2011-05-02,5.2,5.25,5.05,5.06,1854718
1244.0,2011-05-03,5.05,5.23,4.95,5.22,2935720
1245.0,2011-05-04,5.29,5.39,4.6,4.78,8398390
1246.0,2011-05-05,4.8,4.98,4.77,4.88,2570963
1247.0,2011-05-06,4.89,4.94,4.71,4.77,4531572
1248.0,2011-05-09,4.78,4.79,4.61,4.68,3349683
1249.0,2011-05-10,4.81,4.84,4.63,4.81,7795873
1250.0,2011-05-11,4.78,4.79,4.39,4.56,5095713
1251.0,2011-05-12,4.53,4.87,4.41,4.85,5078999
1252.0,2011-05-13,4.84,4.85,4.64,4.65,1932529
1253.0,2011-05-16,4.6,4.72,4.56,4.6,2143569
1254.0,2011-05-17,4.56,4.64,4.35,4.42,3711567
1255.0,2011-05-18,4.39,4.7,4.39,4.675,2556270
1256.0,2011-05-19,4.72,4.88,4.65,4.76,3463658
1257.0,2011-05-20,4.7,4.81,4.64,4.69,2191731
1258.0,2011-05-23,4.59,4.6,4.47,4.56,1588305
1259.0,2011-05-24,4.59,4.65,4.55,4.6,2079050
1260.0,2011-05-25,4.6,4.71,4.59,4.62,1803114
1261.0,2011-05-26,4.63,4.785,4.52,4.53,3195326
1262.0,2011-05-27,4.62,4.67,4.54,4.67,1731429
1263.0,2011-05-31,4.76,4.82,4.71,4.77,3870208
1264.0,2011-06-01,4.77,4.83,4.7,4.7,3010722
1265.0,2011-06-02,4.69,4.78,4.65,4.7303,1664393
1266.0,2011-06-03,4.66,4.8,4.66,4.79,1610962
1267.0,2011-06-06,4.79,4.79,4.53,4.54,2248175
1268.0,2011-06-07,4.58,4.6,4.45,4.45,2170337
1269.0,2011-06-08,4.44,4.47,4.14,4.29,3440136
1270.0,2011-06-09,4.27,4.45,4.2596,4.39,1625876
1271.0,2011-06-10,4.35,4.43,4.235,4.26,2159081
1272.0,2011-06-13,4.29,4.38,3.99,4.0,3157089
1273.0,2011-06-14,4.07,4.28,4.05,4.25,2392977
1274.0,2011-06-15,4.18,4.3,4.05,4.12,3865041
1275.0,2011-06-16,4.13,4.17,3.99,4.09,2029668
1276.0,2011-06-17,4.1,4.13,4.01,4.08,2191730
1277.0,2011-06-20,4.07,4.2,4.02,4.12,1737939
1278.0,2011-06-21,4.17,4.25,4.11,4.2,1781351
1279.0,2011-06-22,4.19,4.37,4.17,4.19,1931548
1280.0,2011-06-23,4.17,4.44,4.15,4.44,4383732
1281.0,2011-06-24,4.45,4.5,4.32,4.39,4825618
1282.0,2011-06-27,4.39,4.49,4.33,4.44,1224674
1283.0,2011-06-28,4.47,4.74,4.44,4.73,3319420
1284.0,2011-06-29,4.75,4.79,4.6,4.63,1701869
1285.0,2011-06-30,4.66,4.71,4.41,4.41,2783495
1286.0,2011-07-01,4.43,4.55,4.41,4.53,1946549
1287.0,2011-07-05,4.57,4.7,4.51,4.69,1806077
1288.0,2011-07-06,4.66,4.69,4.52,4.64,1729084
1289.0,2011-07-07,4.7,4.75,4.64,4.66,1564228
1290.0,2011-07-08,4.59,4.82,4.59,4.7799,1904053
1291.0,2011-07-11,4.69,4.78,4.65,4.74,2177968
1292.0,2011-07-12,4.72,4.73,4.61,4.62,1615457
1293.0,2011-07-13,4.64,4.74,4.62,4.685,1163536
1294.0,2011-07-14,4.69,4.72,4.52,4.55,1415462
1295.0,2011-07-15,4.6,4.61,4.37,4.41,1559774
1296.0,2011-07-18,4.44,4.44,4.2,4.22,2037459
1297.0,2011-07-19,4.26,4.35,4.18,4.33,1919250
1298.0,2011-07-20,4.07,4.2,3.93,4.08,4836212
1299.0,2011-07-21,4.06,4.22,4.03,4.17,2268497
1300.0,2011-07-22,4.15,4.25,4.1,4.18,1534118
1301.0,2011-07-25,4.15,4.21,4.11,4.15,1654004
1302.0,2011-07-26,4.15,4.2,4.03,4.03,1598618
1303.0,2011-07-27,4.11,4.16,4.01,4.07,2005515
1304.0,2011-07-28,4.08,4.13,4.0,4.01,1804267
1305.0,2011-07-29,4.0,4.09,3.92,4.02,1677657
1306.0,2011-08-01,4.07,4.12,3.71,3.74,3639777
1307.0,2011-08-02,3.75,4.0,3.7,3.71,3259497
1308.0,2011-08-03,3.85,3.88,3.5,3.57,4674491
1309.0,2011-08-04,3.56,3.569,3.22,3.33,4208998
1310.0,2011-08-05,3.36,3.4,2.77,3.11,5023017
1311.0,2011-08-08,2.87,3.05,2.77,2.9,4484442
1312.0,2011-08-09,3.0,3.29,2.52,3.04,5063761
1313.0,2011-08-10,2.97,3.19,2.87,3.05,2422709
1314.0,2011-08-11,3.04,3.16,3.04,3.1,2873009
1315.0,2011-08-12,3.15,3.31,3.14,3.22,1495886
1316.0,2011-08-15,3.27,3.33,3.22,3.28,1358556
1317.0,2011-08-16,3.29,3.29,3.2,3.25,1331249
1318.0,2011-08-17,3.23,3.32,3.2,3.25,1406538
1319.0,2011-08-18,3.13,3.15,2.84,2.85,2581513
1320.0,2011-08-19,2.82,2.95,2.75,2.86,2075108
1321.0,2011-08-22,2.92,2.94,2.6,2.62,2764538
1322.0,2011-08-23,2.62,3.14,2.61,3.08,3577454
1323.0,2011-08-24,3.05,3.15,2.99,3.14,1560175
1324.0,2011-08-25,3.18,3.29,3.125,3.2,2293350
1325.0,2011-08-26,3.16,3.31,3.08,3.27,1965632
1326.0,2011-08-29,3.33,3.49,3.2906,3.48,1474161
1327.0,2011-08-30,3.45,3.5986,3.35,3.57,1927022
1328.0,2011-08-31,3.6,3.67,3.5,3.61,2447448
1329.0,2011-09-01,3.62,3.62,3.265,3.29,3518146
1330.0,2011-09-02,3.25,3.39,3.12,3.16,2564324
1331.0,2011-09-06,3.05,3.24,3.0,3.2,1738403
1332.0,2011-09-07,3.26,3.32,3.22,3.24,1221904
1333.0,2011-09-08,3.2,3.32,3.11,3.13,1568829
1334.0,2011-09-09,3.11,3.15,2.98,3.03,1802480
1335.0,2011-09-12,2.94,3.09,2.88,3.01,1805331
1336.0,2011-09-13,3.01,3.08,2.9301,3.035,1065717
1337.0,2011-09-14,3.06,3.19,2.94,3.13,1744041
1338.0,2011-09-15,3.17,3.25,3.15,3.16,1935765
1339.0,2011-09-16,3.16,3.2,2.97,3.02,2277121
1340.0,2011-09-19,2.94,3.07,2.88,3.07,2588608
1341.0,2011-09-20,3.09,3.1,2.88,2.89,1790222
1342.0,2011-09-21,2.9,2.97,2.75,2.75,1530053
1343.0,2011-09-22,2.69,2.74,2.51,2.67,2511011
1344.0,2011-09-23,2.65,2.86,2.62,2.78,2149872
1345.0,2011-09-26,2.82,2.85,2.68,2.82,1438682
1346.0,2011-09-27,2.85,2.925,2.77,2.8,1596649
1347.0,2011-09-28,2.82,2.85,2.62,2.68,1714872
1348.0,2011-09-29,2.73,2.79,2.56,2.62,1921123
1349.0,2011-09-30,2.57,2.74,2.53,2.54,2069291
1350.0,2011-10-03,2.53,2.66,2.5,2.54,2370193
1351.0,2011-10-04,2.53,2.6,2.43,2.56,2923951
1352.0,2011-10-05,2.59,2.61,2.51,2.55,1700908
1353.0,2011-10-06,2.51,2.76,2.508,2.76,2102730
1354.0,2011-10-07,2.81,2.89,2.59,2.59,2378631
1355.0,2011-10-10,2.67,2.76,2.62,2.76,1448014
1356.0,2011-10-11,2.73,2.94,2.73,2.83,1770595
1357.0,2011-10-12,2.83,2.95,2.82,2.89,1217137
1358.0,2011-10-13,2.88,2.9,2.85,2.88,627076
1359.0,2011-10-14,2.95,2.95,2.85,2.89,1073692
1360.0,2011-10-17,2.92,2.92,2.75,2.79,1212326
1361.0,2011-10-18,2.8,2.93,2.7,2.9,1152172
1362.0,2011-10-19,2.93,2.93,2.84,2.86,1830895
1363.0,2011-10-20,2.83,2.95,2.83,2.91,1246058
1364.0,2011-10-21,2.98,3.04,2.94,3.04,1950526
1365.0,2011-10-24,3.03,3.19,3.02,3.16,1839055
1366.0,2011-10-25,3.18,3.21,3.08,3.18,1978553
1367.0,2011-10-26,3.24,3.3,3.15,3.29,1699695
1368.0,2011-10-27,3.43,3.52,3.37,3.39,2825710
1369.0,2011-10-28,3.46,3.5,3.38,3.42,915174
1370.0,2011-10-31,3.42,3.42,3.31,3.33,1749001
1371.0,2011-11-01,3.3,3.3,3.075,3.14,1836711
1372.0,2011-11-02,2.71,2.79,2.6201,2.64,8780412
1373.0,2011-11-03,2.66,2.79,2.62,2.77,3141123
1374.0,2011-11-04,2.78,2.8,2.7,2.78,1443513
1375.0,2011-11-07,2.75,2.78,2.69,2.75,2120496
1376.0,2011-11-08,2.76,2.84,2.67,2.83,2385498
1377.0,2011-11-09,2.73,2.79,2.69,2.69,1345309
1378.0,2011-11-10,2.75,2.8,2.7,2.73,1071906
1379.0,2011-11-11,2.76,2.8,2.73,2.8,997702
1380.0,2011-11-14,2.87,2.87,2.71,2.72,964529
1381.0,2011-11-15,2.76,2.79,2.7,2.78,1251044
1382.0,2011-11-16,2.74,2.81,2.7,2.7,795515
1383.0,2011-11-17,2.7,2.75,2.62,2.65,1291581
1384.0,2011-11-18,2.64,2.68,2.61,2.63,797329
1385.0,2011-11-21,2.6,2.62,2.45,2.49,2112347
1386.0,2011-11-22,2.47,2.5296,2.39,2.41,1174267
1387.0,2011-11-23,2.38,2.4,2.25,2.25,2389035
1388.0,2011-11-25,2.26,2.315,2.15,2.21,575602
1389.0,2011-11-28,2.36,2.49,2.31,2.37,1689215
1390.0,2011-11-29,2.39,2.42,2.27,2.41,2219455
1391.0,2011-11-30,2.5,2.59,2.46,2.58,1808531
1392.0,2011-12-01,2.57,2.57,2.38,2.38,1640685
1393.0,2011-12-02,2.43,2.59,2.41,2.57,1947657
1394.0,2011-12-05,2.61,2.69,2.58,2.64,1640464
1395.0,2011-12-06,2.64,2.65,2.465,2.52,1739704
1396.0,2011-12-07,2.51,2.53,2.4205,2.52,1133968
1397.0,2011-12-08,2.48,2.48,2.36,2.37,1374252
1398.0,2011-12-09,2.38,2.46,2.32,2.43,1564046
1399.0,2011-12-12,2.41,2.44,2.36,2.38,1292841
1400.0,2011-12-13,2.4,2.43,2.32,2.37,1365034
1401.0,2011-12-14,2.35,2.37,2.14,2.15,2279806
1402.0,2011-12-15,2.18,2.23,2.035,2.2,3299846
1403.0,2011-12-16,2.21,2.37,2.18,2.36,3569853
1404.0,2011-12-19,2.35,2.37,2.21,2.29,2061017
1405.0,2011-12-20,2.32,2.33,2.24,2.3,1620742
1406.0,2011-12-21,2.29,2.37,2.24,2.35,996959
1407.0,2011-12-22,2.35,2.47,2.29,2.46,1927479
1408.0,2011-12-23,2.46,2.5,2.43,2.47,1254730
1409.0,2011-12-27,2.48,2.54,2.41,2.53,1064299
1410.0,2011-12-28,2.51,2.53,2.46,2.47,2742886
1411.0,2011-12-29,2.47,2.52,2.46,2.49,802898
1412.0,2011-12-30,2.48,2.5,2.41,2.44,880987
1413.0,2012-01-03,2.51,2.6,2.47,2.575,1613461
1414.0,2012-01-04,2.55,2.57,2.45,2.49,1323093
1415.0,2012-01-05,2.49,2.49,2.365,2.37,1723768
1416.0,2012-01-06,2.39,2.42,2.35,2.38,935585
1417.0,2012-01-09,2.4,2.405,2.28,2.28,1009667
1418.0,2012-01-10,2.3,2.36,2.21,2.22,1890918
1419.0,2012-01-11,2.22,2.37,2.17,2.2,3410118
1420.0,2012-01-12,2.2,2.44,2.2,2.44,2144311
1421.0,2012-01-13,2.4,2.515,2.3007,2.39,2363881
1422.0,2012-01-17,2.42,2.43,2.32,2.33,1847243
1423.0,2012-01-18,2.33,2.38,2.25,2.33,1496967
1424.0,2012-01-19,2.34,2.38,2.28,2.35,1836054
1425.0,2012-01-20,2.34,2.37,2.32,2.33,879773
1426.0,2012-01-23,2.34,2.36,2.3,2.32,663017
1427.0,2012-01-24,2.31,2.34,2.27,2.32,1232346
1428.0,2012-01-25,2.31,2.35,2.28,2.33,787057
1429.0,2012-01-26,2.34,2.37,2.32,2.37,1066415
1430.0,2012-01-27,2.34,2.4,2.33,2.38,2039624
1431.0,2012-01-30,2.38,2.41,2.32,2.41,1884812
1432.0,2012-01-31,2.42,2.55,2.41,2.54,2503625
1433.0,2012-02-01,2.55,2.55,2.48,2.52,3546527
1434.0,2012-02-02,2.54,2.55,2.47,2.53,1915478
1435.0,2012-02-03,2.57,2.61,2.51,2.61,2793884
1436.0,2012-02-06,2.61,2.625,2.55,2.59,1092312
1437.0,2012-02-07,2.58,2.61,2.46,2.6,2883685
1438.0,2012-02-08,2.61,2.78,2.58,2.76,4065891
1439.0,2012-02-09,2.77,2.96,2.76,2.92,3879287
1440.0,2012-02-10,2.92,3.13,2.89,3.06,4380168
1441.0,2012-02-13,3.14,3.16,2.86,2.94,3340455
1442.0,2012-02-14,2.93,2.93,2.71,2.72,3978124
1443.0,2012-02-15,2.48,2.5,2.26,2.4,15932867
1444.0,2012-02-16,2.44,2.5,2.35,2.43,2576712
1445.0,2012-02-17,2.43,2.47,2.41,2.45,2526075
1446.0,2012-02-21,2.47,2.54,2.45,2.51,4440537
1447.0,2012-02-22,2.5,2.55,2.46,2.47,2413538
1448.0,2012-02-23,2.48,2.49,2.45,2.46,1839480
1449.0,2012-02-24,2.46,2.5,2.46,2.48,1840718
1450.0,2012-02-27,2.47,2.49,2.46,2.46,1237577
1451.0,2012-02-28,2.46,2.5,2.4,2.5,3484292
1452.0,2012-02-29,2.51,2.52,2.39,2.39,2646106
1453.0,2012-03-01,2.4,2.41,2.35,2.37,1804075
1454.0,2012-03-02,2.35,2.37,2.31,2.32,1600066
1455.0,2012-03-05,2.31,2.32,2.25,2.25,2972411
