Unnamed: 0,DateTime,Open,High,Low,Close,Volume
954.0,2003-10-21,12.75,13.05,12.69,12.88,1723700
955.0,2003-10-22,12.5,12.66,12.43,12.54,1600500
956.0,2003-10-23,12.34,12.5,12.21,12.37,1379600
957.0,2003-10-24,12.47,12.8,12.46,12.73,1095000
958.0,2003-10-27,12.83,12.93,12.7,12.83,1117860
959.0,2003-10-28,13.11,13.45,13.09,13.42,1946822
960.0,2003-10-29,13.28,13.68,13.28,13.49,1283000
961.0,2003-10-30,13.48,13.5,13.05,13.17,5066200
962.0,2003-10-31,13.11,13.3,13.03,13.2,2216104
963.0,2003-11-03,13.31,13.42,13.27,13.38,2179167
964.0,2003-11-04,13.14,13.25,13.05,13.1,1814456
965.0,2003-11-05,12.85,12.98,12.75,12.89,1661670
966.0,2003-11-06,13.07,13.09,12.83,12.96,812700
967.0,2003-11-07,13.16,13.3,13.03,13.1,797700
968.0,2003-11-10,13.09,13.1,12.69,12.77,1484800
969.0,2003-11-11,12.79,12.9,12.78,12.83,1980321
970.0,2003-11-12,13.0,13.12,12.94,13.05,3360900
971.0,2003-11-13,13.04,13.1,12.89,13.02,735017
972.0,2003-11-14,13.17,13.27,12.86,12.91,972200
973.0,2003-11-17,12.76,12.78,12.21,12.5,2105500
974.0,2003-11-18,12.66,12.71,12.35,12.37,1070900
975.0,2003-11-19,12.49,12.64,12.39,12.64,772500
976.0,2003-11-20,12.32,12.63,12.29,12.36,983400
977.0,2003-11-21,12.57,12.62,12.45,12.49,1156900
978.0,2003-11-24,12.62,12.76,12.5,12.74,1112066
979.0,2003-11-25,12.77,12.88,12.71,12.77,960503
980.0,2003-11-26,13.08,13.17,12.94,13.07,1228100
981.0,2003-11-28,13.07,13.2,12.96,13.02,512000
982.0,2003-12-01,13.35,13.4,13.19,13.37,824500
983.0,2003-12-02,13.21,13.35,13.12,13.12,662200
984.0,2003-12-03,13.26,13.45,13.24,13.32,2131300
985.0,2003-12-04,13.35,13.4,13.17,13.29,968700
986.0,2003-12-05,13.1,13.14,12.86,12.93,878000
987.0,2003-12-08,12.97,13.12,12.88,13.11,678964
988.0,2003-12-09,13.16,13.18,12.8,12.82,1178200
989.0,2003-12-10,12.84,12.94,12.57,12.72,1684400
990.0,2003-12-11,12.62,13.05,12.61,12.99,678400
991.0,2003-12-12,13.1,13.19,12.91,13.15,623121
992.0,2003-12-15,13.32,13.34,12.92,12.95,1121900
993.0,2003-12-16,12.88,12.92,12.68,12.89,878500
994.0,2003-12-17,12.66,12.76,12.46,12.68,1110700
995.0,2003-12-18,12.53,12.96,12.5,12.95,1565898
996.0,2003-12-19,12.83,12.83,12.59,12.7,1149000
997.0,2003-12-22,12.6,12.71,12.5,12.6,845214
998.0,2003-12-23,12.46,12.51,12.28,12.47,1379297
999.0,2003-12-24,12.51,12.74,12.51,12.64,296700
1000.0,2003-12-26,12.79,12.92,12.65,12.87,442200
1001.0,2003-12-29,12.83,13.03,12.83,13.03,771200
1002.0,2003-12-30,13.0,13.06,12.8,12.96,841100
1003.0,2003-12-31,12.92,13.0,12.77,12.85,1333600
1004.0,2004-01-02,13.11,13.24,13.06,13.07,2104900
1005.0,2004-01-05,13.22,13.33,13.16,13.3,2059541
1006.0,2004-01-06,13.95,14.05,13.79,14.01,2281363
1007.0,2004-01-07,13.84,14.14,13.68,14.12,2590200
1008.0,2004-01-08,15.55,15.8,15.18,15.74,5375346
1009.0,2004-01-09,15.43,15.87,15.41,15.77,4430607
1010.0,2004-01-12,15.91,16.07,15.75,16.03,1966700
1011.0,2004-01-13,16.895,16.905,16.255,16.465,2466765
1012.0,2004-01-14,16.73,16.87,16.4,16.66,2497100
1013.0,2004-01-15,16.54,16.9,16.32,16.69,1439200
1014.0,2004-01-16,17.0,17.4,16.92,17.3,2458700
1015.0,2004-01-20,17.63,17.683,16.94,17.1,2798400
1016.0,2004-01-21,16.53,17.0,16.37,16.86,1740300
1017.0,2004-01-22,16.94,16.94,16.3,16.37,1754300
1018.0,2004-01-23,16.61,16.77,16.35,16.44,1186000
1019.0,2004-01-26,16.49,16.73,16.41,16.72,1501198
1020.0,2004-01-27,16.89,17.16,16.76,16.81,1133700
1021.0,2004-01-28,17.02,17.07,16.39,16.44,1488371
1022.0,2004-01-29,16.38,16.43,15.98,16.21,2078700
1023.0,2004-01-30,16.79,16.86,16.48,16.75,2191900
1024.0,2004-02-02,16.62,16.73,16.41,16.5,1899500
1025.0,2004-02-03,16.44,16.59,16.27,16.51,1632000
1026.0,2004-02-04,15.78,15.865,15.46,15.49,4649055
1027.0,2004-02-05,15.81,15.89,15.3,15.44,5060300
1028.0,2004-02-06,15.45,15.58,15.12,15.57,3296182
1029.0,2004-02-09,15.56,15.602,15.33,15.41,1708900
1030.0,2004-02-10,15.76,16.05,15.71,15.9,1583000
1031.0,2004-02-11,16.19,16.55,16.04,16.5,1780100
1032.0,2004-02-12,16.4,16.4,16.08,16.19,1308900
1033.0,2004-02-13,16.2,16.21,15.71,15.81,760500
1034.0,2004-02-17,16.39,16.44,16.04,16.29,936200
1035.0,2004-02-18,16.56,16.59,16.17,16.2,1013200
1036.0,2004-02-19,16.4,16.47,16.14,16.17,937600
1037.0,2004-02-20,16.0,16.01,15.6,15.68,1247700
1038.0,2004-02-23,15.94,15.96,15.41,15.52,1614100
1039.0,2004-02-24,15.53,15.88,15.52,15.69,2646400
1040.0,2004-02-25,15.88,16.35,15.87,16.34,3159033
1041.0,2004-02-26,16.22,16.37,16.02,16.32,1812978
1042.0,2004-02-27,16.24,16.42,16.1,16.19,728800
1043.0,2004-03-01,16.41,16.8,16.41,16.72,1860900
1044.0,2004-03-02,16.56,17.22,16.46,17.2,4075300
1045.0,2004-03-03,16.81,17.1,16.76,17.03,2498700
1046.0,2004-03-04,17.04,17.97,17.04,17.68,5807900
1047.0,2004-03-05,17.34,18.06,17.27,17.78,2910800
1048.0,2004-03-08,18.1,18.32,17.78,17.85,2208500
1049.0,2004-03-09,17.5,17.5,16.89,17.07,1542700
1050.0,2004-03-10,16.71,16.88,16.39,16.39,1342693
1051.0,2004-03-11,15.84,16.1,15.62,15.75,3049700
1052.0,2004-03-12,16.07,16.27,15.92,16.27,2133600
1053.0,2004-03-15,15.65,15.66,14.98,15.09,3073888
1054.0,2004-03-16,15.65,15.66,15.21,15.38,2123400
1055.0,2004-03-17,15.76,16.15,15.75,16.02,3086071
1056.0,2004-03-18,15.83,15.89,15.46,15.59,1338900
1057.0,2004-03-19,15.62,15.84,15.26,15.32,2252800
1058.0,2004-03-22,14.98,14.98,14.66,14.84,1294200
1059.0,2004-03-23,15.13,15.18,14.82,14.98,1595400
1060.0,2004-03-24,14.77,14.98,14.64,14.77,2061288
1061.0,2004-03-25,15.29,15.55,15.26,15.49,1339500
1062.0,2004-03-26,15.38,15.52,15.25,15.35,1117400
1063.0,2004-03-29,15.57,15.78,15.57,15.64,828400
1064.0,2004-03-30,15.6,15.71,15.5,15.57,4045700
1065.0,2004-03-31,15.91,16.01,15.77,15.84,1826800
1066.0,2004-04-01,16.485,16.655,16.425,16.655,1543424
1067.0,2004-04-02,16.85,16.85,16.59,16.79,1187000
1068.0,2004-04-05,16.69,17.01,16.67,16.99,1070784
1069.0,2004-04-06,16.35,16.75,16.34,16.62,1357500
1070.0,2004-04-07,16.78,17.06,16.69,16.99,1162972
1071.0,2004-04-08,17.04,17.05,16.85,17.01,1302400
1072.0,2004-04-12,17.01,17.08,16.91,16.96,1148700
1073.0,2004-04-13,16.74,16.75,16.11,16.21,2631000
1074.0,2004-04-14,15.73,16.03,15.7,15.91,1090000
1075.0,2004-04-15,15.81,15.91,15.39,15.52,877300
1076.0,2004-04-16,15.81,15.93,15.64,15.85,754300
1077.0,2004-04-19,15.74,15.78,15.56,15.78,907500
1078.0,2004-04-20,15.85,15.89,15.32,15.32,1072100
1079.0,2004-04-21,15.29,15.38,15.01,15.17,1416600
1080.0,2004-04-22,15.45,15.8,15.4,15.7,2265100
1081.0,2004-04-23,15.89,15.9,15.67,15.85,963091
1082.0,2004-04-26,16.05,16.09,15.75,15.89,758200
1083.0,2004-04-27,15.9,16.24,15.85,15.87,881236
1084.0,2004-04-28,15.63,15.68,15.4,15.41,1513000
1085.0,2004-04-29,15.4,15.61,14.79,14.88,1635270
1086.0,2004-04-30,15.08,15.19,14.63,14.71,1903145
1087.0,2004-05-03,14.98,15.33,14.98,15.1,1919200
1088.0,2004-05-04,15.7,15.82,15.53,15.66,2480538
1089.0,2004-05-05,15.73,15.8,15.63,15.68,1111100
1090.0,2004-05-06,15.07,15.28,14.82,15.05,1196084
1091.0,2004-05-07,14.75,15.01,14.54,14.57,1463500
1092.0,2004-05-10,14.37,14.47,13.9,14.17,1620200
1093.0,2004-05-11,14.37,14.5,14.22,14.45,1109737
1094.0,2004-05-12,14.31,14.31,13.65,13.99,3115200
1095.0,2004-05-13,13.85,14.08,13.67,13.93,1491000
1096.0,2004-05-14,13.7,13.77,13.47,13.51,1680500
1097.0,2004-05-17,13.21,13.33,13.08,13.19,1376949
1098.0,2004-05-18,13.51,13.63,13.44,13.6,1275600
1099.0,2004-05-19,14.29,14.31,13.86,13.92,1528300
1100.0,2004-05-20,13.89,13.95,13.7,13.79,710900
1101.0,2004-05-21,13.86,13.86,13.62,13.71,1086700
1102.0,2004-05-24,14.02,14.08,13.77,13.81,669800
1103.0,2004-05-25,13.84,14.24,13.75,14.24,959900
1104.0,2004-05-26,14.14,14.24,14.03,14.16,761900
1105.0,2004-05-27,14.47,14.74,14.46,14.63,1310200
1106.0,2004-05-28,14.48,14.49,14.28,14.43,632900
1107.0,2004-06-01,14.18,14.24,14.05,14.23,458443
1108.0,2004-06-02,14.22,14.25,14.04,14.15,1323800
1109.0,2004-06-03,13.84,13.94,13.73,13.77,1857500
1110.0,2004-06-04,14.08,14.19,14.01,14.08,1513803
1111.0,2004-06-07,14.33,14.47,14.22,14.46,747434
1112.0,2004-06-08,14.1,14.16,13.94,14.04,1996400
1113.0,2004-06-09,13.9,13.9,13.53,13.53,1436100
1114.0,2004-06-10,13.64,13.65,13.43,13.54,1521800
1115.0,2004-06-14,13.35,13.35,13.11,13.16,1437100
1116.0,2004-06-15,13.48,13.69,13.45,13.63,1512000
1117.0,2004-06-16,13.93,13.95,13.8,13.85,1019900
1118.0,2004-06-17,13.84,13.84,13.64,13.7,927500
1119.0,2004-06-18,13.71,13.88,13.7,13.75,1379000
1120.0,2004-06-21,13.8,14.02,13.75,13.85,1020900
1121.0,2004-06-22,13.88,14.09,13.76,14.06,1216400
1122.0,2004-06-23,14.5,14.92,14.39,14.88,2781200
1123.0,2004-06-24,15.1,15.28,15.02,15.05,1575800
1124.0,2004-06-25,15.06,15.25,15.06,15.17,678100
1125.0,2004-06-28,15.48,15.56,15.2,15.23,757500
1126.0,2004-06-29,15.26,15.48,15.26,15.47,1416200
1127.0,2004-06-30,15.56,15.6,15.33,15.51,1467300
1128.0,2004-07-01,15.3,15.3,14.78,14.87,1858600
1129.0,2004-07-02,14.86,14.92,14.75,14.91,1530100
1130.0,2004-07-06,14.85,14.85,14.55,14.71,1559800
1131.0,2004-07-07,14.79,14.87,14.72,14.84,1328000
1132.0,2004-07-08,14.51,14.65,14.41,14.42,1222060
1133.0,2004-07-09,14.59,14.62,14.25,14.4,2235000
1134.0,2004-07-12,14.31,14.33,14.06,14.19,1705000
1135.0,2004-07-13,14.28,14.34,14.15,14.27,905000
1136.0,2004-07-14,14.33,14.7016,14.31,14.57,1203700
1137.0,2004-07-15,14.27,14.28,14.03,14.08,1233995
1138.0,2004-07-16,14.48,14.51,14.03,14.06,598800
1139.0,2004-07-19,14.12,14.17,13.85,14.06,815500
1140.0,2004-07-20,14.11,14.22,13.94,14.22,2188640
1141.0,2004-07-21,14.58,14.62,14.01,14.03,632200
1142.0,2004-07-22,13.85,14.16,13.83,14.15,1286787
1143.0,2004-07-23,13.73,13.77,13.25,13.33,2023800
1144.0,2004-07-26,13.43,13.43,13.07,13.23,1811100
1145.0,2004-07-27,13.24,13.32,13.02,13.25,1109300
1146.0,2004-07-28,13.38,13.46,13.16,13.25,1824400
1147.0,2004-07-29,13.15,13.45,13.11,13.33,1693200
1148.0,2004-07-30,12.97,13.06,12.8,12.94,1337000
1149.0,2004-08-02,12.5,12.58,12.37,12.54,2859500
1150.0,2004-08-03,12.58,12.64,12.44,12.44,613400
1151.0,2004-08-04,12.2,12.6,12.18,12.44,1401000
1152.0,2004-08-05,12.45,12.49,11.93,11.97,1371500
1153.0,2004-08-06,12.1,12.2,11.77,11.81,1837700
1154.0,2004-08-09,11.75,11.81,11.66,11.73,880954
1155.0,2004-08-10,11.9,12.07,11.88,12.05,1010300
1156.0,2004-08-11,11.36,11.44,11.19,11.4,1079500
1157.0,2004-08-12,11.08,11.18,10.76,10.9,2683000
1158.0,2004-08-13,11.23,11.35,11.05,11.13,1144800
1159.0,2004-08-16,11.47,11.85,11.47,11.75,1360300
1160.0,2004-08-17,12.03,12.15,11.93,11.96,1012800
1161.0,2004-08-18,11.8,12.22,11.74,12.2,773700
1162.0,2004-08-19,12.2,12.3,11.97,12.05,1007500
1163.0,2004-08-20,11.89,12.17,11.86,12.13,494500
1164.0,2004-08-23,12.15,12.19,11.98,11.98,390007
1165.0,2004-08-24,12.27,12.29,12.03,12.1,307300
1166.0,2004-08-25,12.08,12.36,12.02,12.34,606500
1167.0,2004-08-26,12.24,12.34,12.21,12.32,257700
1168.0,2004-08-27,12.15,12.25,12.1,12.21,240170
1169.0,2004-08-30,12.03,12.08,11.91,11.91,296093
1170.0,2004-08-31,11.67,11.75,11.58,11.73,824165
1171.0,2004-09-01,11.75,11.85,11.61,11.72,1339392
1172.0,2004-09-02,11.6,11.8,11.58,11.79,1324452
1173.0,2004-09-03,11.45,11.6,11.41,11.54,449500
1174.0,2004-09-07,11.57,11.67,11.48,11.53,1286700
1175.0,2004-09-08,11.83,12.0,11.82,11.9,1656300
1176.0,2004-09-09,11.72,12.07,11.72,11.99,1275185
1177.0,2004-09-10,12.08,12.21,12.05,12.2,752689
1178.0,2004-09-13,12.4,12.7,12.38,12.55,1970800
1179.0,2004-09-14,12.48,12.58,12.36,12.56,544500
1180.0,2004-09-15,12.24,12.26,11.99,12.0,1366441
1181.0,2004-09-16,11.83,12.01,11.83,11.94,656500
1182.0,2004-09-17,12.2,12.26,12.06,12.09,1191400
1183.0,2004-09-20,11.77,11.96,11.71,11.85,685800
1184.0,2004-09-21,12.03,12.17,11.96,12.17,1006515
1185.0,2004-09-22,12.07,12.08,11.8,11.81,396737
1186.0,2004-09-23,11.64,11.73,11.56,11.71,587500
1187.0,2004-09-24,11.64,11.7,11.54,11.57,308800
1188.0,2004-09-27,11.33,11.43,11.28,11.33,1059600
1189.0,2004-09-28,11.56,11.61,11.39,11.59,1034000
1190.0,2004-09-29,11.51,11.7,11.5,11.66,575400
1191.0,2004-09-30,11.78,11.87,11.64,11.74,641600
1192.0,2004-10-01,12.0,12.32,11.98,12.29,1021300
1193.0,2004-10-04,12.46,12.55,12.42,12.43,1666551
1194.0,2004-10-05,12.36,12.47,12.29,12.4,823600
1195.0,2004-10-06,12.31,12.64,12.28,12.6,2046000
1196.0,2004-10-07,12.51,12.79,12.49,12.53,1438900
1197.0,2004-10-08,12.67,12.87,12.6,12.62,1135000
1198.0,2004-10-11,12.69,12.75,12.61,12.7,424300
1199.0,2004-10-12,12.2,12.39,12.15,12.39,531892
1200.0,2004-10-13,12.46,12.49,12.3,12.36,842000
1201.0,2004-10-14,12.46,12.57,12.37,12.42,1336444
1202.0,2004-10-15,12.68,12.84,12.6,12.69,1017200
1203.0,2004-10-18,12.56,12.69,12.47,12.68,427550
1204.0,2004-10-19,12.84,12.92,12.59,12.64,857300
1205.0,2004-10-20,12.91,12.93,12.7,12.79,1292900
1206.0,2004-10-21,13.59,14.29,13.58,14.24,8078600
1207.0,2004-10-22,14.34,14.34,14.08,14.09,2482700
1208.0,2004-10-25,14.12,14.21,14.02,14.17,1129000
1209.0,2004-10-26,13.94,14.1,13.86,14.08,2061000
1210.0,2004-10-27,14.1,14.88,13.99,14.85,4219953
1211.0,2004-10-28,14.8,14.89,14.67,14.73,2208000
1212.0,2004-10-29,14.57,14.68,14.5,14.61,840100
1213.0,2004-11-01,14.71,14.82,14.66,14.75,507376
1214.0,2004-11-02,14.73,15.06,14.73,14.86,1866500
1215.0,2004-11-03,15.15,15.18,14.81,14.88,1401400
1216.0,2004-11-04,14.69,14.98,14.52,14.91,1224500
1217.0,2004-11-05,15.15,15.25,14.99,15.16,1482600
1218.0,2004-11-08,15.0,15.24,15.0,15.13,422500
1219.0,2004-11-09,15.01,15.09,14.99,15.03,461300
1220.0,2004-11-10,14.98,15.06,14.8,14.86,495906
1221.0,2004-11-11,15.17,15.36,15.1,15.31,957300
1222.0,2004-11-12,15.34,15.48,15.26,15.46,615500
1223.0,2004-11-15,15.3,15.38,15.21,15.34,747300
1224.0,2004-11-16,15.09,15.19,15.05,15.12,1012500
1225.0,2004-11-17,15.53,15.82,15.53,15.71,1217400
1226.0,2004-11-18,15.74,15.88,15.71,15.84,631800
1227.0,2004-11-19,16.1,16.14,15.6,15.69,567600
1228.0,2004-11-22,15.7,15.89,15.66,15.87,557100
1229.0,2004-11-23,15.83,15.92,15.61,15.7,387400
1230.0,2004-11-24,15.69,15.73,15.57,15.73,555200
1231.0,2004-11-26,15.63,15.77,15.63,15.67,655800
1232.0,2004-11-29,15.96,16.0,15.73,15.81,928800
1233.0,2004-11-30,15.79,15.79,15.47,15.52,804900
1234.0,2004-12-01,15.76,16.06,15.76,16.04,1562500
1235.0,2004-12-02,16.18,16.2,15.9,15.99,1095900
1236.0,2004-12-03,16.07,16.2,15.98,16.05,881000
1237.0,2004-12-06,16.12,16.16,15.9,16.04,1451200
1238.0,2004-12-07,16.09,16.13,15.74,15.78,1206500
1239.0,2004-12-08,15.67,15.7,15.45,15.59,994700
1240.0,2004-12-09,15.2,15.28,14.96,15.25,2946900
1241.0,2004-12-10,14.99,15.2,14.99,15.04,1158300
1242.0,2004-12-13,15.23,15.33,15.18,15.31,1114046
1243.0,2004-12-14,15.16,15.24,15.04,15.16,1993661
1244.0,2004-12-15,15.17,15.24,14.98,15.05,1247300
1245.0,2004-12-16,15.1,15.17,14.81,14.89,3812700
1246.0,2004-12-17,14.89,14.96,14.74,14.87,1495518
1247.0,2004-12-20,14.94,15.0,14.79,14.83,978100
1248.0,2004-12-21,14.84,14.85,14.67,14.78,1159600
1249.0,2004-12-22,14.8,14.84,14.77,14.81,637603
1250.0,2004-12-23,14.96,15.13,14.94,15.07,1195200
1251.0,2004-12-27,15.03,15.11,14.98,15.01,720739
1252.0,2004-12-28,15.23,15.4,15.23,15.34,1391200
1253.0,2004-12-29,15.47,15.55,15.33,15.38,739300
1254.0,2004-12-30,15.4,15.66,15.38,15.59,2065000
1255.0,2004-12-31,15.53,15.75,15.53,15.63,1368200
1256.0,2005-01-03,15.69,15.75,15.49,15.5,1803400
1257.0,2005-01-04,15.33,15.38,14.88,14.94,2023200
1258.0,2005-01-05,14.93,14.98,14.82,14.83,1323800
1259.0,2005-01-06,14.75,14.8,14.55,14.58,2011100
1260.0,2005-01-07,14.69,14.7,14.43,14.53,2066000
1261.0,2005-01-10,14.5,14.65,14.5,14.58,1336900
1262.0,2005-01-11,14.49,14.54,14.34,14.38,1394246
1263.0,2005-01-12,14.71,14.7636,14.32,14.49,1832900
1264.0,2005-01-13,14.26,14.34,14.11,14.19,1226000
1265.0,2005-01-14,14.16,14.21,14.06,14.16,1894000
1266.0,2005-01-18,13.83,14.13,13.77,14.02,1629000
1267.0,2005-01-19,14.13,14.14,13.8,13.81,1559683
1268.0,2005-01-20,13.57,13.79,13.53,13.67,2228700
1269.0,2005-01-21,13.78,13.91,13.69,13.72,1127400
1270.0,2005-01-24,13.68,13.72,13.42,13.45,1623500
1271.0,2005-01-25,13.68,13.78,13.56,13.6,1326900
1272.0,2005-01-26,13.97,14.18,13.94,14.1,1783500
1273.0,2005-01-27,14.2,14.25,14.08,14.2,1253874
1274.0,2005-01-28,14.24,14.27,13.96,14.11,878300
1275.0,2005-01-31,14.33,14.4,14.28,14.34,794200
1276.0,2005-02-01,14.53,14.67,14.45,14.59,1300600
1277.0,2005-02-02,14.65,14.7,14.18,14.28,2609798
1278.0,2005-02-03,12.82,12.86,12.2,12.42,6023700
1279.0,2005-02-04,12.57,12.65,12.43,12.58,2873600
1280.0,2005-02-07,12.73,12.77,12.57,12.6,986300
1281.0,2005-02-08,12.82,12.88,12.72,12.78,1168900
1282.0,2005-02-09,12.84,12.88,12.72,12.75,750100
1283.0,2005-02-10,12.77,12.85,12.66,12.75,993529
1284.0,2005-02-11,12.69,12.9,12.64,12.86,607200
1285.0,2005-02-14,12.8,12.91,12.75,12.89,964243
1286.0,2005-02-15,12.75,12.89,12.69,12.77,974500
1287.0,2005-02-16,12.67,12.72,12.55,12.63,835800
1288.0,2005-02-17,12.61,12.62,12.39,12.44,612215
1289.0,2005-02-18,12.29,12.43,12.27,12.4,699732
1290.0,2005-02-22,12.72,13.08,12.72,12.83,1645900
1291.0,2005-02-23,13.3,13.31,13.03,13.11,2305995
1292.0,2005-02-24,13.16,13.17,12.9,13.16,920328
1293.0,2005-02-25,13.22,13.27,13.15,13.25,1190100
1294.0,2005-02-28,13.09,13.15,12.85,12.99,1403500
1295.0,2005-03-01,13.13,13.2,13.09,13.2,592000
1296.0,2005-03-02,13.01,13.2,12.99,13.11,662000
1297.0,2005-03-03,13.21,13.256,13.02,13.11,570900
1298.0,2005-03-04,13.22,13.27,13.15,13.18,855700
1299.0,2005-03-07,13.25,13.45,13.23,13.4,942366
1300.0,2005-03-08,13.49,13.51,13.31,13.34,887700
1301.0,2005-03-09,13.47,13.55,13.4,13.45,1029500
1302.0,2005-03-10,13.36,13.44,13.25,13.36,563483
1303.0,2005-03-11,13.35,13.38,13.2,13.21,878100
1304.0,2005-03-14,13.13,13.24,13.09,13.17,353865
1305.0,2005-03-15,13.23,13.23,12.99,13.03,418900
1306.0,2005-03-16,12.92,13.03,12.81,12.88,876680
1307.0,2005-03-17,12.95,13.0,12.85,12.93,647100
1308.0,2005-03-18,12.88,12.88,12.7,12.79,904500
1309.0,2005-03-21,12.67,12.69,12.54,12.6,454600
1310.0,2005-03-22,12.66,12.82,12.47,12.52,733400
1311.0,2005-03-23,12.38,12.61,12.3,12.33,1159484
1312.0,2005-03-24,12.43,12.48,12.27,12.31,1027000
1313.0,2005-03-28,12.27,12.37,12.19,12.25,813000
1314.0,2005-03-29,12.31,12.41,12.22,12.25,2220000
1315.0,2005-03-30,12.27,12.36,12.2,12.3,1411600
1316.0,2005-03-31,12.25,12.27,12.06,12.07,1395500
1317.0,2005-04-01,12.14,12.18,11.98,12.0,901300
1318.0,2005-04-04,11.89,11.95,11.8,11.92,1375400
1319.0,2005-04-05,11.89,11.94,11.83,11.93,576618
1320.0,2005-04-06,12.13,12.21,12.06,12.13,1319064
1321.0,2005-04-07,12.06,12.21,12.06,12.2,636634
1322.0,2005-04-08,12.19,12.19,12.07,12.09,1323600
1323.0,2005-04-11,12.18,12.2,12.06,12.13,2796600
1324.0,2005-04-12,11.99,12.13,11.9,12.09,2616900
1325.0,2005-04-13,12.02,12.13,11.95,11.96,1053500
1326.0,2005-04-14,11.85,11.86,11.7,11.7,637100
1327.0,2005-04-15,11.49,11.62,11.44,11.47,1053462
1328.0,2005-04-18,11.36,11.4,11.29,11.33,879142
1329.0,2005-04-19,11.5,11.51,11.32,11.46,1237500
1330.0,2005-04-20,11.57,11.68,11.49,11.52,909378
1331.0,2005-04-21,11.78,11.88,11.68,11.85,896117
1332.0,2005-04-22,11.9,11.91,11.7,11.77,710500
1333.0,2005-04-25,11.74,11.82,11.71,11.82,674200
1334.0,2005-04-26,11.75,11.85,11.67,11.74,1012000
1335.0,2005-04-27,11.59,11.81,11.53,11.78,2043300
1336.0,2005-04-28,10.63,10.75,10.45,10.53,2785200
1337.0,2005-04-29,10.83,10.86,10.61,10.74,1439694
1338.0,2005-05-02,10.69,10.76,10.67,10.75,655787
1339.0,2005-05-03,10.77,10.91,10.76,10.84,571400
1340.0,2005-05-04,10.8,10.96,10.71,10.95,782198
1341.0,2005-05-05,11.07,11.1,10.97,11.04,528400
1342.0,2005-05-06,10.97,11.02,10.92,10.98,420764
1343.0,2005-05-09,10.83,10.96,10.8,10.95,960700
1344.0,2005-05-10,10.74,10.85,10.7,10.75,707359
1345.0,2005-05-11,10.75,10.78,10.59,10.77,526700
1346.0,2005-05-12,10.67,10.73,10.58,10.59,729321
1347.0,2005-05-13,10.6,10.74,10.52,10.66,870400
1348.0,2005-05-16,10.88,11.02,10.88,11.0,1211000
1349.0,2005-05-17,10.92,11.01,10.86,10.98,300983
1350.0,2005-05-18,11.3,11.55,11.27,11.53,1047276
1351.0,2005-05-19,11.51,11.57,11.45,11.57,412800
1352.0,2005-05-20,11.44,11.58,11.43,11.54,427900
1353.0,2005-05-23,11.56,11.7,11.54,11.59,396100
1354.0,2005-05-24,11.34,11.4584,11.3,11.41,568000
1355.0,2005-05-25,11.37,11.37,11.22,11.26,377800
1356.0,2005-05-26,11.13,11.17,11.02,11.09,1592600
1357.0,2005-05-27,11.11,11.15,11.0,11.13,1599895
1358.0,2005-05-31,11.02,11.02,10.87,10.92,624800
1359.0,2005-06-01,10.8,11.11,10.8,11.05,634300
1360.0,2005-06-02,11.11,11.26,11.0658,11.25,702400
1361.0,2005-06-03,11.14,11.17,10.98,11.02,370321
1362.0,2005-06-06,11.05,11.06,10.89,10.95,481350
1363.0,2005-06-07,11.01,11.1,10.93,10.95,500900
1364.0,2005-06-08,11.14,11.23,11.02,11.05,537600
1365.0,2005-06-09,11.07,11.09,10.89,11.03,783600
1366.0,2005-06-10,11.15,11.16,10.97,11.05,533000
1367.0,2005-06-13,11.0,11.02,10.91,10.98,271000
1368.0,2005-06-14,10.99,11.3,10.99,11.23,1220400
1369.0,2005-06-15,11.51,11.57,11.36,11.53,1919500
1370.0,2005-06-16,11.48,11.68,11.42,11.66,1250078
1371.0,2005-06-17,11.7,11.805,11.68,11.79,598725
1372.0,2005-06-20,11.48,11.6,11.41,11.55,713900
1373.0,2005-06-21,11.5,11.65,11.48,11.61,547600
1374.0,2005-06-22,11.57,11.61,11.46,11.58,757000
1375.0,2005-06-23,11.39,11.42,11.12,11.16,1646900
1376.0,2005-06-24,11.05,11.06,10.91,10.95,832700
1377.0,2005-06-27,10.88,11.01,10.79,10.83,498300
1378.0,2005-06-28,10.72,10.87,10.71,10.86,443900
1379.0,2005-06-29,11.04,11.27,10.99,11.2,753600
1380.0,2005-06-30,11.11,11.12,10.88,10.91,676300
1381.0,2005-07-01,10.85,10.91,10.75,10.81,397100
1382.0,2005-07-05,10.63,10.8,10.6099,10.74,383061
1383.0,2005-07-06,10.74,10.84,10.72,10.77,469600
1384.0,2005-07-07,10.48,10.62,10.45,10.59,1735766
1385.0,2005-07-08,10.64,10.88,10.64,10.84,428200
1386.0,2005-07-11,11.01,11.16,11.01,11.09,689500
1387.0,2005-07-12,12.14,12.25,11.94,12.16,6974734
1388.0,2005-07-13,12.05,12.1,11.98,12.06,2157800
1389.0,2005-07-14,12.27,12.28,12.11,12.14,1450776
1390.0,2005-07-15,11.99,12.1,11.93,12.07,1009300
1391.0,2005-07-18,11.85,12.03,11.83,11.92,411500
1392.0,2005-07-19,11.96,12.11,11.92,12.08,1136900
1393.0,2005-07-20,11.95,12.14,11.9,12.1,822800
1394.0,2005-07-21,12.11,12.13,11.92,12.07,1351100
1395.0,2005-07-22,12.03,12.04,11.87,11.88,1341170
1396.0,2005-07-25,11.83,11.84,11.75,11.76,568100
