Unnamed: 0,DateTime,Open,High,Low,Close,Volume
458.0,2018-08-03,21.4,22.14,21.3999,21.84,1324507
459.0,2018-08-06,21.88,21.98,21.26,21.53,1482046
460.0,2018-08-07,21.63,22.59,21.28,22.21,2440709
461.0,2018-08-08,21.05,21.11,19.01,19.04,6135468
462.0,2018-08-09,19.23,20.96,19.1975,20.91,2597829
463.0,2018-08-10,20.61,20.82,19.64,19.67,1782678
464.0,2018-08-13,20.07,20.825,19.82,20.5,2744072
465.0,2018-08-14,20.68,20.9201,20.2301,20.51,1694299
466.0,2018-08-15,20.29,21.48,20.01,21.42,1586384
467.0,2018-08-16,21.43,22.13,21.21,21.85,1894061
468.0,2018-08-17,21.68,21.86,19.76,19.77,4117743
469.0,2018-08-20,19.82,20.3,19.5,20.15,1894634
470.0,2018-08-21,20.24,20.79,20.041,20.61,1306741
471.0,2018-08-22,20.6,21.13,20.17,21.05,1317832
472.0,2018-08-23,20.98,21.15,20.37,20.8,1089634
473.0,2018-08-24,20.8,21.06,20.331,20.49,1237280
474.0,2018-08-27,20.6,21.23,20.38,20.8,1761497
475.0,2018-08-28,21.0,21.0,20.48,20.76,717098
476.0,2018-08-29,20.79,20.96,20.52,20.56,1442915
477.0,2018-08-30,20.59,20.7,19.5,19.76,1562583
478.0,2018-08-31,19.76,20.7655,19.65,20.71,1158632
479.0,2018-09-04,20.57,20.85,20.32,20.65,681328
480.0,2018-09-05,20.51,21.04,20.28,20.81,842893
481.0,2018-09-06,20.82,21.04,19.75,19.89,1195725
482.0,2018-09-07,19.89,20.7,19.71,20.52,1469765
483.0,2018-09-10,20.82,20.82,20.21,20.3,1120124
484.0,2018-09-11,20.37,20.37,19.35,19.78,1716007
485.0,2018-09-12,19.75,19.86,19.04,19.08,1513554
486.0,2018-09-13,19.11,19.522,18.65,19.03,1299757
487.0,2018-09-14,19.08,19.99,18.92,19.91,1614025
488.0,2018-09-17,20.76,21.77,20.42,21.26,3822611
489.0,2018-09-18,21.3,22.047,20.73,21.38,2108158
490.0,2018-09-19,21.35,21.86,21.33,21.59,1563033
491.0,2018-09-20,20.9,21.62,20.84,21.56,1473975
492.0,2018-09-21,21.62,22.41,21.6001,22.06,2626523
493.0,2018-09-24,21.83,21.88,20.05,20.5,3051958
494.0,2018-09-25,20.59,20.88,19.75,20.76,2544058
495.0,2018-09-26,20.84,22.11,20.7883,21.6,2417946
496.0,2018-09-27,21.45,22.2499,21.27,21.27,1369477
497.0,2018-09-28,21.29,21.65,20.8377,21.32,908249
498.0,2018-10-01,21.47,21.5264,19.825,20.0,2823647
499.0,2018-10-02,20.15,20.39,19.48,19.49,2084898
500.0,2018-10-03,19.9,20.89,19.81,20.26,2107036
501.0,2018-10-04,20.31,21.03,20.12,20.66,963844
502.0,2018-10-05,20.7,21.0,20.26,20.69,1265999
503.0,2018-10-08,20.82,22.17,20.8,22.07,1282376
504.0,2018-10-09,21.83,22.8551,21.51,22.27,1103842
505.0,2018-10-10,22.22,22.5422,21.25,21.42,1014346
506.0,2018-10-11,21.01,21.76,20.75,20.94,1263988
507.0,2018-10-12,21.49,21.55,20.81,21.34,720562
508.0,2018-10-15,21.33,22.2,21.16,21.45,803915
509.0,2018-10-16,21.59,22.51,21.34,22.49,870329
510.0,2018-10-17,23.21,23.6,21.96,22.32,1275674
511.0,2018-10-18,22.27,22.32,20.82,20.85,692302
512.0,2018-10-19,20.97,21.51,20.9,21.36,1010856
513.0,2018-10-22,21.47,21.75,21.01,21.21,734697
514.0,2018-10-23,20.69,21.55,20.26,21.18,992042
515.0,2018-10-24,21.2,21.71,20.23,20.25,685482
516.0,2018-10-25,20.36,20.75,18.4,18.91,2638578
517.0,2018-10-26,18.51,18.97,17.2,17.45,1495881
518.0,2018-10-29,17.65,18.06,16.53,16.84,1398552
519.0,2018-10-30,16.8,18.0,16.4,17.84,725400
520.0,2018-10-31,18.15,18.29,16.62,17.15,1119183
521.0,2018-11-01,17.34,19.0,17.1717,18.75,907001
522.0,2018-11-02,18.91,19.5254,18.73,19.04,503947
523.0,2018-11-05,18.94,19.49,18.79,19.12,625072
524.0,2018-11-06,19.16,19.56,18.75,19.0,775147
525.0,2018-11-07,17.96,18.49,16.82,18.19,2278240
526.0,2018-11-08,18.14,18.8683,18.01,18.31,897040
527.0,2018-11-09,18.3,18.33,16.81,17.03,1231508
528.0,2018-11-12,17.5,17.65,17.05,17.46,793520
529.0,2018-11-13,17.67,18.16,17.54,17.79,561124
530.0,2018-11-14,17.95,18.1,17.24,17.3,778365
531.0,2018-11-15,17.07,17.4346,16.67,17.25,926416
532.0,2018-11-16,17.19,17.32,16.77,16.91,841796
533.0,2018-11-19,16.82,17.24,16.72,17.0,769057
534.0,2018-11-20,16.63,17.19,16.61,16.97,1144152
535.0,2018-11-21,17.02,17.87,17.02,17.43,456890
536.0,2018-11-23,17.36,18.29,17.22,17.72,277806
537.0,2018-11-26,17.93,18.39,17.9,18.1,537794
538.0,2018-11-27,18.02,18.6,17.89,18.26,384825
539.0,2018-11-28,18.31,19.18,18.15,19.11,863939
540.0,2018-11-29,19.17,19.5,18.87,19.01,360746
541.0,2018-11-30,18.99,19.57,18.51,18.87,1030354
542.0,2018-12-03,19.2,19.535,18.65,18.99,1004101
543.0,2018-12-04,18.95,19.46,18.08,18.16,1180434
544.0,2018-12-06,17.96,18.0,16.55,16.83,1116700
545.0,2018-12-07,16.75,17.0099,15.5358,15.65,1188939
546.0,2018-12-10,15.72,15.9,14.8171,15.51,790574
547.0,2018-12-11,15.81,15.97,15.14,15.43,448082
548.0,2018-12-12,15.69,16.03,15.5,15.51,627989
549.0,2018-12-13,15.56,15.56,15.08,15.15,543537
550.0,2018-12-14,15.21,15.4,14.63,14.82,536800
551.0,2018-12-17,14.6,15.22,14.07,14.46,777836
552.0,2018-12-18,14.85,14.96,13.21,13.24,1527086
553.0,2018-12-19,13.4,13.9325,12.845,13.1,1496859
554.0,2018-12-20,13.03,13.19,12.26,12.85,1313817
555.0,2018-12-21,12.97,13.0899,11.12,11.24,2144181
556.0,2018-12-24,11.01,11.74,11.01,11.41,790907
557.0,2018-12-26,11.5,12.03,11.4,11.9,1633050
558.0,2018-12-27,11.77,12.11,11.22,12.07,1059108
559.0,2018-12-28,11.98,12.6434,11.9584,12.4,927673
560.0,2018-12-31,12.13,12.1889,11.21,11.47,2251108
561.0,2019-01-02,11.33,12.91,11.32,12.83,1571229
562.0,2019-01-03,12.61,13.36,12.23,12.98,876759
563.0,2019-01-04,13.19,14.02,12.99,14.0,674512
564.0,2019-01-07,14.06,15.02,13.34,14.69,1117806
565.0,2019-01-08,14.74,15.32,14.53,15.04,568818
566.0,2019-01-09,15.04,15.64,14.48,14.57,1027455
567.0,2019-01-10,14.43,14.43,13.38,13.39,1823000
568.0,2019-01-11,13.5,13.64,13.11,13.52,905190
569.0,2019-01-14,13.38,14.3,13.16,13.8,919867
570.0,2019-01-15,13.7,13.86,13.1,13.83,822898
571.0,2019-01-16,13.71,14.56,13.62,14.44,1169811
572.0,2019-01-17,14.24,14.4795,13.81,14.24,1188508
573.0,2019-01-18,14.55,16.12,14.36,16.03,2292692
574.0,2019-01-22,15.9,16.0,14.74,14.96,1245889
575.0,2019-01-23,14.97,15.4,14.18,14.35,758139
576.0,2019-01-24,14.38,15.089,14.26,14.58,547141
577.0,2019-01-25,14.69,15.29,14.41,14.58,676201
578.0,2019-01-28,14.5,14.9,14.11,14.54,486823
579.0,2019-01-29,14.6,14.86,13.8,13.95,660591
580.0,2019-01-30,14.1,14.25,13.66,14.09,766473
581.0,2019-01-31,14.09,14.3699,13.88,14.18,522307
582.0,2019-02-01,14.14,14.3,13.8313,14.17,433729
583.0,2019-02-04,14.15,14.59,14.0,14.31,539261
584.0,2019-02-05,14.46,14.64,14.07,14.11,580751
585.0,2019-02-06,14.17,14.56,13.97,14.06,818443
586.0,2019-02-07,14.05,14.13,13.37,13.71,900355
587.0,2019-02-08,13.51,13.94,13.41,13.7,770043
588.0,2019-02-11,13.85,14.01,13.43,13.69,651555
589.0,2019-02-12,13.82,14.34,13.69,14.11,624878
590.0,2019-02-13,14.13,15.17,14.13,15.04,964823
591.0,2019-02-14,14.98,15.4785,14.64,15.23,1003059
592.0,2019-02-15,15.1,15.55,14.66,15.1,751337
593.0,2019-02-19,15.05,15.53,14.88,15.3,840600
594.0,2019-02-20,15.31,15.48,15.08,15.24,824815
595.0,2019-02-21,15.29,15.56,14.88,14.93,700628
596.0,2019-02-22,14.88,15.01,14.66,14.9,772279
597.0,2019-02-25,15.06,15.31,14.67,15.0,953121
598.0,2019-02-26,15.01,15.01,14.62,14.65,635335
599.0,2019-02-27,14.57,15.08,14.09,14.28,1483753
600.0,2019-02-28,14.09,14.19,12.43,12.9,3150372
601.0,2019-03-01,12.76,13.22,12.75,13.01,1184268
602.0,2019-03-04,12.97,13.13,12.43,12.56,1127393
603.0,2019-03-05,12.69,13.18,12.61,13.05,612662
604.0,2019-03-06,12.73,13.15,12.5726,12.78,905404
605.0,2019-03-07,12.87,13.2112,12.7201,12.87,1094933
606.0,2019-03-08,12.24,13.41,11.75,12.92,2044818
607.0,2019-03-11,12.74,13.56,12.63,13.37,1047743
608.0,2019-03-12,13.52,13.7,12.925,13.58,770352
609.0,2019-03-13,13.83,14.07,13.22,13.24,1270552
610.0,2019-03-14,13.1,13.19,12.67,12.76,747805
611.0,2019-03-15,12.92,13.57,12.66,13.5,1209480
612.0,2019-03-18,13.49,13.72,13.42,13.44,700282
613.0,2019-03-19,13.03,13.44,12.71,13.05,1169517
614.0,2019-03-20,13.3,13.485,12.75,13.4,1157402
615.0,2019-03-21,13.4,14.12,13.3659,14.03,1048537
616.0,2019-03-22,13.85,13.9841,13.25,13.26,611842
617.0,2019-03-25,13.28,14.035,13.28,13.63,818680
618.0,2019-03-26,13.56,13.99,13.56,13.79,587429
619.0,2019-03-27,13.84,14.34,13.75,14.18,661034
620.0,2019-03-28,14.29,14.49,13.89,14.21,474033
621.0,2019-03-29,14.25,14.41,13.77,13.91,601553
622.0,2019-04-01,13.91,14.34,13.81,13.97,993236
623.0,2019-04-02,13.99,14.04,13.54,13.57,813828
624.0,2019-04-03,13.65,13.9,13.56,13.74,540626
625.0,2019-04-04,13.79,14.5,13.73,14.41,740052
626.0,2019-04-05,14.48,14.64,14.26,14.48,486133
627.0,2019-04-08,14.62,14.84,14.44,14.82,611511
628.0,2019-04-09,14.63,14.7197,14.33,14.35,532356
629.0,2019-04-10,14.36,14.74,14.25,14.72,315168
630.0,2019-04-11,14.75,15.18,14.56,14.98,621554
631.0,2019-04-12,15.1,15.19,14.6301,14.76,498214
632.0,2019-04-15,14.83,14.84,14.45,14.7,357752
633.0,2019-04-16,14.57,15.03,14.4,14.96,464230
634.0,2019-04-17,15.04,15.16,14.87,14.97,459961
635.0,2019-04-18,14.9,14.99,13.04,14.51,1492213
636.0,2019-04-22,14.51,14.51,13.44,13.45,1307096
637.0,2019-04-23,13.5,13.75,13.06,13.62,1411739
638.0,2019-04-24,13.69,14.04,13.5388,13.81,574243
639.0,2019-04-25,13.78,13.91,13.33,13.5,610651
640.0,2019-04-26,13.72,14.83,13.6141,14.82,1073838
641.0,2019-04-29,14.88,15.231,14.77,15.12,693829
642.0,2019-04-30,15.06,15.2,14.64,14.92,479142
643.0,2019-05-01,14.95,15.1686,14.46,14.54,548321
644.0,2019-05-02,14.45,14.62,14.2,14.46,604583
645.0,2019-05-03,14.53,14.67,14.43,14.61,471643
646.0,2019-05-06,14.45,15.01,14.25,14.86,716652
647.0,2019-05-07,14.84,14.84,14.25,14.44,551582
648.0,2019-05-08,14.42,14.4423,13.915,14.0,973214
649.0,2019-05-09,13.0,13.26,11.045,12.03,5362191
650.0,2019-05-10,11.92,12.0277,11.275,11.52,2818258
651.0,2019-05-13,11.22,11.49,10.82,11.36,1499262
652.0,2019-05-14,11.83,12.4631,11.75,12.25,1286551
653.0,2019-05-15,12.19,12.39,11.86,12.31,752828
654.0,2019-05-16,12.32,12.86,12.25,12.27,975297
655.0,2019-05-17,12.1,12.27,11.81,11.97,1197372
656.0,2019-05-20,11.9,12.03,11.67,11.85,730715
657.0,2019-05-21,11.9,12.005,11.81,11.9,688020
658.0,2019-05-22,11.81,11.855,11.31,11.31,522176
659.0,2019-05-23,11.2,11.3,10.91,11.2,579449
660.0,2019-05-24,11.29,11.45,10.93,11.0,956081
661.0,2019-05-28,11.0,11.21,10.93,11.08,854951
662.0,2019-05-29,11.07,11.08,10.38,10.77,1356369
663.0,2019-05-30,10.82,11.01,10.6237,10.7,590740
664.0,2019-05-31,10.63,10.655,10.12,10.53,776450
665.0,2019-06-03,10.69,11.11,10.58,10.98,1102873
666.0,2019-06-04,11.13,12.17,11.106,12.1,981453
667.0,2019-06-05,12.02,12.14,11.78,12.05,745434
668.0,2019-06-06,11.98,12.14,11.69,12.09,400582
669.0,2019-06-07,11.8,12.04,11.78,11.95,623703
670.0,2019-06-10,12.05,12.35,11.85,11.92,658079
671.0,2019-06-11,12.05,12.48,11.995,12.37,681905
672.0,2019-06-12,12.4,12.567,11.91,12.21,588975
673.0,2019-06-13,12.15,12.55,12.15,12.26,451459
674.0,2019-06-14,12.49,12.49,12.14,12.36,645434
675.0,2019-06-17,12.35,12.675,12.16,12.2,580635
676.0,2019-06-18,12.29,12.96,12.2399,12.48,706007
677.0,2019-06-19,12.43,12.78,12.28,12.41,583428
678.0,2019-06-20,12.68,12.68,12.045,12.24,505207
679.0,2019-06-21,12.17,12.34,11.89,12.0,954702
680.0,2019-06-24,11.97,12.0,11.46,11.52,699297
681.0,2019-06-25,11.51,11.6,11.14,11.29,603953
682.0,2019-06-26,11.33,11.8,11.3,11.75,582513
683.0,2019-06-27,11.83,12.33,11.67,12.33,661072
684.0,2019-06-28,12.39,13.03,12.33,12.42,912811
685.0,2019-07-01,12.57,12.87,11.98,12.17,703472
686.0,2019-07-02,12.2,12.25,11.74,11.78,392950
687.0,2019-07-03,11.83,12.11,11.8,11.95,219636
688.0,2019-07-05,11.9,12.325,11.8,12.24,327231
689.0,2019-07-08,12.08,12.48,12.04,12.07,284191
690.0,2019-07-09,12.0,12.14,11.8,11.93,345646
691.0,2019-07-10,12.0,12.06,11.46,11.69,745681
692.0,2019-07-11,11.67,11.78,11.43,11.52,619800
693.0,2019-07-12,11.56,12.0299,11.56,11.94,583922
694.0,2019-07-15,11.98,12.06,11.67,11.87,586086
695.0,2019-07-16,11.72,11.96,11.56,11.61,617915
696.0,2019-07-17,11.57,11.68,11.14,11.17,954682
697.0,2019-07-18,11.05,11.23,10.55,10.69,777137
698.0,2019-07-19,10.7,10.99,10.5145,10.86,776686
699.0,2019-07-22,10.92,10.92,10.45,10.51,639288
700.0,2019-07-23,10.59,10.79,10.47,10.6,593215
701.0,2019-07-24,10.6,11.255,10.5601,11.16,493235
702.0,2019-07-25,11.15,11.37,10.695,10.94,565101
703.0,2019-07-26,10.46,11.12,10.38,11.04,828095
704.0,2019-07-29,11.04,11.56,11.0,11.42,798759
705.0,2019-07-30,11.31,11.56,10.95,11.56,717066
706.0,2019-07-31,11.61,12.09,11.58,11.73,710542
707.0,2019-08-01,11.75,11.8,10.88,11.09,929524
708.0,2019-08-02,10.96,11.06,10.71,10.97,708010
709.0,2019-08-05,10.75,11.08,10.54,10.8,928120
710.0,2019-08-06,10.87,10.98,10.49,10.87,578746
711.0,2019-08-07,10.66,10.81,10.145,10.38,1334823
712.0,2019-08-08,8.68,9.67,8.39,8.71,4348993
713.0,2019-08-09,8.71,9.035,8.67,8.91,1378390
714.0,2019-08-12,8.92,9.15,8.36,8.45,949421
715.0,2019-08-13,8.36,8.95,8.32,8.4,954559
716.0,2019-08-14,8.25,8.35,7.98,8.05,911929
717.0,2019-08-15,8.01,8.06,7.25,7.5,1603158
718.0,2019-08-16,7.8,8.415,7.68,8.29,2664822
719.0,2019-08-19,8.46,8.8,8.425,8.5,907807
720.0,2019-08-20,8.39,8.56,8.2,8.36,616228
721.0,2019-08-21,8.6,8.7,8.18,8.39,613150
722.0,2019-08-22,8.45,8.535,8.06,8.23,910068
723.0,2019-08-23,8.14,8.31,7.8003,7.9,799514
724.0,2019-08-26,8.0,8.21,7.91,8.02,406994
725.0,2019-08-27,7.95,7.95,7.34,7.5,1151172
726.0,2019-08-28,7.58,7.85,7.47,7.55,1056131
727.0,2019-08-29,7.64,8.15,7.64,7.92,1045050
728.0,2019-08-30,8.0,8.215,7.56,7.6,1112359
729.0,2019-09-03,7.6,7.705,7.4,7.4,721957
730.0,2019-09-04,7.3,7.81,7.12,7.77,1277849
731.0,2019-09-05,7.75,8.15,7.67,8.01,782122
732.0,2019-09-06,8.02,8.09,7.81,7.85,744649
733.0,2019-09-09,7.9,8.64,7.89,8.56,922666
734.0,2019-09-10,8.58,9.29,8.56,9.27,1044293
735.0,2019-09-11,9.29,9.579,9.04,9.54,683025
736.0,2019-09-12,9.6,9.95,9.29,9.41,668119
737.0,2019-09-13,9.35,9.7,9.2,9.4,648652
738.0,2019-09-16,9.31,9.59,9.13,9.2,832398
739.0,2019-09-17,9.17,9.27,8.9215,9.05,803445
740.0,2019-09-18,9.03,9.04,8.68,8.9,765534
741.0,2019-09-19,8.92,9.04,8.67,8.72,665422
742.0,2019-09-20,8.67,8.995,8.595,8.76,2051461
743.0,2019-09-23,8.65,8.97,8.45,8.9,529628
744.0,2019-09-24,8.99,9.06,8.26,8.44,910176
745.0,2019-09-25,8.44,8.75,8.36,8.43,690530
746.0,2019-09-26,8.4,8.54,8.28,8.4,558325
747.0,2019-09-27,8.4,8.71,8.27,8.49,1026408
748.0,2019-09-30,8.54,9.0096,8.54,8.9,1369479
749.0,2019-10-01,8.97,9.2703,8.73,8.91,954153
750.0,2019-10-02,8.87,8.98,8.64,8.82,1091031
751.0,2019-10-03,8.73,8.9,8.525,8.68,2042811
752.0,2019-10-04,8.69,8.8,8.43,8.6,556192
753.0,2019-10-07,8.55,8.66,8.44,8.59,568248
754.0,2019-10-08,8.47,8.47,7.9,7.92,2010399
755.0,2019-10-09,8.0,8.13,7.86,7.86,455652
756.0,2019-10-10,7.83,8.1,7.8,7.91,449328
757.0,2019-10-11,8.2,8.8335,8.13,8.74,1059914
758.0,2019-10-14,8.73,8.8,8.48,8.66,469036
759.0,2019-10-15,8.68,9.215,8.63,8.9,656809
760.0,2019-10-16,8.85,9.26,8.85,9.03,672864
761.0,2019-10-17,9.11,9.21,8.94,9.0,425736
762.0,2019-10-18,8.93,9.0,8.76,8.81,429285
763.0,2019-10-21,8.91,9.125,8.81,8.98,622012
764.0,2019-10-22,8.99,9.45,8.895,9.45,813031
765.0,2019-10-23,9.43,9.9616,9.3,9.84,691862
766.0,2019-10-24,9.8,9.9,9.45,9.54,338927
767.0,2019-10-25,9.47,10.0,9.47,9.8,596755
768.0,2019-10-28,9.82,10.09,9.74,9.83,464543
769.0,2019-10-29,9.84,10.07,9.74,10.0,602023
770.0,2019-10-30,10.0,10.07,9.89,9.98,444805
771.0,2019-10-31,9.84,9.88,9.315,9.45,645753
772.0,2019-11-01,9.52,9.64,9.39,9.56,486975
773.0,2019-11-04,9.62,9.79,9.49,9.6,661630
774.0,2019-11-05,9.64,10.1,9.61,9.98,895704
775.0,2019-11-06,9.9,9.95,9.66,9.8,493002
776.0,2019-11-07,9.94,10.22,9.72,9.77,835053
777.0,2019-11-08,9.0,11.16,8.66,10.61,1686107
778.0,2019-11-11,10.7,11.62,10.52,10.99,1264421
779.0,2019-11-12,10.96,11.3,10.66,11.21,850366
780.0,2019-11-13,11.16,12.18,10.95,12.1,1554455
781.0,2019-11-14,12.04,12.54,11.96,12.1,914836
782.0,2019-11-15,12.2,12.285,11.94,12.24,649942
783.0,2019-11-18,12.32,12.57,11.955,12.0,686314
784.0,2019-11-19,11.9,12.34,11.71,12.32,585980
785.0,2019-11-20,12.27,12.39,12.0363,12.23,620204
786.0,2019-11-21,12.31,12.39,11.84,11.89,601244
787.0,2019-11-22,11.92,12.26,11.89,12.15,389411
788.0,2019-11-25,12.33,12.33,11.95,12.22,542986
789.0,2019-11-26,12.13,12.34,11.97,12.0,464924
790.0,2019-11-27,12.1,12.25,11.87,12.05,516542
791.0,2019-11-29,12.0,12.25,11.84,12.04,388105
792.0,2019-12-02,12.05,12.34,11.985,12.1,330364
793.0,2019-12-03,11.75,12.6,11.6,12.51,813197
794.0,2019-12-04,12.56,13.5662,12.56,13.28,1053523
795.0,2019-12-05,13.35,13.51,13.05,13.3,426977
796.0,2019-12-06,13.52,13.97,13.49,13.62,679486
797.0,2019-12-09,13.5,13.57,12.89,12.9,858153
798.0,2019-12-10,12.83,13.32,12.5881,13.23,708789
799.0,2019-12-11,13.3,13.78,13.17,13.77,547320
800.0,2019-12-12,13.76,14.08,13.66,13.79,553966
801.0,2019-12-13,13.64,13.65,13.07,13.13,542616
802.0,2019-12-16,13.22,13.96,13.08,13.77,684126
803.0,2019-12-17,13.77,14.045,13.66,13.92,458716
804.0,2019-12-18,13.99,14.75,13.84,14.4,1000016
805.0,2019-12-19,14.41,14.78,14.23,14.45,610376
806.0,2019-12-20,14.61,14.895,14.38,14.83,949845
807.0,2019-12-23,14.8,14.8,14.49,14.74,439714
808.0,2019-12-24,14.64,14.77,14.36,14.57,205711
809.0,2019-12-26,14.53,14.67,14.14,14.33,467089
810.0,2019-12-27,14.39,14.7099,14.39,14.51,353201
811.0,2019-12-30,14.53,14.67,14.22,14.33,645115
812.0,2019-12-31,14.23,14.82,14.14,14.74,733019
813.0,2020-01-02,14.8,14.815,14.11,14.4,752108
814.0,2020-01-03,14.14,14.528,14.0,14.15,606285
815.0,2020-01-06,14.0,14.12,13.445,13.48,774539
816.0,2020-01-07,13.16,13.747,12.51,13.28,1039100
817.0,2020-01-08,13.32,13.68,13.32,13.54,529242
818.0,2020-01-09,13.58,13.58,12.9,13.08,569807
819.0,2020-01-10,13.04,13.495,12.95,13.37,572436
820.0,2020-01-13,13.46,14.65,13.415,14.5,946070
821.0,2020-01-14,15.16,16.9595,15.05,15.82,2180890
822.0,2020-01-15,15.73,16.75,15.73,16.5,1398366
823.0,2020-01-16,16.65,16.79,16.08,16.31,691307
824.0,2020-01-17,16.46,16.65,16.18,16.33,457014
825.0,2020-01-21,16.23,16.29,15.99,16.24,585137
826.0,2020-01-22,16.4,16.93,16.33,16.85,613075
827.0,2020-01-23,16.47,16.9,16.11,16.83,513263
828.0,2020-01-24,16.87,16.87,16.07,16.43,436465
829.0,2020-01-27,15.9,16.38,15.68,15.81,532220
830.0,2020-01-28,15.8,15.99,15.44,15.77,350057
831.0,2020-01-29,15.87,16.08,15.66,15.85,247724
832.0,2020-01-30,15.66,15.85,15.19,15.66,335459
833.0,2020-01-31,15.92,16.46,15.49,15.57,620908
834.0,2020-02-03,15.74,16.0,15.58,15.78,280691
835.0,2020-02-04,15.97,16.19,15.66,15.82,381105
836.0,2020-02-05,15.99,16.19,15.69,16.08,291883
837.0,2020-02-06,16.22,16.38,15.42,15.75,448089
838.0,2020-02-07,15.69,15.69,15.25,15.42,229061
839.0,2020-02-10,15.48,15.75,15.2,15.36,365667
840.0,2020-02-11,15.61,15.61,14.81,15.01,508149
841.0,2020-02-12,15.1,15.61,14.71,15.46,523030
842.0,2020-02-13,15.38,15.94,15.3,15.89,324338
843.0,2020-02-14,15.9,16.11,15.78,16.01,346041
844.0,2020-02-18,15.86,16.25,15.65,15.93,484237
845.0,2020-02-19,15.98,16.37,15.86,16.13,354209
846.0,2020-02-20,16.04,16.97,16.04,16.49,477541
847.0,2020-02-21,16.45,16.7,16.18,16.3,460328
848.0,2020-02-24,15.69,16.22,15.49,15.8,642643
849.0,2020-02-25,15.9,15.96,14.75,14.91,741235
850.0,2020-02-26,15.17,15.44,14.41,14.54,1362243
851.0,2020-02-27,14.11,14.44,13.04,13.7,1037923
852.0,2020-02-28,13.08,14.41,12.93,13.68,1149934
853.0,2020-03-02,13.99,14.03,12.29,13.91,1204500
854.0,2020-03-03,13.99,14.09,12.58,12.66,1098677
855.0,2020-03-04,12.83,13.13,12.06,12.25,793772
856.0,2020-03-05,12.05,12.11,10.52,10.57,1233358
857.0,2020-03-06,10.33,10.82,9.98,10.13,1671656
858.0,2020-03-09,9.7,9.84,8.42,8.47,1577177
859.0,2020-03-10,9.01,9.24,8.5,9.24,1972554
860.0,2020-03-11,8.89,8.89,7.405,7.62,2032295
861.0,2020-03-12,6.51,6.81,5.81,6.06,2296277
862.0,2020-03-13,6.76,7.19,6.25,6.82,2062955
863.0,2020-03-16,5.66,7.725,5.53,5.9,1785685
864.0,2020-03-17,6.01,6.95,5.4,5.79,1597329
865.0,2020-03-18,5.48,5.51,3.4,3.87,3172850
866.0,2020-03-19,4.23,4.6857,3.62,3.89,2326605
867.0,2020-03-20,4.5,5.04,4.02,4.27,3819998
868.0,2020-03-23,4.32,4.985,4.26,4.89,2141642
869.0,2020-03-24,5.67,6.54,5.57,6.31,2577745
870.0,2020-03-25,6.53,7.98,6.02,6.62,3341507
871.0,2020-03-26,7.0,7.71,6.6527,7.06,2464017
872.0,2020-03-27,6.56,6.925,6.135,6.77,2337563
873.0,2020-03-30,6.74,6.87,5.36,5.92,2492753
874.0,2020-03-31,5.9,6.1498,5.545,5.69,1193482
875.0,2020-04-01,5.26,5.32,4.1,4.71,3118832
876.0,2020-04-02,4.76,5.1,4.595,5.02,1313728
877.0,2020-04-03,4.95,5.01,4.31,4.54,1809955
878.0,2020-04-06,5.01,5.5,4.95,5.27,1748547
879.0,2020-04-07,5.8,6.39,5.41,5.92,2124658
880.0,2020-04-08,5.91,6.81,5.87,6.56,2780128
881.0,2020-04-09,7.04,7.49,6.74,7.22,2727570
882.0,2020-04-13,7.22,7.23,6.42,6.88,2017443
883.0,2020-04-14,7.15,7.74,6.86,7.12,1612990
884.0,2020-04-15,6.64,7.25,6.45,6.92,1400447
885.0,2020-04-16,6.84,7.08,6.5,6.84,1079898
886.0,2020-04-17,7.43,7.64,7.11,7.51,1883104
887.0,2020-04-20,7.2,8.12,7.11,8.08,1639432
888.0,2020-04-21,8.13,8.5,7.5213,8.0,1565193
889.0,2020-04-22,8.23,8.3825,7.56,7.57,1119359
890.0,2020-04-23,7.61,7.88,7.45,7.48,1437359
891.0,2020-04-24,7.59,7.94,7.36,7.83,1725691
892.0,2020-04-27,7.96,9.15,7.81,8.91,2326860
893.0,2020-04-28,9.42,9.86,8.77,9.31,2568726
894.0,2020-04-29,9.8,10.19,9.4604,9.62,1938459
895.0,2020-04-30,9.4,9.4,8.82,8.87,1609802
896.0,2020-05-01,8.52,8.68,7.705,8.23,1439046
897.0,2020-05-04,7.81,8.62,7.55,8.56,1109421
898.0,2020-05-05,8.89,9.43,8.82,9.14,2093989
899.0,2020-05-06,9.24,10.5,9.19,10.39,3016197
900.0,2020-05-07,10.6,11.33,10.03,10.81,3698717
901.0,2020-05-08,11.89,14.6,11.89,14.0,11941600
902.0,2020-05-11,13.74,15.1207,13.65,14.99,3669606
903.0,2020-05-12,15.21,16.4,14.29,14.82,4454950
904.0,2020-05-13,14.67,15.24,13.29,14.77,2642960
905.0,2020-05-14,14.02,15.0815,13.975,14.59,1395255
906.0,2020-05-15,14.57,16.31,14.27,15.86,2041569
907.0,2020-05-18,17.0,18.81,16.91,17.81,3065410
908.0,2020-05-19,17.81,18.47,17.56,17.96,1530417
909.0,2020-05-20,18.32,20.07,18.2,19.3,3557855
910.0,2020-05-21,19.3,20.96,19.3,20.7,2709534
911.0,2020-05-22,20.8,20.9,19.6,19.99,2136776
912.0,2020-05-26,21.66,23.5,21.05,22.35,4817094
913.0,2020-05-27,22.75,23.0803,20.43,21.6,2708165
914.0,2020-05-28,22.0,23.73,20.7606,20.82,3549925
