Unnamed: 0,DateTime,Open,High,Low,Close,Volume
456.0,2007-09-17,4.3,4.3,4.15,4.21,543100
457.0,2007-09-18,4.22,4.36,4.17,4.25,981300
458.0,2007-09-19,4.3,4.36,4.18,4.25,989100
459.0,2007-09-20,4.26,4.33,4.12,4.18,740200
460.0,2007-09-21,4.21,4.29,4.11,4.15,1884500
461.0,2007-09-24,4.22,4.25,4.16,4.19,905000
462.0,2007-09-25,4.19,4.27,4.15,4.26,2032900
463.0,2007-09-26,4.27,4.42,4.25,4.27,1580800
464.0,2007-09-27,4.3,4.4,4.25,4.33,1082000
465.0,2007-09-28,4.39,4.49,4.34,4.42,1407000
466.0,2007-10-01,4.46,4.54,4.43,4.52,1611400
467.0,2007-10-02,4.54,4.83,4.53,4.77,1107400
468.0,2007-10-03,4.8,5.0,4.72,4.85,2396300
469.0,2007-10-04,4.82,4.88,4.71,4.74,1283500
470.0,2007-10-05,4.81,4.9,4.71,4.83,1200100
471.0,2007-10-08,4.97,4.97,4.6,4.63,1231200
472.0,2007-10-09,4.68,5.16,4.65,5.07,3132800
473.0,2007-10-10,5.05,5.28,5.02,5.21,2164700
474.0,2007-10-11,5.29,5.82,5.27,5.56,4864300
475.0,2007-10-12,5.51,5.57,5.38,5.53,1424000
476.0,2007-10-15,5.53,5.57,5.0,5.46,1599300
477.0,2007-10-16,5.43,5.48,5.15,5.38,1131800
478.0,2007-10-17,5.43,5.49,5.19,5.33,873400
479.0,2007-10-18,5.29,5.4,5.21,5.31,538200
480.0,2007-10-19,5.31,5.34,5.13,5.2,1113500
481.0,2007-10-22,5.19,5.2,5.02,5.18,685800
482.0,2007-10-23,5.2,5.2,5.06,5.14,744500
483.0,2007-10-24,5.16,5.22,5.04,5.1,856800
484.0,2007-10-25,4.99,5.22,4.83,5.1,2896000
485.0,2007-10-26,5.15,5.36,5.03,5.35,2049800
486.0,2007-10-29,5.38,5.58,5.24,5.39,1475100
487.0,2007-10-30,5.37,5.42,5.21,5.22,997000
488.0,2007-10-31,5.32,5.48,5.25,5.36,812700
489.0,2007-11-01,5.26,5.3,5.06,5.2,1285400
490.0,2007-11-02,5.26,5.26,5.06,5.19,782000
491.0,2007-11-05,5.05,5.09,4.96,4.96,1246700
492.0,2007-11-06,5.04,5.23,4.95,5.22,1034700
493.0,2007-11-07,5.18,5.18,4.9,4.94,1350900
494.0,2007-11-08,4.97,5.14,4.9,5.03,1040100
495.0,2007-11-09,4.95,5.07,4.87,5.01,626700
496.0,2007-11-12,5.0,5.0,4.71,4.72,794400
497.0,2007-11-13,4.63,4.86,4.63,4.86,547575
498.0,2007-11-14,4.93,5.02,4.75,4.81,509000
499.0,2007-11-15,4.79,4.81,4.54,4.61,783700
500.0,2007-11-16,4.5,4.66,4.32,4.51,1313300
501.0,2007-11-19,4.6,4.6,4.4,4.47,1004663
502.0,2007-11-20,4.31,4.67,4.31,4.48,1135399
503.0,2007-11-21,4.5,4.59,4.41,4.44,507400
504.0,2007-11-23,4.43,4.74,4.43,4.63,295500
505.0,2007-11-26,4.66,4.82,4.62,4.65,795572
506.0,2007-11-27,4.72,4.96,4.66,4.84,1179200
507.0,2007-11-28,4.92,5.2,4.9,5.14,2732201
508.0,2007-11-29,5.13,5.21,5.05,5.17,1402190
509.0,2007-11-30,5.13,5.25,4.98,5.0,1077001
510.0,2007-12-03,4.99,5.1,4.92,4.96,1101300
511.0,2007-12-04,4.92,5.01,4.85,4.99,676300
512.0,2007-12-05,5.1,5.1,4.98,5.06,676600
513.0,2007-12-06,5.03,5.4,5.02,5.18,2461650
514.0,2007-12-07,5.14,5.29,5.14,5.25,1113100
515.0,2007-12-10,5.28,5.33,5.2,5.25,769900
516.0,2007-12-11,5.21,5.31,5.1,5.14,956003
517.0,2007-12-12,5.2,5.34,5.17,5.23,825400
518.0,2007-12-13,5.05,5.15,5.0,5.02,1340621
519.0,2007-12-14,5.0,5.27,4.85,5.17,1087400
520.0,2007-12-17,5.09,5.15,4.87,5.02,835400
521.0,2007-12-18,5.06,5.13,4.93,5.07,1009700
522.0,2007-12-19,5.07,5.27,5.03,5.2,905200
523.0,2007-12-20,5.25,5.3,5.12,5.27,596100
524.0,2007-12-21,5.31,5.44,5.3,5.35,1832700
525.0,2007-12-24,5.3,5.49,5.3,5.44,480986
526.0,2007-12-26,5.47,5.53,5.35,5.51,891198
527.0,2007-12-27,5.51,5.51,5.3,5.3,590100
528.0,2007-12-28,5.29,5.45,5.25,5.28,493598
529.0,2007-12-31,5.26,5.4,5.14,5.35,666597
530.0,2008-01-02,5.38,5.51,5.36,5.5,1974200
531.0,2008-01-03,5.5,5.67,5.4,5.65,3345950
532.0,2008-01-04,5.59,5.84,5.59,5.67,4746084
533.0,2008-01-07,5.79,5.97,5.72,5.9,4500171
534.0,2008-01-08,5.93,6.1,5.85,6.02,2701300
535.0,2008-01-09,5.98,6.03,5.68,5.86,1753073
536.0,2008-01-10,5.78,5.9,5.72,5.9,1887470
537.0,2008-01-11,5.86,6.09,5.84,6.02,3245444
538.0,2008-01-14,6.06,6.11,6.01,6.09,1205900
539.0,2008-01-15,6.04,6.09,5.93,6.05,3105500
540.0,2008-01-16,6.05,6.05,5.51,5.7,1612600
541.0,2008-01-17,5.71,5.73,5.29,5.3,2009410
542.0,2008-01-18,5.33,5.48,5.19,5.43,1499690
543.0,2008-01-22,5.14,5.67,4.75,5.27,1200400
544.0,2008-01-23,5.15,5.36,5.03,5.3,1233746
545.0,2008-01-24,5.35,5.58,5.35,5.55,1696050
546.0,2008-01-25,5.64,6.1,5.57,5.99,4884731
547.0,2008-01-28,5.96,6.22,5.95,6.01,2870442
548.0,2008-01-29,6.12,6.12,5.96,6.07,1794800
549.0,2008-01-30,6.01,6.12,6.0,6.05,1955209
550.0,2008-01-31,5.95,6.37,5.95,6.19,2675043
551.0,2008-02-01,6.2,6.77,6.2,6.63,3090542
552.0,2008-02-04,6.62,7.0,6.54,6.88,2344820
553.0,2008-02-05,6.8,6.89,6.51,6.54,1867680
554.0,2008-02-06,6.57,6.69,6.22,6.4,1863733
555.0,2008-02-07,6.11,6.65,6.04,6.33,1694705
556.0,2008-02-08,6.43,6.43,6.1,6.24,1267151
557.0,2008-02-11,6.29,6.63,6.11,6.54,1734504
558.0,2008-02-12,6.72,6.9,6.4,6.42,1578818
559.0,2008-02-13,6.51,6.96,6.45,6.96,1540386
560.0,2008-02-14,7.02,7.17,6.86,6.97,2107031
561.0,2008-02-15,6.79,6.79,6.5,6.66,1252019
562.0,2008-02-19,6.67,6.83,6.4,6.56,1194551
563.0,2008-02-20,6.51,6.71,6.4,6.6,694875
564.0,2008-02-21,6.67,6.75,6.37,6.41,717327
565.0,2008-02-22,6.41,6.45,6.06,6.2,1281371
566.0,2008-02-25,6.15,6.85,6.15,6.65,1039809
567.0,2008-02-26,6.59,6.69,6.45,6.46,966178
568.0,2008-02-27,6.45,6.47,6.03,6.14,1516711
569.0,2008-02-28,6.07,6.44,6.05,6.37,834393
570.0,2008-02-29,6.27,6.85,6.11,6.23,2119101
571.0,2008-03-03,6.16,6.57,6.16,6.48,869558
572.0,2008-03-04,6.43,6.43,6.18,6.27,1038601
573.0,2008-03-05,6.32,6.46,6.2,6.39,1018427
574.0,2008-03-06,6.46,6.59,6.12,6.16,751245
575.0,2008-03-07,6.08,6.32,6.04,6.19,739868
576.0,2008-03-10,6.22,6.22,5.79,5.85,1214901
577.0,2008-03-11,5.98,6.5,5.96,6.47,1056400
578.0,2008-03-12,6.48,6.48,6.15,6.21,1017795
579.0,2008-03-13,6.11,6.47,6.11,6.38,1154159
580.0,2008-03-14,6.41,6.48,5.82,5.97,1147842
581.0,2008-03-17,5.93,5.93,5.44,5.5,1515516
582.0,2008-03-18,5.51,6.01,5.51,6.01,1000267
583.0,2008-03-19,6.0,6.38,5.72,5.74,1293189
584.0,2008-03-20,5.81,6.0,5.59,5.84,2556807
585.0,2008-03-24,5.88,6.02,5.85,5.94,731026
586.0,2008-03-25,5.94,6.02,5.84,6.0,678000
587.0,2008-03-26,6.06,6.28,5.94,6.26,1746814
588.0,2008-03-27,6.3,6.44,6.17,6.35,902017
589.0,2008-03-28,6.35,6.36,6.21,6.26,674481
590.0,2008-03-31,6.3,6.49,6.2,6.36,929566
591.0,2008-04-01,6.3,6.37,6.03,6.25,765302
592.0,2008-04-02,6.19,6.25,6.0,6.01,742279
593.0,2008-04-03,6.05,6.65,6.05,6.48,1878655
594.0,2008-04-04,6.88,6.88,6.5,6.68,3304617
595.0,2008-04-07,6.83,6.88,6.24,6.38,2429066
596.0,2008-04-08,6.69,6.85,6.4,6.55,3216207
597.0,2008-04-09,6.57,6.7,6.45,6.52,2337550
598.0,2008-04-10,6.54,6.85,6.48,6.79,2574460
599.0,2008-04-11,6.62,6.89,6.56,6.88,2315233
600.0,2008-04-14,6.72,6.88,6.65,6.67,891316
601.0,2008-04-15,6.75,6.99,6.72,6.79,2304021
602.0,2008-04-16,6.86,7.23,6.84,7.17,3428002
603.0,2008-04-17,7.57,7.97,7.51,7.7,6473559
604.0,2008-04-18,7.8,7.95,7.57,7.73,2888137
605.0,2008-04-21,8.07,8.62,7.9,8.48,6052112
606.0,2008-04-22,9.32,9.49,8.51,8.91,9892103
607.0,2008-04-23,9.0,9.0,7.93,8.19,4329119
608.0,2008-04-24,7.4,8.4,6.95,8.25,5658887
609.0,2008-04-25,8.16,8.5,8.06,8.26,2526696
610.0,2008-04-28,8.35,8.39,8.09,8.15,2433740
611.0,2008-04-29,8.1,8.1,7.75,8.0,2477621
612.0,2008-04-30,7.78,8.1,7.64,7.93,2043682
613.0,2008-05-01,7.93,7.94,7.56,7.9,1233701
614.0,2008-05-02,7.83,8.2,7.83,8.19,1543541
615.0,2008-05-05,8.24,8.88,8.24,8.57,2717751
616.0,2008-05-06,8.59,9.08,8.49,9.06,2827620
617.0,2008-05-07,9.12,9.24,9.0,9.13,2880463
618.0,2008-05-08,9.29,9.43,8.84,9.37,2934164
619.0,2008-05-09,9.42,9.68,9.16,9.63,2888987
620.0,2008-05-12,9.62,9.79,9.15,9.43,2682338
621.0,2008-05-13,9.41,10.23,9.3,10.12,5090388
622.0,2008-05-14,10.12,10.17,9.6,9.65,3615893
623.0,2008-05-15,9.76,10.16,9.71,10.13,3233801
624.0,2008-05-16,10.39,10.39,9.93,10.12,2268266
625.0,2008-05-19,10.22,10.27,9.65,9.75,2295467
626.0,2008-05-20,9.78,10.05,9.4,9.74,1883274
627.0,2008-05-21,9.99,10.05,9.53,9.62,2164376
628.0,2008-05-22,9.75,9.9,9.25,9.65,2835298
629.0,2008-05-23,9.63,9.71,9.15,9.31,2084903
630.0,2008-05-27,9.34,9.34,9.09,9.13,1685458
631.0,2008-05-28,9.13,9.83,8.89,9.83,4550970
632.0,2008-05-29,9.65,9.87,9.32,9.66,2332200
633.0,2008-05-30,9.84,10.14,9.7,10.04,2364502
634.0,2008-06-02,10.06,10.74,10.0,10.59,3929110
635.0,2008-06-03,10.64,10.75,10.2,10.31,2472881
636.0,2008-06-04,10.25,10.34,9.9,9.97,1909283
637.0,2008-06-05,10.07,10.47,9.89,10.46,1758436
638.0,2008-06-06,10.38,10.65,10.22,10.44,1978949
639.0,2008-06-09,10.55,10.9,10.33,10.78,2172459
640.0,2008-06-10,10.68,10.89,10.21,10.44,2647486
641.0,2008-06-11,10.46,10.89,10.46,10.77,2351024
642.0,2008-06-12,10.71,11.4,10.59,11.01,3067502
643.0,2008-06-13,11.08,12.0,11.08,11.9,4106612
644.0,2008-06-16,12.5,12.69,12.0,12.11,5214745
645.0,2008-06-17,12.04,12.46,11.99,12.17,5963572
646.0,2008-06-18,12.21,13.56,12.16,13.27,7825683
647.0,2008-06-19,13.56,13.9,12.33,12.84,7452416
648.0,2008-06-20,13.08,13.08,11.77,12.62,6312384
649.0,2008-06-23,12.6,13.05,12.3,12.85,2961189
650.0,2008-06-24,12.89,13.07,12.27,12.85,3211455
651.0,2008-06-25,12.85,12.94,12.11,12.71,3257995
652.0,2008-06-26,12.78,13.09,12.2,12.65,2275700
653.0,2008-06-27,12.48,13.04,12.38,12.92,4178087
654.0,2008-06-30,13.13,13.47,12.81,13.06,3029000
655.0,2008-07-01,12.93,13.14,12.58,13.08,2707783
656.0,2008-07-02,13.37,13.37,10.36,10.54,8331538
657.0,2008-07-03,10.13,10.95,9.23,10.58,6848921
658.0,2008-07-07,10.55,11.06,10.0,10.43,3657748
659.0,2008-07-08,10.3,10.55,9.35,10.32,4281229
660.0,2008-07-09,10.22,10.98,10.01,10.06,2290013
661.0,2008-07-10,10.18,11.0,9.89,10.91,2707872
662.0,2008-07-11,11.28,11.5,10.75,11.3,2438201
663.0,2008-07-14,11.57,11.66,10.82,11.17,2491921
664.0,2008-07-15,11.06,11.06,10.3,10.61,1961079
665.0,2008-07-16,11.49,11.85,10.39,10.96,2156099
666.0,2008-07-17,11.36,11.36,9.88,10.19,2578256
667.0,2008-07-18,10.24,10.46,9.32,9.63,2849194
668.0,2008-07-21,9.76,10.38,9.38,10.37,3045947
669.0,2008-07-22,10.27,10.27,9.28,9.39,2695603
670.0,2008-07-23,9.3,9.5,8.4,8.71,5161211
671.0,2008-07-24,9.01,9.75,8.32,8.72,4977738
672.0,2008-07-25,8.9,10.5,8.9,9.97,6043785
673.0,2008-07-28,10.25,10.59,9.79,10.34,4133012
674.0,2008-07-29,10.39,10.55,9.72,10.14,2503969
675.0,2008-07-30,10.13,11.0,9.86,10.9,3286048
676.0,2008-07-31,10.63,10.94,10.4,10.47,2369661
677.0,2008-08-01,10.44,10.62,9.96,10.13,3048986
678.0,2008-08-04,10.11,10.15,8.96,9.24,3213822
679.0,2008-08-05,8.98,9.28,8.79,8.98,2999089
680.0,2008-08-06,9.07,9.54,8.67,9.45,2370481
681.0,2008-08-07,9.93,9.93,9.14,9.32,1424962
682.0,2008-08-08,9.01,9.35,8.87,9.17,1454849
683.0,2008-08-11,9.35,9.35,8.76,9.09,2262603
684.0,2008-08-12,9.07,9.17,8.75,8.78,1823003
685.0,2008-08-13,8.8,9.4,8.66,9.3,2368422
686.0,2008-08-14,9.14,9.52,8.95,9.3,1560306
687.0,2008-08-15,9.49,9.49,8.9,9.09,1518780
688.0,2008-08-18,9.1,9.2,8.93,9.03,1248455
689.0,2008-08-19,9.24,9.59,8.9,9.44,2000096
690.0,2008-08-20,9.61,10.05,9.59,9.89,2341083
691.0,2008-08-21,10.09,10.53,10.0,10.32,2378425
692.0,2008-08-22,10.44,10.49,9.97,10.22,1429662
693.0,2008-08-25,10.49,10.49,9.6,9.98,1593438
694.0,2008-08-26,10.05,10.22,9.91,10.13,1225242
695.0,2008-08-27,10.26,10.57,10.14,10.48,1551303
696.0,2008-08-28,10.55,10.72,10.03,10.52,1210493
697.0,2008-08-29,10.25,10.65,10.16,10.2,755950
698.0,2008-09-02,9.82,9.9,9.25,9.52,2186851
699.0,2008-09-03,9.24,9.51,8.33,8.46,5666903
700.0,2008-09-04,8.44,8.55,7.89,8.22,3098379
701.0,2008-09-05,8.2,8.33,7.7,8.28,2619161
702.0,2008-09-08,8.6,8.75,7.37,7.67,3324278
703.0,2008-09-09,7.58,7.58,6.65,6.69,4179035
704.0,2008-09-10,6.83,7.25,6.62,7.08,2277356
705.0,2008-09-11,7.06,7.31,6.65,7.09,2069419
706.0,2008-09-12,7.07,7.73,7.07,7.66,2250748
707.0,2008-09-15,6.94,7.43,6.73,7.0,2292204
708.0,2008-09-16,6.71,7.14,6.43,7.13,3512971
709.0,2008-09-17,7.04,7.3,6.4,6.77,2718886
710.0,2008-09-18,7.0,7.41,6.05,7.04,5359610
711.0,2008-09-19,7.42,7.91,7.16,7.87,4059229
712.0,2008-09-22,8.04,8.4,7.68,7.68,2475404
713.0,2008-09-23,7.55,7.83,6.94,7.21,2437707
714.0,2008-09-24,7.2,7.44,6.94,7.0,1841394
715.0,2008-09-25,7.09,7.09,6.72,7.01,1990869
716.0,2008-09-26,6.64,6.71,6.3,6.68,1300831
717.0,2008-09-29,6.3,6.42,5.52,5.62,2880961
718.0,2008-09-30,5.75,6.19,5.65,6.17,1795309
719.0,2008-10-01,6.13,6.19,5.69,5.99,1619047
720.0,2008-10-02,5.88,6.0,4.99,5.09,2275181
721.0,2008-10-03,5.13,5.54,4.96,4.98,2029102
722.0,2008-10-06,4.75,4.85,3.83,4.82,4665837
723.0,2008-10-07,4.99,5.19,4.12,4.35,3497857
724.0,2008-10-08,4.21,4.73,3.88,4.13,3363094
725.0,2008-10-09,4.33,4.65,3.57,3.72,3493052
726.0,2008-10-10,3.38,5.21,3.25,5.09,5248055
727.0,2008-10-13,5.25,5.69,5.02,5.55,3156123
728.0,2008-10-14,5.95,5.95,4.75,4.78,2074253
729.0,2008-10-15,4.6,4.68,3.88,3.93,1720236
730.0,2008-10-16,4.25,4.55,3.6,4.53,3301358
731.0,2008-10-17,4.38,4.92,4.05,4.43,3083736
732.0,2008-10-20,4.64,4.91,4.49,4.9,1724994
733.0,2008-10-21,4.5,5.1,4.5,4.78,1537269
734.0,2008-10-22,4.58,4.61,3.75,4.02,2558350
735.0,2008-10-23,4.07,4.18,3.37,3.69,3268431
736.0,2008-10-24,3.2,3.65,3.13,3.29,2557303
737.0,2008-10-27,3.24,3.47,3.02,3.25,2052658
738.0,2008-10-28,3.43,3.49,2.95,3.3,2524782
739.0,2008-10-29,3.31,3.97,3.23,3.8,2733940
740.0,2008-10-30,4.65,4.75,4.02,4.69,3076922
741.0,2008-10-31,4.4,4.99,4.33,4.62,2487409
742.0,2008-11-03,4.61,4.73,4.4,4.54,1213609
743.0,2008-11-04,4.56,4.82,4.15,4.35,1657450
744.0,2008-11-05,4.24,4.24,3.56,3.59,2139357
745.0,2008-11-06,3.49,3.53,3.12,3.2,1923210
746.0,2008-11-07,3.24,3.43,3.11,3.3,1280308
747.0,2008-11-10,3.5,3.63,3.22,3.28,877858
748.0,2008-11-11,3.25,3.26,2.75,2.76,4280290
749.0,2008-11-12,2.7,2.72,2.45,2.51,1995399
750.0,2008-11-13,2.5,3.11,2.42,3.08,2596005
751.0,2008-11-14,2.9,3.02,2.58,2.59,2103163
752.0,2008-11-17,2.58,2.61,2.35,2.42,1782335
753.0,2008-11-18,2.43,2.5,2.08,2.23,2062407
754.0,2008-11-19,2.24,2.24,1.52,1.91,7724904
755.0,2008-11-20,1.69,1.94,1.5,1.51,3648923
756.0,2008-11-21,1.58,2.23,1.58,1.85,4156764
757.0,2008-11-24,1.94,2.2,1.79,2.13,3683470
758.0,2008-11-25,2.2,2.6,2.13,2.55,5821907
759.0,2008-11-26,2.67,2.86,2.4,2.84,1972517
760.0,2008-11-28,2.76,2.89,2.64,2.83,695649
761.0,2008-12-01,2.41,2.7,2.28,2.3,1610326
762.0,2008-12-02,2.45,2.49,2.31,2.4,2878276
763.0,2008-12-03,2.29,2.59,2.25,2.38,3259465
764.0,2008-12-04,2.34,2.49,2.14,2.16,1316947
765.0,2008-12-05,2.08,2.1,1.62,1.74,8546265
766.0,2008-12-08,2.01,2.05,1.74,1.95,4776482
767.0,2008-12-09,1.98,2.15,1.75,1.82,2187027
768.0,2008-12-10,1.94,2.34,1.94,2.29,3448160
769.0,2008-12-11,2.31,2.81,2.24,2.47,3722370
770.0,2008-12-12,2.18,2.65,2.07,2.57,2270515
771.0,2008-12-15,2.8,2.85,2.29,2.4,1578305
772.0,2008-12-16,2.44,2.77,2.39,2.7,2110672
773.0,2008-12-17,2.6,2.84,2.6,2.73,1600087
774.0,2008-12-18,3.0,3.0,2.5,2.54,1809467
775.0,2008-12-19,2.64,2.79,2.35,2.39,2201157
776.0,2008-12-22,2.48,2.49,2.2,2.41,1525984
777.0,2008-12-23,2.52,2.52,2.2199,2.29,1030602
778.0,2008-12-24,2.37,2.37,2.21,2.27,804489
779.0,2008-12-26,2.3,2.44,2.23,2.44,712921
780.0,2008-12-29,2.52,2.57,2.15,2.26,1418139
781.0,2008-12-30,2.25,2.25,2.11,2.19,1568602
782.0,2008-12-31,2.14,2.36,2.13,2.29,2169066
783.0,2009-01-02,2.3,2.71,2.28,2.62,2439114
784.0,2009-01-05,2.58,2.98,2.55,2.83,2342809
785.0,2009-01-06,2.99,3.24,2.93,3.08,2045164
786.0,2009-01-07,2.99,2.99,2.66,2.76,2158554
787.0,2009-01-08,2.68,3.01,2.5,3.0,1382162
788.0,2009-01-09,3.0,3.07,2.78,2.79,1288634
789.0,2009-01-12,2.75,2.75,2.5,2.5,900120
790.0,2009-01-13,2.5,2.58,2.36,2.44,1965399
791.0,2009-01-14,2.43,2.45,2.2701,2.35,1066537
792.0,2009-01-15,2.34,2.53,2.14,2.52,1442897
793.0,2009-01-16,2.58,2.6,2.34,2.4,1181992
794.0,2009-01-20,2.39,2.43,2.25,2.25,1436373
795.0,2009-01-21,2.24,2.51,2.24,2.5,1125208
796.0,2009-01-22,2.4,2.52,2.25,2.47,1148898
797.0,2009-01-23,2.46,2.5,2.28,2.44,1332165
798.0,2009-01-26,2.48,2.59,2.36,2.44,1034239
799.0,2009-01-27,2.57,2.71,2.46,2.7,1681595
800.0,2009-01-28,2.8,2.85,2.59,2.69,1232271
801.0,2009-01-29,2.66,2.75,2.57,2.63,1009241
802.0,2009-01-30,2.6,2.75,2.39,2.44,1020954
803.0,2009-02-02,2.34,2.51,2.33,2.43,3339091
804.0,2009-02-03,2.46,2.5999,2.42,2.51,1083067
805.0,2009-02-04,2.52,2.52,2.35,2.42,1181617
806.0,2009-02-05,2.45,2.54,2.35,2.5,789347
807.0,2009-02-06,2.51,2.7,2.46,2.62,915165
808.0,2009-02-09,2.63,2.89,2.62,2.76,1391367
809.0,2009-02-10,2.73,2.94,2.65,2.68,1403390
810.0,2009-02-11,2.62,2.89,2.62,2.75,1231126
811.0,2009-02-12,2.5,2.5,2.09,2.17,3677385
812.0,2009-02-13,2.18,2.22,1.8,1.81,6056749
813.0,2009-02-17,1.78,1.8,1.52,1.63,7129826
814.0,2009-02-18,1.74,1.74,1.55,1.6,3358364
815.0,2009-02-19,1.64,1.68,1.57,1.6,2893828
816.0,2009-02-20,1.51,1.59,1.42,1.52,3956390
817.0,2009-02-23,1.6,1.69,1.45,1.5,2388132
818.0,2009-02-24,1.55,1.65,1.49,1.62,1588822
819.0,2009-02-25,1.6,1.69,1.57,1.62,2222943
820.0,2009-02-26,1.69,1.78,1.67,1.67,1818556
821.0,2009-02-27,1.61,1.86,1.61,1.63,1700959
822.0,2009-03-02,1.59,1.64,1.49,1.5,2067218
823.0,2009-03-03,1.55,1.59,1.49,1.52,1379866
824.0,2009-03-04,1.56,1.67,1.495,1.54,1632298
825.0,2009-03-05,1.48,1.55,1.35,1.37,1822778
826.0,2009-03-06,1.39,1.42,1.13,1.24,1782115
827.0,2009-03-09,1.21,1.25,1.09,1.1199,2085172
828.0,2009-03-10,1.18,1.24,1.1,1.18,1790736
829.0,2009-03-11,1.2,1.3,1.16,1.26,1283682
830.0,2009-03-12,1.28,1.44,1.2399,1.4,1088898
831.0,2009-03-13,1.47,1.47,1.3,1.34,760611
832.0,2009-03-16,1.36,1.52,1.33,1.34,877961
833.0,2009-03-17,1.4,1.42,1.33,1.38,1067094
834.0,2009-03-18,1.38,1.55,1.34,1.55,1103175
835.0,2009-03-19,1.61,1.79,1.55,1.61,2724392
836.0,2009-03-20,1.64,1.75,1.5,1.55,1509588
837.0,2009-03-23,1.7,1.89,1.6,1.89,2709020
838.0,2009-03-24,1.91,1.99,1.71,1.85,1685311
839.0,2009-03-25,1.88,1.95,1.6,1.76,1894733
840.0,2009-03-26,1.81,1.89,1.71,1.76,1902448
841.0,2009-03-27,1.85,1.85,1.74,1.77,1057002
842.0,2009-03-30,1.68,1.72,1.57,1.62,914440
843.0,2009-03-31,1.64,1.73,1.6,1.63,938757
844.0,2009-04-01,1.6,1.71,1.54,1.6975,1339413
845.0,2009-04-02,1.81,1.92,1.78,1.84,1791087
846.0,2009-04-03,1.84,1.91,1.73,1.9,848718
847.0,2009-04-06,1.87,1.89,1.76,1.84,839612
848.0,2009-04-07,1.87,1.9,1.8,1.81,881576
849.0,2009-04-08,1.9,1.9,1.77,1.81,685563
850.0,2009-04-09,1.92,1.95,1.85,1.88,1420349
851.0,2009-04-13,1.92,2.03,1.83,1.98,1914897
852.0,2009-04-14,2.03,2.14,1.97,1.98,2052320
853.0,2009-04-15,1.96,2.06,1.86,1.89,1492669
854.0,2009-04-16,1.93,1.99,1.91,1.96,1200613
855.0,2009-04-17,2.03,2.03,1.93,1.98,1080724
856.0,2009-04-20,1.99,1.99,1.72,1.76,1523239
857.0,2009-04-21,1.74,1.91,1.74,1.89,1024294
858.0,2009-04-22,1.87,1.99,1.83,1.85,1082727
859.0,2009-04-23,1.9,2.03,1.88,1.9,1444408
860.0,2009-04-24,1.91,2.05,1.91,1.98,1519259
861.0,2009-04-27,1.97,2.02,1.88,1.88,1105095
862.0,2009-04-28,1.91,1.92,1.78,1.88,1601398
863.0,2009-04-29,1.91,2.08,1.9,1.98,2076999
864.0,2009-04-30,2.17,2.26,2.0,2.01,3558607
865.0,2009-05-01,2.07,2.6,2.05,2.58,7953137
866.0,2009-05-04,2.82,3.13,2.8,3.08,7680125
867.0,2009-05-05,3.3,3.36,3.04,3.2,4262741
868.0,2009-05-06,3.33,3.43,3.15,3.23,4103219
869.0,2009-05-07,3.3,3.45,2.9,2.98,3118006
870.0,2009-05-08,3.02,3.1,2.91,2.99,2207704
871.0,2009-05-11,3.04,3.04,2.67,2.91,1699069
872.0,2009-05-12,3.2,3.24,2.84,3.0,2336208
873.0,2009-05-13,2.94,2.94,2.59,2.62,1950422
874.0,2009-05-14,2.61,2.86,2.46,2.81,2188080
875.0,2009-05-15,2.8,2.89,2.65,2.66,1990499
876.0,2009-05-18,2.74,2.89,2.73,2.8,1447421
877.0,2009-05-19,2.8,3.08,2.76,2.95,2440191
878.0,2009-05-20,3.01,3.22,2.97,3.08,3863755
879.0,2009-05-21,3.0,3.02,2.82,2.9,1853967
880.0,2009-05-22,2.91,3.0,2.82,2.86,935599
881.0,2009-05-26,2.85,3.07,2.78,3.04,1102394
882.0,2009-05-27,3.06,3.23,3.0401,3.07,2134958
883.0,2009-05-28,3.1,3.19,2.95,3.14,2114684
884.0,2009-05-29,3.22,3.26,3.13,3.19,1830620
885.0,2009-06-01,3.3,3.34,3.2,3.3,2492667
886.0,2009-06-02,3.29,3.43,3.18,3.35,4334251
887.0,2009-06-03,3.29,3.34,3.07,3.23,2608108
888.0,2009-06-04,3.24,3.3,3.17,3.25,2227064
889.0,2009-06-05,3.28,3.35,3.18,3.23,1372327
890.0,2009-06-08,3.24,3.3,3.06,3.23,1410085
891.0,2009-06-09,3.26,3.34,3.16,3.25,1553519
892.0,2009-06-10,3.31,3.4,3.26,3.39,1545660
893.0,2009-06-11,3.44,3.66,3.39,3.55,6512454
894.0,2009-06-12,3.5,3.7,3.47,3.63,2694541
895.0,2009-06-15,3.62,3.62,3.15,3.26,3561528
896.0,2009-06-16,3.3,3.35,2.9,2.98,3360492
897.0,2009-06-17,3.02,3.02,2.75,2.89,2437032
898.0,2009-06-18,2.86,2.88,2.73,2.79,1680827
899.0,2009-06-19,2.84,3.17,2.84,2.91,2606567
900.0,2009-06-22,2.85,2.86,2.54,2.56,2187195
901.0,2009-06-23,2.54,2.59,2.37,2.57,2494600
902.0,2009-06-24,2.61,2.74,2.57,2.61,1877782
903.0,2009-06-25,2.6,2.8,2.57,2.8,1237559
904.0,2009-06-26,2.83,2.88,2.62,2.75,5764619
905.0,2009-06-29,2.81,2.87,2.74,2.81,1106239
906.0,2009-06-30,2.82,2.9,2.68,2.85,1566951
907.0,2009-07-01,2.89,2.94,2.77,2.78,1398775
